Idx,ActionNr,Rescued
22394,7385506,22394
22395,7385608,22395
22396,7385625,22396
22397,7386213,22397
22398,7386263,22398
22399,7386280,22399
22400,7386466,22400
22401,7386482,22401
22402,7386784,22402
22403,7386806,22403
22404,7386905,22404
22405,7386923,22405
22406,7386973,22406
22407,7387052,22407
22408,7387135,22408
22409,7387231,22409
22410,7387249,22410
22411,7387345,22411
22412,7387522,22412
22413,7387550,22413
22414,7388165,22414
22415,7388584,22415
22416,7388601,22416
22417,7388619,22417
22418,7388655,22418
22419,7388837,22419
22420,7388888,22420
22421,7388906,22421
22422,7389162,22422
22423,7389179,22423
22424,7389198,22424
22425,7389374,22425
22426,7389396,22426
22427,7389550,22427
22428,7389724,22428
22429,7390173,22429
22430,7390287,22430
22431,7390637,22431
22432,7390792,22432
22433,7390811,22433
22434,7390881,22434
22435,7391018,22435
22436,7391066,22436
22437,7391083,22437
22438,7391347,22438
22439,7391614,22439
22440,7391692,22440
22441,7391878,22441
22442,7391894,22442
22443,7392095,22443
22444,7392192,22444
22445,7392290,22445
22446,7392306,22446
22447,7392451,22447
22448,7392603,22448
22449,7392699,22449
22450,7392717,22450
22451,7392813,22451
22452,7392981,22452
22453,7393022,22453
22454,7393380,22454
22455,7393769,22455
22456,7394026,22456
22457,7394043,22457
22458,7394061,22458
22459,7394080,22459
22460,7394259,22460
22461,7394373,22461
22462,7394391,22462
22463,7394647,22463
22464,7394664,22464
22465,7394920,22465
22466,7394937,22466
22467,7395085,22467
22468,7395127,22468
22469,7395223,22469
22470,7395742,22470
22471,7395867,22471
22472,7396240,22472
22473,7396397,22473
22474,7396437,22474
22475,7396568,22475
22476,7396825,22476
22477,7397089,22477
22478,7397354,22478
22479,7397451,22479
22480,7397591,22480
22481,7397607,22481
22482,7397916,22482
22483,7398014,22483
22484,7398032,22484
22485,7398155,22485
22486,7398284,22486
22487,7398380,22487
22488,7398398,22488
22489,7398782,22489
22490,7399152,22490
22491,7399569,22491
22492,7399782,22492
22493,7399801,22493
22494,7399819,22494
22495,7399836,22495
22496,7400013,22496
22497,7400191,22497
22498,7400447,22498
22499,7400527,22499
22500,7400604,22500
22501,7400778,22501
22502,7401052,22502
22503,7401148,22503
22504,7401645,22504
22505,7401742,22505
22506,7402017,22506
22507,7402035,22507
22508,7402190,22508
22509,7402309,22509
22510,7402621,22510
22511,7402885,22511
22512,7403078,22512
22513,7403095,22513
22514,7403111,22514
22515,7403128,22515
22516,7403306,22516
22517,7403322,22517
22518,7403592,22518
22519,7403690,22519
22520,7403707,22520
22521,7404059,22521
22522,7404077,22522
22523,7404438,22523
22524,7404804,22524
22525,7405221,22525
22526,7405485,22526
22527,7405503,22527
22528,7405520,22528
22529,7405697,22529
22530,7405813,22530
22531,7405831,22531
22532,7406087,22532
22533,7406104,22533
22534,7406130,22534
22535,7406226,22535
22536,7406337,22536
22537,7406513,22537
22538,7406770,22538
22539,7406948,22539
22540,7407045,22540
22541,7407383,22541
22542,7407571,22542
22543,7407726,22543
22544,7407983,22544
22545,7408362,22545
22546,7408458,22546
22547,7408506,22547
22548,7408684,22548
22549,7409321,22549
22550,7409364,22550
22551,7409700,22551
22552,7409717,22552
22553,7410054,22553
22554,7410111,22554
22555,7410367,22555
22556,7410474,22556
22557,7410570,22557
22558,7410667,22558
22559,7411004,22559
22560,7411024,22560
22561,7411041,22561
22562,7411218,22562
22563,7411344,22563
22564,7411390,22564
22565,7411646,22565
22566,7411663,22566
22567,7411702,22567
22568,7411878,22568
22569,7411985,22569
22570,7412001,22570
22571,7412097,22571
22572,7412361,22572
22573,7412388,22573
22574,7412405,22574
22575,7412502,22575
22576,7412702,22576
22577,7412754,22577
22578,7413122,22578
22579,7413379,22579
22580,7413396,22580
22581,7413540,22581
22582,7413832,22582
22583,7413851,22583
22584,7414027,22584
22585,7414085,22585
22586,7414137,22586
22587,7414430,22587
22588,7414520,22588
22589,7414567,22589
22590,7414696,22590
22591,7414874,22591
22592,7414898,22592
22593,7415213,22593
22594,7415271,22594
22595,7415530,22595
22596,7415640,22596
22597,7415736,22597
22598,7415876,22598
22599,7416223,22599
22600,7416241,22600
22601,7416258,22601
22602,7416435,22602
22603,7416576,22603
22604,7416616,22604
22605,7416872,22605
22606,7416889,22606
22607,7416908,22607
22608,7417084,22608
22609,7417263,22609
22610,7417279,22610
22611,7417375,22611
22612,7417793,22612
22613,7417810,22613
22614,7417907,22614
22615,7418285,22615
22616,7418387,22616
22617,7418415,22617
22618,7418440,22618
22619,7418574,22619
22620,7418831,22620
22621,7418870,22621
22622,7419199,22622
22623,7419386,22623
22624,7419402,22624
22625,7419419,22625
22626,7419595,22626
22627,7419611,22627
22628,7419755,22628
22629,7419959,22629
22630,7420012,22630
22631,7420325,22631
22632,7420501,22632
22633,7420519,22633
22634,7420580,22634
22635,7420763,22635
22636,7420789,22636
22637,7421047,22637
22638,7421303,22638
22639,7421444,22639
22640,7421788,22640
22641,7421808,22641
22642,7421831,22642
22643,7421990,22643
22644,7422086,22644
22645,7422422,22645
22646,7422454,22646
22647,7422630,22647
22648,7422737,22648
22649,7422753,22649
22650,7422849,22650
22651,7423236,22651
22652,7423256,22652
22653,7423273,22653
22654,7423369,22654
22655,7423799,22655
22656,7423896,22656
22657,7423993,22657
22658,7424250,22658
22659,7424513,22659
22660,7424611,22660
22661,7424676,22661
22662,7424791,22662
22663,7424807,22663
22664,7424824,22664
22665,7425000,22665
22666,7425017,22666
22667,7425356,22667
22668,7425379,22668
22669,7425689,22669
22670,7425865,22670
22671,7425883,22671
22672,7426012,22672
22673,7426169,22673
22674,7426197,22674
22675,7426228,22675
22676,7426362,22676
22677,7426458,22677
22678,7426575,22678
22679,7426674,22679
22680,7426826,22680
22681,7426857,22681
22682,7426883,22682
22683,7426901,22683
22684,7426918,22684
22685,7427095,22685
22686,7427394,22686
22687,7427490,22687
22688,7427587,22688
22689,7427765,22689
22690,7427826,22690
22691,7427843,22691
22692,7427864,22692
22693,7427960,22693
22694,7428378,22694
22695,7428395,22695
22696,7428419,22696
22697,7428756,22697
22698,7428853,22698
22699,7428950,22699
22700,7429047,22700
22701,7429304,22701
22702,7429332,22702
22703,7429530,22703
22704,7429628,22704
22705,7429647,22705
22706,7429698,22706
22707,7429751,22707
22708,7429767,22708
22709,7429784,22709
22710,7429960,22710
22711,7429976,22711
22712,7430080,22712
22713,7430257,22713
22714,7430606,22714
22715,7430864,22715
22716,7431201,22716
22717,7431227,22717
22718,7431484,22718
22719,7431580,22719
22720,7431684,22720
22721,7431724,22721
22722,7431981,22722
22723,7432081,22723
22724,7432098,22724
22725,7432277,22725
22726,7432375,22726
22727,7432712,22727
22728,7432731,22728
22729,7432748,22729
22730,7432924,22730
22731,7432975,22731
22732,7432992,22732
22733,7433008,22733
22734,7433104,22734
22735,7433467,22735
22736,7433492,22736
22737,7433589,22737
22738,7433949,22738
22739,7433973,22739
22740,7434070,22740
22741,7434487,22741
22742,7434505,22742
22743,7434849,22743
22744,7434866,22744
22745,7434883,22745
22746,7434910,22746
22747,7434928,22747
22748,7434945,22748
22749,7435121,22749
22750,7435139,22750
22751,7435276,22751
22752,7435453,22752
22753,7435470,22753
22754,7435737,22754
22755,7435931,22755
22756,7435948,22756
22757,7436244,22757
22758,7436261,22758
22759,7436440,22759
22760,7436536,22760
22761,7436794,22761
22762,7437078,22762
22763,7437255,22763
22764,7437434,22764
22765,7437530,22765
22766,7437548,22766
22767,7437812,22767
22768,7437908,22768
22769,7438011,22769
22770,7438050,22770
22771,7438069,22771
22772,7438095,22772
22773,7438191,22773
22774,7438376,22774
22775,7438473,22775
22776,7438490,22776
22777,7438589,22777
22778,7438939,22778
22779,7438962,22779
22780,7439139,22780
22781,7439365,22781
22782,7439382,22782
22783,7439402,22783
22784,7439748,22784
22785,7439799,22785
22786,7439841,22786
22787,7439937,22787
22788,7440123,22788
22789,7440139,22789
22790,7440236,22790
22791,7440264,22791
22792,7440363,22792
22793,7440661,22793
22794,7440878,22794
22795,7440895,22795
22796,7441018,22796
22797,7441288,22797
22798,7441364,22798
22799,7441543,22799
22800,7441639,22800
22801,7441903,22801
22802,7442187,22802
22803,7442205,22803
22804,7442222,22804
22805,7442399,22805
22806,7442419,22806
22807,7442519,22807
22808,7442657,22808
22809,7442913,22809
22810,7442930,22810
22811,7443197,22811
22812,7443275,22812
22813,7443371,22813
22814,7443718,22814
22815,7443736,22815
22816,7443833,22816
22817,7444165,22817
22818,7444239,22818
22819,7444261,22819
22820,7444278,22820
22821,7444407,22821
22822,7444632,22822
22823,7444649,22823
22824,7444669,22824
22825,7445017,22825
22826,7445195,22826
22827,7445216,22827
22828,7445233,22828
22829,7445409,22829
22830,7445427,22830
22831,7445526,22831
22832,7445544,22832
22833,7445643,22833
22834,7445678,22834
22835,7446236,22835
22836,7446253,22836
22837,7446558,22837
22838,7446584,22838
22839,7446841,22839
22840,7446937,22840
22841,7447061,22841
22842,7447411,22842
22843,7447510,22843
22844,7447527,22844
22845,7447705,22845
22846,7447883,22846
22847,7447982,22847
22848,7448228,22848
22849,7448245,22849
22850,7448311,22850
22851,7448498,22851
22852,7448594,22852
22853,7448860,22853
22854,7448878,22854
22855,7448895,22855
22856,7448992,22856
22857,7449391,22857
22858,7449416,22858
22859,7449433,22859
22860,7449546,22860
22861,7449862,22861
22862,7450216,22862
22863,7450254,22863
22864,7450273,22864
22865,7450289,22865
22866,7450305,22866
22867,7450322,22867
22868,7450498,22868
22869,7450514,22869
22870,7450634,22870
22871,7450651,22871
22872,7450747,22872
22873,7450812,22873
22874,7451026,22874
22875,7451045,22875
22876,7451227,22876
22877,7451244,22877
22878,7451550,22878
22879,7451589,22879
22880,7451634,22880
22881,7451811,22881
22882,7451907,22882
22883,7452007,22883
22884,7452351,22884
22885,7452370,22885
22886,7452486,22886
22887,7452503,22887
22888,7452785,22888
22889,7452823,22889
22890,7452841,22890
22891,7453037,22891
22892,7453213,22892
22893,7453230,22893
22894,7453464,22894
22895,7453481,22895
22896,7453579,22896
22897,7453846,22897
22898,7453864,22898
22899,7453881,22899
22900,7453979,22900
22901,7454123,22901
22902,7454150,22902
22903,7454256,22903
22904,7454274,22904
22905,7454291,22905
22906,7454388,22906
22907,7454645,22907
22908,7454663,22908
22909,7454950,22909
22910,7454968,22910
22911,7454987,22911
22912,7455004,22912
22913,7455020,22913
22914,7455036,22914
22915,7455053,22915
22916,7455231,22916
22917,7455247,22917
22918,7455344,22918
22919,7455393,22919
22920,7455763,22920
22921,7456022,22921
22922,7456433,22922
22923,7456474,22923
22924,7456651,22924
22925,7456747,22925
22926,7456876,22926
22927,7456931,22927
22928,7457356,22928
22929,7457535,22929
22930,7457714,22930
22931,7457914,22931
22932,7458090,22932
22933,7458107,22933
22934,7458263,22934
22935,7458581,22935
22936,7458688,22936
22937,7458794,22937
22938,7458812,22938
22939,7458829,22939
22940,7458927,22940
22941,7459089,22941
22942,7459106,22942
22943,7459128,22943
22944,7459233,22944
22945,7459250,22945
22946,7459348,22946
22947,7459456,22947
22948,7459553,22948
22949,7459600,22949
22950,7459923,22950
22951,7459941,22951
22952,7459960,22952
22953,7459977,22953
22954,7460073,22954
22955,7460090,22955
22956,7460269,22956
22957,7460285,22957
22958,7460393,22958
22959,7460651,22959
22960,7460909,22960
22961,7461103,22961
22962,7461122,22962
22963,7461456,22963
22964,7461482,22964
22965,7461516,22965
22966,7461692,22966
22967,7461948,22967
22968,7462292,22968
22969,7462471,22969
22970,7462649,22970
22971,7462795,22971
22972,7462813,22972
22973,7462949,22973
22974,7462967,22974
22975,7463143,22975
22976,7463361,22976
22977,7463378,22977
22978,7463614,22978
22979,7463880,22979
22980,7463898,22980
22981,7463915,22981
22982,7464012,22982
22983,7464191,22983
22984,7464210,22984
22985,7464228,22985
22986,7464254,22986
22987,7464273,22987
22988,7464452,22988
22989,7464559,22989
22990,7464656,22990
22991,7465080,22991
22992,7465106,22992
22993,7465155,22993
22994,7465251,22994
22995,7465434,22995
22996,7465450,22996
22997,7465547,22997
22998,7465565,22998
22999,7465743,22999
23000,7465802,23000
23001,7466060,23001
23002,7466123,23002
23003,7466220,23003
23004,7466292,23004
23005,7466709,23005
23006,7466725,23006
23007,7467044,23007
23008,7467192,23008
23009,7467288,23009
23010,7467873,23010
23011,7468162,23011
23012,7468180,23012
23013,7468357,23013
23014,7468465,23014
23015,7468725,23015
23016,7468742,23016
23017,7468839,23017
23018,7468901,23018
23019,7469168,23019
23020,7469186,23020
23021,7469205,23021
23022,7469303,23022
23023,7469457,23023
23024,7469510,23024
23025,7469535,23025
23026,7469796,23026
23027,7469898,23027
23028,7469995,23028
23029,7470069,23029
23030,7470086,23030
23031,7470269,23031
23032,7470287,23032
23033,7470385,23033
23034,7470454,23034
23035,7470551,23035
23036,7470732,23036
23037,7470748,23037
23038,7470814,23038
23039,7470831,23039
23040,7470849,23040
23041,7471027,23041
23042,7471043,23042
23043,7471237,23043
23044,7471415,23044
23045,7471840,23045
23046,7471856,23046
23047,7471875,23047
23048,7472339,23048
23049,7472436,23049
23050,7472477,23050
23051,7472824,23051
23052,7473052,23052
23053,7473176,23053
23054,7473196,23054
23055,7473373,23055
23056,7473391,23056
23057,7473470,23057
23058,7473486,23058
23059,7473670,23059
23060,7473704,23060
23061,7473721,23061
23062,7473916,23062
23063,7474012,23063
23064,7474127,23064
23065,7474163,23065
23066,7474261,23066
23067,7474430,23067
23068,7474495,23068
23069,7474598,23069
23070,7474645,23070
23071,7474856,23071
23072,7474963,23072
23073,7475060,23073
23074,7475175,23074
23075,7475432,23075
23076,7475450,23076
23077,7475547,23077
23078,7475581,23078
23079,7475599,23079
23080,7475786,23080
23081,7475802,23081
23082,7475899,23082
23083,7475921,23083
23084,7476157,23084
23085,7476174,23085
23086,7476400,23086
23087,7476577,23087
23088,7477032,23088
23089,7477048,23089
23090,7477624,23090
23091,7477801,23091
23092,7478144,23092
23093,7478561,23093
23094,7478977,23094
23095,7479161,23095
23096,7479258,23096
23097,7479279,23097
23098,7479300,23098
23099,7479316,23099
23100,7479414,23100
23101,7479482,23101
23102,7479558,23102
23103,7479578,23103
23104,7479595,23104
23105,7479693,23105
23106,7480176,23106
23107,7480353,23107
23108,7480454,23108
23109,7480551,23109
23110,7480666,23110
23111,7480851,23111
23112,7480869,23112
23113,7480966,23113
23114,7481010,23114
23115,7481026,23115
23116,7481213,23116
23117,7481238,23117
23118,7481670,23118
23119,7482095,23119
23120,7482597,23120
23121,7482630,23121
23122,7483126,23122
23123,7483305,23123
23124,7483576,23124
23125,7484401,23125
23126,7484418,23126
23127,7484522,23127
23128,7484540,23128
23129,7484557,23129
23130,7484654,23130
23131,7484670,23131
23132,7484768,23132
23133,7484913,23133
23134,7484931,23134
23135,7484948,23135
23136,7485046,23136
23137,7485231,23137
23138,7485251,23138
23139,7485331,23139
23140,7485401,23140
23141,7485479,23141
23142,7485576,23142
23143,7485673,23143
23144,7485770,23144
23145,7485897,23145
23146,7486184,23146
23147,7486281,23147
23148,7486377,23148
23149,7486504,23149
23150,7486840,23150
23151,7486936,23151
23152,7487387,23152
23153,7487818,23153
23154,7487834,23154
23155,7487899,23155
23156,7488522,23156
23157,7488867,23157
23158,7489079,23158
23159,7489274,23159
23160,7489542,23160
23161,7489679,23161
23162,7489722,23162
23163,7489882,23163
23164,7489899,23164
23165,7489998,23165
23166,7490014,23166
23167,7490333,23167
23168,7490351,23168
23169,7490368,23169
23170,7490468,23170
23171,7490818,23171
23172,7490842,23172
23173,7490876,23173
23174,7490973,23174
23175,7491070,23175
23176,7491100,23176
23177,7491117,23177
23178,7491176,23178
23179,7491514,23179
23180,7491611,23180
23181,7491707,23181
23182,7491846,23182
23183,7492049,23183
23184,7492067,23184
23185,7492163,23185
23186,7492259,23186
23187,7492731,23187
23188,7493154,23188
23189,7493172,23189
23190,7493251,23190
23191,7493911,23191
23192,7493980,23192
23193,7494323,23193
23194,7494662,23194
23195,7494929,23195
23196,7494945,23196
23197,7495041,23197
23198,7495183,23198
23199,7495313,23199
23200,7495329,23200
23201,7495346,23201
23202,7495364,23202
23203,7495380,23203
23204,7495702,23204
23205,7495755,23205
23206,7495854,23206
23207,7496112,23207
23208,7496302,23208
23209,7496406,23209
23210,7496505,23210
23211,7496525,23211
23212,7496542,23212
23213,7496562,23213
23214,7496578,23214
23215,7496870,23215
23216,7496967,23216
23217,7497038,23217
23218,7497057,23218
23219,7497192,23219
23220,7497221,23220
23221,7497399,23221
23222,7497655,23222
23223,7498078,23223
23224,7498466,23224
23225,7498482,23225
23226,7499060,23226
23227,7499295,23227
23228,7499808,23228
23229,7499879,23229
23230,7499953,23230
23231,7499969,23231
23232,7500225,23232
23233,7500294,23233
23234,7500310,23234
23235,7500496,23235
23236,7500521,23236
23237,7500538,23237
23238,7500636,23238
23239,7500654,23239
23240,7500860,23240
23241,7500887,23241
23242,7500905,23242
23243,7500939,23243
23244,7501357,23244
23245,7501542,23245
