Idx,ActionNr,Rescued
5033,3326503,5033
5034,3326853,5034
5035,3326869,5035
5036,3327148,5036
5037,3327540,5037
5038,3327578,5038
5039,3327609,5039
5040,3327955,5040
5041,3328065,5041
5042,3328083,5042
5043,3328465,5043
5044,3328731,5044
5045,3329024,5045
5046,3329193,5046
5047,3329233,5047
5048,3329634,5048
5049,3329650,5049
5050,3329750,5050
5051,3329775,5051
5052,3330179,5052
5053,3330216,5053
5054,3330247,5054
5055,3330467,5055
5056,3330599,5056
5057,3330619,5057
5058,3330758,5058
5059,3331111,5059
5060,3331178,5060
5061,3331278,5061
5062,3331304,5062
5063,3331399,5063
5064,3331435,5064
5065,3331482,5065
5066,3331905,5066
5067,3331921,5067
5068,3332424,5068
5069,3332461,5069
5070,3332492,5070
5071,3332791,5071
5072,3333274,5072
5073,3333371,5073
5074,3333567,5074
5075,3333928,5075
5076,3334187,5076
5077,3334268,5077
5078,3334341,5078
5079,3334374,5079
5080,3334825,5080
5081,3334842,5081
5082,3335191,5082
5083,3335226,5083
5084,3335259,5084
5085,3335564,5085
5086,3335813,5086
5087,3336030,5087
5088,3336456,5088
5089,3336643,5089
5090,3336683,5090
5091,3336802,5091
5092,3336837,5092
5093,3336881,5093
5094,3337470,5094
5095,3337486,5095
5096,3337909,5096
5097,3337967,5097
5098,3338312,5098
5099,3338472,5099
5100,3338715,5100
5101,3338812,5101
5102,3339063,5102
5103,3339285,5103
5104,3339507,5104
5105,3339552,5105
5106,3339588,5106
5107,3340114,5107
5108,3340361,5108
5109,3340751,5109
5110,3340786,5110
5111,3340891,5111
5112,3341218,5112
5113,3341673,5113
5114,3341883,5114
5115,3342141,5115
5116,3342426,5116
5117,3342535,5117
5118,3343191,5118
5119,3343813,5119
5120,3343850,5120
5121,3343957,5121
5122,3344254,5122
5123,3344719,5123
5124,3344915,5124
5125,3345002,5125
5126,3345182,5126
5127,3345471,5127
5128,3345507,5128
5129,3346304,5129
5130,3346356,5130
5131,3346556,5131
5132,3346581,5132
5133,3346834,5133
5134,3346982,5134
5135,3347358,5135
5136,3347844,5136
5137,3347925,5137
5138,3348115,5138
5139,3348329,5139
5140,3348632,5140
5141,3348702,5141
5142,3349430,5142
5143,3349940,5143
5144,3350205,5144
5145,3350440,5145
5146,3350812,5146
5147,3351094,5147
5148,3351286,5148
5149,3351309,5149
5150,3351499,5150
5151,3351762,5151
5152,3351980,5152
5153,3352088,5153
5154,3352216,5154
5155,3352736,5155
5156,3353040,5156
5157,3353333,5157
5158,3353530,5158
5159,3353594,5159
5160,3353964,5160
5161,3354431,5161
5162,3354623,5162
5163,3354989,5163
5164,3355149,5164
5165,3355254,5165
5166,3355386,5166
5167,3355431,5167
5168,3355891,5168
5169,3356046,5169
5170,3356144,5170
5171,3356534,5171
5172,3356676,5172
5173,3356694,5173
5174,3357003,5174
5175,3357289,5175
5176,3357581,5176
5177,3357728,5177
5178,3358091,5178
5179,3358112,5179
5180,3358149,5180
5181,3358248,5181
5182,3358286,5182
5183,3358310,5183
5184,3358846,5184
5185,3359133,5185
5186,3359157,5186
5187,3359567,5187
5188,3359692,5188
5189,3359710,5189
5190,3360048,5190
5191,3360286,5191
5192,3360580,5192
5193,3360642,5193
5194,3360974,5194
5195,3361083,5195
5196,3361253,5196
5197,3361288,5197
5198,3361315,5198
5199,3361732,5199
5200,3361951,5200
5201,3362021,5201
5202,3362253,5202
5203,3362378,5203
5204,3362842,5204
5205,3363025,5205
5206,3363368,5206
5207,3363519,5207
5208,3364158,5208
5209,3364266,5209
5210,3364301,5210
5211,3364326,5211
5212,3364842,5212
5213,3365135,5213
5214,3365509,5214
5215,3365793,5215
5216,3366164,5216
5217,3366336,5217
5218,3366756,5218
5219,3366872,5219
5220,3367075,5220
5221,3367141,5221
5222,3367430,5222
5223,3367461,5223
5224,3367486,5224
5225,3367878,5225
5226,3368122,5226
5227,3368220,5227
5228,3368745,5228
5229,3369054,5229
5230,3369425,5230
5231,3369594,5231
5232,3369872,5232
5233,3369919,5233
5234,3370076,5234
5235,3370093,5235
5236,3370266,5236
5237,3370385,5237
5238,3370947,5238
5239,3371154,5239
5240,3371252,5240
5241,3371760,5241
5242,3372389,5242
5243,3372967,5243
5244,3372993,5244
5245,3373042,5245
5246,3373255,5246
5247,3373274,5247
5248,3373486,5248
5249,3373634,5249
5250,3374036,5250
5251,3374287,5251
5252,3374764,5252
5253,3375085,5253
5254,3375390,5254
5255,3375573,5255
5256,3375836,5256
5257,3375978,5257
5258,3376219,5258
5259,3376416,5259
5260,3376453,5260
5261,3376608,5261
5262,3377257,5262
5263,3377312,5263
5264,3377773,5264
5265,3378284,5265
5266,3378414,5266
5267,3378677,5267
5268,3378886,5268
5269,3378923,5269
5270,3379116,5270
5271,3379406,5271
5272,3379600,5272
5273,3379642,5273
5274,3379806,5274
5275,3380447,5275
5276,3380489,5276
5277,3380930,5277
5278,3381219,5278
5279,3381524,5279
5280,3381762,5280
5281,3381931,5281
5282,3381954,5282
5283,3382189,5283
5284,3382397,5284
5285,3382466,5285
5286,3382903,5286
5287,3382927,5287
5288,3383657,5288
5289,3383695,5289
5290,3384158,5290
5291,3384369,5291
5292,3384730,5292
5293,3385073,5293
5294,3385297,5294
5295,3385320,5295
5296,3385511,5296
5297,3385718,5297
5298,3385753,5298
5299,3386146,5299
5300,3386261,5300
5301,3386285,5301
5302,3387117,5302
5303,3387215,5303
5304,3387624,5304
5305,3387834,5305
5306,3388179,5306
5307,3388450,5307
5308,3388774,5308
5309,3388790,5309
5310,3388813,5310
5311,3389004,5311
5312,3389232,5312
5313,3389249,5313
5314,3389293,5314
5315,3389440,5315
5316,3389532,5316
5317,3389722,5317
5318,3390552,5318
5319,3391116,5319
5320,3391301,5320
5321,3391317,5321
5322,3391590,5322
5323,3391986,5323
5324,3392002,5324
5325,3392028,5325
5326,3392148,5326
5327,3392171,5327
5328,3392395,5328
5329,3392412,5329
5330,3392429,5330
5331,3392689,5331
5332,3392806,5332
5333,3393421,5333
5334,3393834,5334
5335,3393995,5335
5336,3394011,5336
5337,3394359,5337
5338,3394769,5338
5339,3394785,5339
5340,3394809,5340
5341,3395000,5341
5342,3395187,5342
5343,3395204,5343
5344,3395222,5344
5345,3395361,5345
5346,3395484,5346
5347,3396264,5347
5348,3396583,5348
5349,3396791,5349
5350,3397146,5350
5351,3397662,5351
5352,3397678,5352
5353,3397956,5353
5354,3398132,5354
5355,3398155,5355
5356,3398172,5356
5357,3398380,5357
5358,3399099,5358
5359,3399496,5359
5360,3399523,5360
5361,3399539,5361
5362,3399765,5362
5363,3399912,5363
5364,3400116,5364
5365,3400475,5365
5366,3400511,5366
5367,3400542,5367
5368,3400560,5368
5369,3400781,5369
5370,3401038,5370
5371,3401055,5371
5372,3401072,5372
5373,3402300,5373
5374,3402797,5374
5375,3403251,5375
5376,3403663,5376
5377,3403902,5377
5378,3404029,5378
5379,3404045,5379
5380,3404105,5380
5381,3404369,5381
5382,3404576,5382
5383,3404593,5383
5384,3404610,5384
5385,3404856,5385
5386,3405046,5386
5387,3405540,5387
5388,3405692,5388
5389,3405717,5389
5390,3405924,5390
5391,3406132,5391
5392,3406603,5392
5393,3406845,5393
5394,3407010,5394
5395,3407153,5395
5396,3407213,5396
5397,3407365,5397
5398,3407515,5398
5399,3407534,5399
5400,3407551,5400
5401,3407568,5401
5402,3407724,5402
5403,3407832,5403
5404,3408564,5404
5405,3408835,5405
5406,3409363,5406
5407,3409397,5407
5408,3409763,5408
5409,3410448,5409
5410,3410465,5410
5411,3410749,5411
5412,3410959,5412
5413,3411131,5413
5414,3411148,5414
5415,3411165,5415
5416,3411443,5416
5417,3411701,5417
5418,3412489,5418
5419,3412921,5419
5420,3412954,5420
5421,3413011,5421
5422,3413306,5422
5423,3413673,5423
5424,3413989,5424
5425,3414209,5425
5426,3414524,5426
5427,3414729,5427
5428,3414753,5428
5429,3414968,5429
5430,3415820,5430
5431,3416055,5431
5432,3416572,5432
5433,3416748,5433
5434,3417037,5434
5435,3417487,5435
5436,3417730,5436
5437,3418269,5437
5438,3418474,5438
5439,3418770,5439
5440,3419004,5440
5441,3419600,5441
5442,3419709,5442
5443,3419887,5443
5444,3420149,5444
5445,3420326,5445
5446,3420461,5446
5447,3420771,5447
5448,3421081,5448
5449,3421326,5449
5450,3421740,5450
5451,3421759,5451
5452,3421943,5452
5453,3421977,5453
5454,3422775,5454
5455,3422915,5455
5456,3423118,5456
5457,3423382,5457
5458,3423487,5458
5459,3423697,5459
5460,3424064,5460
5461,3424383,5461
5462,3425439,5462
5463,3425473,5463
5464,3425669,5464
5465,3426157,5465
5466,3426309,5466
5467,3426443,5467
5468,3426709,5468
5469,3426812,5469
5470,3427093,5470
5471,3427380,5471
5472,3427698,5472
5473,3428005,5473
5474,3428204,5474
5475,3428766,5475
5476,3429036,5476
5477,3429659,5477
5478,3429733,5478
5479,3430217,5479
5480,3430242,5480
5481,3430297,5481
5482,3430941,5482
5483,3431214,5483
5484,3431450,5484
5485,3431682,5485
5486,3432242,5486
5487,3432277,5487
5488,3432547,5488
5489,3433139,5489
5490,3433208,5490
5491,3433672,5491
5492,3433696,5492
5493,3433747,5493
5494,3433863,5494
5495,3433967,5495
5496,3434247,5496
5497,3434508,5497
5498,3434740,5498
5499,3434951,5499
5500,3435081,5500
5501,3435475,5501
5502,3435672,5502
5503,3436361,5503
5504,3436480,5504
5505,3436859,5505
5506,3436883,5506
5507,3436899,5507
5508,3437181,5508
5509,3437518,5509
5510,3437746,5510
5511,3437972,5511
5512,3438168,5512
5513,3438262,5513
5514,3438382,5514
5515,3438591,5515
5516,3438911,5516
5517,3439453,5517
5518,3439604,5518
5519,3439978,5519
5520,3440002,5520
5521,3440018,5521
5522,3440188,5522
5523,3440661,5523
5524,3440894,5524
5525,3441420,5525
5526,3441508,5526
5527,3441525,5527
5528,3441542,5528
5529,3441791,5529
5530,3442043,5530
5531,3442446,5531
5532,3442662,5532
5533,3443033,5533
5534,3443138,5534
5535,3443300,5535
5536,3443822,5536
5537,3444070,5537
5538,3444558,5538
5539,3444827,5539
5540,3445351,5540
5541,3445682,5541
5542,3445853,5542
5543,3446268,5543
5544,3446371,5544
5545,3446514,5545
5546,3446626,5546
5547,3447109,5547
5548,3447187,5548
5549,3447999,5549
5550,3448208,5550
5551,3448225,5551
5552,3448462,5552
5553,3448526,5553
5554,3448716,5554
5555,3448753,5555
5556,3449902,5556
5557,3449919,5557
5558,3450075,5558
5559,3450252,5559
5560,3451031,5560
5561,3451414,5561
5562,3451488,5562
5563,3451507,5563
5564,3451524,5564
5565,3451763,5565
5566,3451803,5566
5567,3452178,5567
5568,3452721,5568
5569,3452941,5569
5570,3453424,5570
5571,3453527,5571
5572,3453599,5572
5573,3453696,5573
5574,3453838,5574
5575,3453878,5575
5576,3454190,5576
5577,3455198,5577
5578,3455249,5578
5579,3455266,5579
5580,3455286,5580
5581,3455303,5581
5582,3455487,5582
5583,3455578,5583
5584,3456567,5584
5585,3456673,5585
5586,3457355,5586
5587,3457472,5587
5588,3457603,5588
5589,3457651,5589
5590,3457889,5590
5591,3458023,5591
5592,3458357,5592
5593,3458712,5593
5594,3458763,5594
5595,3458780,5595
5596,3458797,5596
5597,3458814,5597
5598,3458839,5598
5599,3458876,5599
5600,3458911,5600
5601,3459033,5601
5602,3459651,5602
5603,3459807,5603
5604,3459904,5604
5605,3460613,5605
5606,3460659,5606
5607,3460820,5607
5608,3460888,5608
5609,3461104,5609
5610,3461679,5610
5611,3462035,5611
5612,3462086,5612
5613,3462105,5613
5614,3462128,5614
5615,3462162,5615
5616,3462205,5616
5617,3462256,5617
5618,3462446,5618
5619,3463118,5619
5620,3463371,5620
5621,3463916,5621
5622,3463989,5622
5623,3464104,5623
5624,3464213,5624
5625,3464270,5625
5626,3464627,5626
5627,3464805,5627
5628,3465199,5628
5629,3465358,5629
5630,3465478,5630
5631,3465526,5631
5632,3465703,5632
5633,3465757,5633
5634,3465794,5634
5635,3466975,5635
5636,3467536,5636
5637,3467731,5637
5638,3467837,5638
5639,3467871,5639
5640,3468045,5640
5641,3468412,5641
5642,3468542,5642
5643,3468667,5643
5644,3468691,5644
5645,3468757,5645
5646,3468774,5646
5647,3468880,5647
5648,3468986,5648
5649,3469187,5649
5650,3469766,5650
5651,3469985,5651
5652,3470449,5652
5653,3470801,5653
5654,3470891,5654
5655,3471131,5655
5656,3471404,5656
5657,3471441,5657
5658,3471638,5658
5659,3471841,5659
5660,3472018,5660
5661,3472035,5661
5662,3472119,5662
5663,3472280,5663
5664,3472484,5664
5665,3473355,5665
5666,3473680,5666
5667,3474074,5667
5668,3474264,5668
5669,3474296,5669
5670,3474357,5670
5671,3474644,5671
5672,3474705,5672
5673,3475001,5673
5674,3475160,5674
5675,3475426,5675
5676,3475448,5676
5677,3475465,5677
5678,3475483,5678
5679,3475647,5679
5680,3475789,5680
5681,3475905,5681
5682,3476476,5682
5683,3476886,5683
5684,3477480,5684
5685,3477511,5685
5686,3477810,5686
5687,3477914,5687
5688,3478179,5688
5689,3478418,5689
5690,3478586,5690
5691,3478608,5691
5692,3478625,5692
5693,3478769,5693
5694,3478927,5694
5695,3479022,5695
5696,3479045,5696
5697,3479660,5697
5698,3480090,5698
5699,3480597,5699
5700,3480629,5700
5701,3480683,5701
5702,3481029,5702
5703,3481344,5703
5704,3481724,5704
5705,3481748,5705
5706,3481765,5706
5707,3481781,5707
5708,3481811,5708
5709,3481917,5709
5710,3481966,5710
5711,3481990,5711
5712,3482560,5712
5713,3482874,5713
5714,3483616,5714
5715,3483649,5715
5716,3483734,5716
5717,3484284,5717
5718,3484705,5718
5719,3484866,5719
5720,3485003,5720
5721,3485025,5721
5722,3485042,5722
5723,3485058,5723
5724,3485164,5724
5725,3485270,5725
5726,3485384,5726
5727,3486101,5727
5728,3486554,5728
5729,3487042,5729
5730,3487075,5730
5731,3487151,5731
5732,3487353,5732
5733,3487442,5733
5734,3487863,5734
5735,3488070,5735
5736,3488162,5736
5737,3488185,5737
5738,3488202,5738
5739,3488218,5739
5740,3488250,5740
5741,3488354,5741
5742,3488474,5742
5743,3489007,5743
5744,3489520,5744
5745,3490134,5745
5746,3490168,5746
5747,3490217,5747
5748,3490633,5748
5749,3490699,5749
5750,3490919,5750
5751,3491006,5751
5752,3491128,5752
5753,3491150,5753
5754,3491169,5754
5755,3491188,5755
5756,3491223,5756
5757,3491327,5757
5758,3491513,5758
5759,3491692,5759
5760,3492002,5760
5761,3492577,5761
5762,3492647,5762
5763,3492730,5763
5764,3492895,5764
5765,3492954,5765
5766,3493301,5766
5767,3493553,5767
5768,3493575,5768
5769,3493591,5769
5770,3493607,5770
5771,3493644,5771
5772,3493750,5772
5773,3493938,5773
5774,3494268,5774
5775,3494679,5775
5776,3495383,5776
5777,3495733,5777
5778,3496143,5778
5779,3496285,5779
5780,3496487,5780
5781,3496549,5781
5782,3496652,5782
5783,3496668,5783
5784,3496726,5784
5785,3496831,5785
5786,3496954,5786
5787,3497262,5787
5788,3497706,5788
5789,3498271,5789
5790,3498311,5790
5791,3498345,5791
5792,3498759,5792
5793,3498908,5793
5794,3499054,5794
5795,3499256,5795
5796,3499356,5796
5797,3499515,5797
5798,3499531,5798
5799,3499569,5799
5800,3499674,5800
5801,3499788,5801
5802,3500793,5802
5803,3501306,5803
5804,3501351,5804
5805,3501409,5805
5806,3501913,5806
5807,3502042,5807
5808,3502323,5808
5809,3502447,5809
5810,3502477,5810
5811,3502494,5811
5812,3502510,5812
5813,3502614,5813
5814,3502782,5814
5815,3502898,5815
5816,3503748,5816
5817,3504386,5817
5818,3504428,5818
5819,3504535,5819
5820,3504848,5820
5821,3505000,5821
5822,3505186,5822
5823,3505363,5823
5824,3505514,5824
5825,3505585,5825
5826,3505602,5826
5827,3505620,5827
5828,3505727,5828
5829,3506081,5829
5830,3506837,5830
5831,3507296,5831
5832,3507726,5832
5833,3507774,5833
5834,3508203,5834
5835,3508450,5835
5836,3508532,5836
5837,3508559,5837
5838,3508604,5838
5839,3508641,5839
5840,3508744,5840
5841,3509098,5841
5842,3510125,5842
5843,3510159,5843
5844,3510195,5844
5845,3510476,5845
5846,3510611,5846
5847,3510729,5847
5848,3510942,5848
5849,3511148,5849
5850,3511366,5850
5851,3511405,5851
5852,3511517,5852
5853,3511593,5853
5854,3511712,5854
5855,3513137,5855
5856,3513173,5856
5857,3513211,5857
5858,3513640,5858
5859,3513822,5859
5860,3513919,5860
5861,3514461,5861
5862,3514642,5862
5863,3514746,5863
5864,3514933,5864
5865,3515117,5865
5866,3515267,5866
5867,3516642,5867
5868,3516676,5868
5869,3516892,5869
5870,3517124,5870
5871,3517282,5871
5872,3517843,5872
5873,3517928,5873
5874,3517959,5874
5875,3517977,5875
5876,3518356,5876
5877,3519694,5877
5878,3519728,5878
5879,3520219,5879
5880,3520357,5880
5881,3520930,5881
5882,3520977,5882
5883,3521008,5883
5884,3521570,5884
5885,3522310,5885
5886,3523051,5886
5887,3523093,5887
5888,3523484,5888
5889,3523620,5889
5890,3524133,5890
5891,3524222,5891
5892,3524253,5892
5893,3524314,5893
5894,3524690,5894
5895,3526103,5895
5896,3526558,5896
5897,3526818,5897
5898,3527204,5898
5899,3527256,5899
5900,3527287,5900
5901,3527304,5901
5902,3527659,5902
5903,3529008,5903
5904,3529472,5904
5905,3529746,5905
5906,3530272,5906
5907,3530390,5907
5908,3530422,5908
5909,3530439,5909
5910,3530829,5910
5911,3532151,5911
5912,3532649,5912
5913,3532939,5913
5914,3532980,5914
5915,3533393,5915
5916,3533526,5916
5917,3533559,5917
5918,3533576,5918
5919,3533824,5919
5920,3533984,5920
5921,3535261,5921
5922,3535318,5922
5923,3535781,5923
5924,3535861,5924
5925,3536074,5925
5926,3536435,5926
5927,3536553,5927
5928,3536584,5928
5929,3536600,5929
5930,3538401,5930
5931,3539443,5931
5932,3539846,5932
5933,3539877,5933
5934,3539894,5934
5935,3540126,5935
5936,3541574,5936
5937,3542275,5937
5938,3542409,5938
5939,3542874,5939
5940,3542907,5940
5941,3542925,5941
5942,3543897,5942
5943,3544131,5943
5944,3544279,5944
5945,3545023,5945
5946,3545620,5946
5947,3545755,5947
5948,3546001,5948
5949,3546122,5949
5950,3546154,5950
5951,3546381,5951
5952,3547221,5952
5953,3547393,5953
5954,3548019,5954
5955,3549328,5955
5956,3549360,5956
5957,3549402,5957
5958,3550257,5958
5959,3550458,5959
5960,3551098,5960
5961,3551130,5961
5962,3551611,5962
5963,3551760,5963
5964,3552157,5964
5965,3552192,5965
5966,3552223,5966
5967,3552338,5967
5968,3552992,5968
5969,3553172,5969
5970,3553420,5970
5971,3553814,5971
5972,3554525,5972
5973,3554541,5973
5974,3554993,5974
5975,3555055,5975
5976,3555093,5976
5977,3555205,5977
5978,3555382,5978
5979,3555429,5979
5980,3555975,5980
5981,3556259,5981
5982,3556407,5982
5983,3557377,5983
5984,3557480,5984
5985,3558330,5985
5986,3558457,5986
5987,3559417,5987
5988,3559466,5988
5989,3560411,5989
5990,3561128,5990
5991,3561205,5991
5992,3561572,5992
5993,3562630,5993
5994,3562762,5994
5995,3563708,5995
5996,3564475,5996
5997,3564868,5997
5998,3564885,5998
5999,3564921,5999
6000,3565797,6000
6001,3565868,6001
6002,3567123,6002
6003,3567687,6003
6004,3567753,6004
6005,3567997,6005
6006,3568014,6006
6007,3568075,6007
6008,3568897,6008
6009,3569030,6009
6010,3569565,6010
6011,3570376,6011
6012,3570954,6012
6013,3570998,6013
6014,3571316,6014
6015,3571353,6015
6016,3571731,6016
6017,3572351,6017
6018,3573859,6018
6019,3574112,6019
6020,3574467,6020
6021,3574792,6021
6022,3575878,6022
6023,3576158,6023
6024,3576278,6024
6025,3577197,6025
6026,3577805,6026
6027,3578280,6027
6028,3578349,6028
6029,3579138,6029
6030,3579334,6030
6031,3579686,6031
6032,3580347,6032
6033,3580450,6033
6034,3580658,6034
6035,3580887,6035
6036,3581098,6036
6037,3581289,6037
6038,3582357,6038
6039,3582726,6039
6040,3583857,6040
6041,3584065,6041
6042,3584350,6042
6043,3584540,6043
6044,3585416,6044
6045,3587005,6045
6046,3587090,6046
6047,3587373,6047
6048,3587562,6048
6049,3587599,6049
6050,3588639,6050
6051,3590088,6051
6052,3590222,6052
6053,3590503,6053
6054,3590694,6054
6055,3590731,6055
6056,3591614,6056
6057,3592187,6057
6058,3592466,6058
6059,3593720,6059
6060,3593786,6060
6061,3594086,6061
6062,3594279,6062
6063,3594316,6063
6064,3595600,6064
6065,3596374,6065
6066,3596584,6066
6067,3596669,6067
6068,3596858,6068
6069,3597046,6069
6070,3597153,6070
6071,3597648,6071
6072,3597832,6072
6073,3598239,6073
6074,3598478,6074
6075,3599426,6075
6076,3599635,6076
6077,3599994,6077
6078,3600051,6078
6079,3600160,6079
6080,3600197,6080
6081,3601379,6081
6082,3601580,6082
6083,3601749,6083
6084,3602616,6084
6085,3602915,6085
6086,3603421,6086
6087,3603610,6087
6088,3603649,6088
6089,3603742,6089
6090,3604388,6090
6091,3604787,6091
6092,3605038,6092
6093,3605241,6093
6094,3606059,6094
6095,3606090,6095
6096,3606385,6096
6097,3606990,6097
6098,3607099,6098
6099,3607136,6099
6100,3607862,6100
6101,3608169,6101
6102,3608416,6102
6103,3608535,6103
6104,3608701,6104
6105,3609464,6105
6106,3609837,6106
6107,3609993,6107
6108,3610229,6108
6109,3610250,6109
6110,3610392,6110
6111,3611071,6111
6112,3611314,6112
6113,3611626,6113
6114,3611899,6114
6115,3612305,6115
6116,3612707,6116
6117,3612941,6117
6118,3613169,6118
6119,3613188,6119
6120,3614073,6120
6121,3614286,6121
6122,3614441,6122
6123,3614628,6123
6124,3615466,6124
6125,3615527,6125
6126,3617583,6126
6127,3617830,6127
6128,3617976,6128
6129,3618106,6129
6130,3618904,6130
6131,3618935,6131
6132,3619225,6132
6133,3619765,6133
6134,3619907,6134
