Idx,ActionNr,Rescued
67094,12735828,67094
67095,12735848,67095
67096,12735869,67096
67097,12735886,67097
67098,12736142,67098
67099,12736292,67099
67100,12736362,67100
67101,12736460,67101
67102,12736559,67102
67103,12736664,67103
67104,12736682,67104
67105,12736915,67105
67106,12736932,67106
67107,12737191,67107
67108,12737207,67108
67109,12737303,67109
67110,12737560,67110
67111,12737580,67111
67112,12737840,67112
67113,12737981,67113
67114,12738095,67114
67115,12738192,67115
67116,12738621,67116
67117,12738798,67117
67118,12738977,67118
67119,12739154,67119
67120,12739171,67120
67121,12739317,67121
67122,12739334,67122
67123,12739510,67123
67124,12739562,67124
67125,12739658,67125
67126,12739757,67126
67127,12739785,67127
67128,12739806,67128
67129,12739903,67129
67130,12740013,67130
67131,12740111,67131
67132,12740128,67132
67133,12740466,67133
67134,12740617,67134
67135,12740634,67135
67136,12740755,67136
67137,12740852,67137
67138,12740949,67138
67139,12740966,67139
67140,12741126,67140
67141,12741224,67141
67142,12741242,67142
67143,12741259,67143
67144,12741437,67144
67145,12741454,67145
67146,12741610,67146
67147,12741628,67147
67148,12741654,67148
67149,12741672,67149
67150,12741929,67150
67151,12741946,67151
67152,12741964,67152
67153,12742141,67153
67154,12742158,67154
67155,12742415,67155
67156,12742431,67156
67157,12742474,67157
67158,12742496,67158
67159,12742520,67159
67160,12742617,67160
67161,12742635,67161
67162,12742895,67162
67163,12742912,67163
67164,12742971,67164
67165,12743067,67165
67166,12743220,67166
67167,12743317,67167
67168,12743814,67168
67169,12743991,67169
67170,12744168,67170
67171,12744185,67171
67172,12744243,67172
67173,12744276,67173
67174,12744293,67174
67175,12744469,67175
67176,12744573,67176
67177,12744803,67177
67178,12744868,67178
67179,12745053,67179
67180,12745254,67180
67181,12745272,67181
67182,12745289,67182
67183,12745563,67183
67184,12745581,67184
67185,12745599,67185
67186,12745696,67186
67187,12745713,67187
67188,12745864,67188
67189,12745987,67189
67190,12746093,67190
67191,12746272,67191
67192,12746290,67192
67193,12746308,67193
67194,12746326,67194
67195,12746584,67195
67196,12746762,67196
67197,12746781,67197
67198,12746799,67198
67199,12746922,67199
67200,12746945,67200
67201,12746964,67201
67202,12746983,67202
67203,12747048,67203
67204,12747145,67204
67205,12747162,67205
67206,12747452,67206
67207,12747468,67207
67208,12747566,67208
67209,12747582,67209
67210,12747760,67210
67211,12747778,67211
67212,12747876,67212
67213,12747982,67213
67214,12748044,67214
67215,12748077,67215
67216,12748174,67216
67217,12748411,67217
67218,12748670,67218
67219,12748847,67219
67220,12749024,67220
67221,12749201,67221
67222,12749218,67222
67223,12749316,67223
67224,12749625,67224
67225,12749721,67225
67226,12749903,67226
67227,12749929,67227
67228,12750138,67228
67229,12750266,67229
67230,12750329,67230
67231,12750347,67231
67232,12750364,67232
67233,12750413,67233
67234,12750586,67234
67235,12750923,67235
67236,12751099,67236
67237,12751369,67237
67238,12751605,67238
67239,12751623,67239
67240,12751642,67240
67241,12751691,67241
67242,12751948,67242
67243,12752049,67243
67244,12752123,67244
67245,12752486,67245
67246,12752503,67246
67247,12752521,67247
67248,12752708,67248
67249,12752990,67249
67250,12753006,67250
67251,12753102,67251
67252,12753118,67252
67253,12753229,67253
67254,12753272,67254
67255,12753315,67255
67256,12753413,67256
67257,12753511,67257
67258,12753528,67258
67259,12753546,67259
67260,12753642,67260
67261,12753899,67261
67262,12753923,67262
67263,12753960,67263
67264,12754094,67264
67265,12754278,67265
67266,12754386,67266
67267,12754490,67267
67268,12754509,67268
67269,12754638,67269
67270,12754821,67270
67271,12754837,67271
67272,12754856,67272
67273,12754872,67273
67274,12755049,67274
67275,12755066,67275
67276,12755142,67276
67277,12755239,67277
67278,12755306,67278
67279,12755484,67279
67280,12755501,67280
67281,12756160,67281
67282,12756336,67282
67283,12756606,67283
67284,12756783,67284
67285,12756801,67285
67286,12756924,67286
67287,12757100,67287
67288,12757142,67288
67289,12757239,67289
67290,12757259,67290
67291,12757329,67291
67292,12757746,67292
67293,12757764,67293
67294,12757837,67294
67295,12757934,67295
67296,12757951,67296
67297,12758061,67297
67298,12758158,67298
67299,12758176,67299
67300,12758229,67300
67301,12758326,67301
67302,12758508,67302
67303,12759022,67303
67304,12759118,67304
67305,12759148,67305
67306,12759325,67306
67307,12759353,67307
67308,12759402,67308
67309,12759739,67309
67310,12759889,67310
67311,12759906,67311
67312,12759975,67312
67313,12760107,67313
67314,12760123,67314
67315,12760162,67315
67316,12760195,67316
67317,12760220,67317
67318,12760317,67318
67319,12760333,67319
67320,12760350,67320
67321,12760366,67321
67322,12760543,67322
67323,12760559,67323
67324,12760717,67324
67325,12760734,67325
67326,12760803,67326
67327,12760902,67327
67328,12760920,67328
67329,12760937,67329
67330,12760956,67330
67331,12761475,67331
67332,12761508,67332
67333,12761606,67333
67334,12761804,67334
67335,12761981,67335
67336,12762085,67336
67337,12762341,67337
67338,12762518,67338
67339,12762581,67339
67340,12762840,67340
67341,12762978,67341
67342,12763235,67342
67343,12763254,67343
67344,12763380,67344
67345,12763479,67345
67346,12763495,67346
67347,12763541,67347
67348,12763575,67348
67349,12763759,67349
67350,12763778,67350
67351,12763796,67351
67352,12763980,67352
67353,12763997,67353
67354,12764029,67354
67355,12764446,67355
67356,12764487,67356
67357,12764583,67357
67358,12764616,67358
67359,12764793,67359
67360,12764913,67360
67361,12764932,67361
67362,12764957,67362
67363,12765056,67363
67364,12765233,67364
67365,12765410,67365
67366,12765426,67366
67367,12765443,67367
67368,12765463,67368
67369,12765719,67369
67370,12765748,67370
67371,12765767,67371
67372,12765784,67372
67373,12765803,67373
67374,12765982,67374
67375,12765999,67375
67376,12766071,67376
67377,12766391,67377
67378,12766485,67378
67379,12766540,67379
67380,12766558,67380
67381,12766734,67381
67382,12766792,67382
67383,12766982,67383
67384,12767128,67384
67385,12767145,67385
67386,12767563,67386
67387,12767580,67387
67388,12767677,67388
67389,12767695,67389
67390,12767956,67390
67391,12768053,67391
67392,12768106,67392
67393,12768363,67393
67394,12768380,67394
67395,12768418,67395
67396,12768451,67396
67397,12768548,67397
67398,12768564,67398
67399,12768671,67399
67400,12768687,67400
67401,12768864,67401
67402,12768882,67402
67403,12769209,67403
67404,12769227,67404
67405,12769275,67405
67406,12769373,67406
67407,12769552,67407
67408,12769570,67408
67409,12769928,67409
67410,12769998,67410
67411,12770149,67411
67412,12770246,67412
67413,12770272,67413
67414,12770425,67414
67415,12770522,67415
67416,12770541,67416
67417,12770558,67417
67418,12770621,67418
67419,12770803,67419
67420,12770934,67420
67421,12770951,67421
67422,12770987,67422
67423,12771101,67423
67424,12771118,67424
67425,12771135,67425
67426,12771153,67426
67427,12771374,67427
67428,12771602,67428
67429,12771626,67429
67430,12771643,67430
67431,12771660,67431
67432,12771676,67432
67433,12771853,67433
67434,12771950,67434
67435,12772146,67435
67436,12772246,67436
67437,12772504,67437
67438,12772723,67438
67439,12772741,67439
67440,12773084,67440
67441,12773125,67441
67442,12773145,67442
67443,12773161,67443
67444,12773260,67444
67445,12773524,67445
67446,12773542,67446
67447,12773615,67447
67448,12773633,67448
67449,12773697,67449
67450,12773829,67450
67451,12773846,67451
67452,12773864,67452
67453,12774114,67453
67454,12774131,67454
67455,12774169,67455
67456,12774193,67456
67457,12774570,67457
67458,12774598,67458
67459,12774775,67459
67460,12774952,67460
67461,12775000,67461
67462,12775097,67462
67463,12775120,67463
67464,12775183,67464
67465,12775362,67465
67466,12775378,67466
67467,12775395,67467
67468,12775434,67468
67469,12775691,67469
67470,12775708,67470
67471,12775805,67471
67472,12775843,67472
67473,12775982,67473
67474,12775999,67474
67475,12776018,67475
67476,12776684,67476
67477,12776702,67477
67478,12776720,67478
67479,12777025,67479
67480,12777042,67480
67481,12777411,67481
67482,12777667,67482
67483,12777685,67483
67484,12777782,67484
67485,12778278,67485
67486,12778398,67486
67487,12778414,67487
67488,12778520,67488
67489,12778544,67489
67490,12778641,67490
67491,12778738,67491
67492,12778754,67492
67493,12778854,67493
67494,12779069,67494
67495,12779086,67495
67496,12779120,67496
67497,12779433,67497
67498,12779450,67498
67499,12779468,67499
67500,12779536,67500
67501,12779878,67501
67502,12779896,67502
67503,12779992,67503
67504,12780249,67504
67505,12780426,67505
67506,12780489,67506
67507,12780586,67507
67508,12780609,67508
67509,12780706,67509
67510,12780803,67510
67511,12780900,67511
67512,12780937,67512
67513,12781074,67513
67514,12781171,67514
67515,12781190,67515
67516,12781207,67516
67517,12781226,67517
67518,12781414,67518
67519,12781431,67519
67520,12781448,67520
67521,12781658,67521
67522,12781719,67522
67523,12781852,67523
67524,12781949,67524
67525,12781966,67525
67526,12781984,67526
67527,12782000,67527
67528,12782283,67528
67529,12782344,67529
67530,12782719,67530
67531,12782895,67531
67532,12783073,67532
67533,12783091,67533
67534,12783696,67534
67535,12783712,67535
67536,12783809,67536
67537,12783846,67537
67538,12783943,67538
67539,12784040,67539
67540,12784061,67540
67541,12784193,67541
67542,12784371,67542
67543,12784391,67543
67544,12784408,67544
67545,12784745,67545
67546,12784763,67546
67547,12784781,67547
67548,12784797,67548
67549,12785122,67549
67550,12785218,67550
67551,12785475,67551
67552,12785652,67552
67553,12785829,67553
67554,12785856,67554
67555,12785957,67555
67556,12786058,67556
67557,12786131,67557
67558,12786148,67558
67559,12786167,67559
67560,12786424,67560
67561,12786444,67561
67562,12786541,67562
67563,12786798,67563
67564,12786817,67564
67565,12787275,67565
67566,12787373,67566
67567,12787392,67567
67568,12787410,67568
67569,12787488,67569
67570,12787782,67570
67571,12787799,67571
67572,12787905,67572
67573,12787958,67573
67574,12788143,67574
67575,12788319,67575
67576,12788338,67576
67577,12788435,67577
67578,12788813,67578
67579,12788998,67579
67580,12789014,67580
67581,12789111,67581
67582,12789186,67582
67583,12789283,67583
67584,12789399,67584
67585,12789415,67585
67586,12789512,67586
67587,12789746,67587
67588,12789765,67588
67589,12789783,67589
67590,12790043,67590
67591,12790060,67591
67592,12790083,67592
67593,12790100,67593
67594,12790399,67594
67595,12790497,67595
67596,12790571,67596
67597,12790914,67597
67598,12790942,67598
67599,12791041,67599
67600,12791064,67600
67601,12791348,67601
67602,12791364,67602
67603,12791382,67603
67604,12791401,67604
67605,12791418,67605
67606,12791595,67606
67607,12791612,67607
67608,12791631,67608
67609,12791648,67609
67610,12791664,67610
67611,12791765,67611
67612,12791862,67612
67613,12792119,67613
67614,12792300,67614
67615,12792404,67615
67616,12792421,67616
67617,12792438,67617
67618,12792785,67618
67619,12792978,67619
67620,12793088,67620
67621,12793137,67621
67622,12793315,67622
67623,12793392,67623
67624,12793489,67624
67625,12793507,67625
67626,12793799,67626
67627,12793983,67627
67628,12794009,67628
67629,12794108,67629
67630,12794127,67630
67631,12794195,67631
67632,12794214,67632
67633,12794311,67633
67634,12794327,67634
67635,12794389,67635
67636,12794406,67636
67637,12794623,67637
67638,12794640,67638
67639,12794658,67639
67640,12794916,67640
67641,12794935,67641
67642,12795010,67642
67643,12795062,67643
67644,12795079,67644
67645,12795417,67645
67646,12796110,67646
67647,12796162,67647
67648,12796288,67648
67649,12796385,67649
67650,12796512,67650
67651,12796528,67651
67652,12796547,67652
67653,12796566,67653
67654,12796823,67654
67655,12796842,67655
67656,12796868,67656
67657,12796884,67657
67658,12796981,67658
67659,12797078,67659
67660,12797597,67660
67661,12797727,67661
67662,12797766,67662
67663,12797784,67663
67664,12798128,67664
67665,12798224,67665
67666,12798241,67666
67667,12798448,67667
67668,12798585,67668
67669,12798602,67669
67670,12798642,67670
67671,12798738,67671
67672,12798812,67672
67673,12798854,67673
67674,12798892,67674
67675,12799312,67675
67676,12799341,67676
67677,12799438,67677
67678,12799456,67678
67679,12799554,67679
67680,12799651,67680
67681,12799667,67681
67682,12799685,67682
67683,12800103,67683
67684,12800213,67684
67685,12800282,67685
67686,12800313,67686
67687,12800330,67687
67688,12800350,67688
67689,12800412,67689
67690,12800429,67690
67691,12800465,67691
67692,12800690,67692
67693,12800787,67693
67694,12800885,67694
67695,12801224,67695
67696,12801242,67696
67697,12801439,67697
67698,12801536,67698
67699,12801633,67699
67700,12801649,67700
67701,12801666,67701
67702,12801683,67702
67703,12801827,67703
67704,12801845,67704
67705,12801864,67705
67706,12801881,67706
67707,12801978,67707
67708,12801994,67708
67709,12802096,67709
67710,12802619,67710
67711,12802796,67711
67712,12802816,67712
67713,12803073,67713
67714,12803123,67714
67715,12803140,67715
67716,12803236,67716
67717,12803253,67717
67718,12803328,67718
67719,12803345,67719
67720,12803521,67720
67721,12803576,67721
67722,12803673,67722
67723,12804331,67723
67724,12804347,67724
67725,12804444,67725
67726,12804461,67726
67727,12804559,67727
67728,12804656,67728
67729,12804673,67729
67730,12804691,67730
67731,12804714,67731
67732,12804870,67732
67733,12804888,67733
67734,12804905,67734
67735,12804946,67735
67736,12805164,67736
67737,12805187,67737
67738,12805217,67738
67739,12805235,67739
67740,12805299,67740
67741,12805315,67741
67742,12805653,67742
67743,12805913,67743
67744,12806010,67744
67745,12806158,67745
67746,12806335,67746
67747,12806374,67747
67748,12806471,67748
67749,12806568,67749
67750,12806585,67750
67751,12806603,67751
67752,12806620,67752
67753,12806798,67753
67754,12806823,67754
67755,12806842,67755
67756,12806939,67756
67757,12806956,67757
67758,12807077,67758
67759,12807178,67759
67760,12807515,67760
67761,12807612,67761
67762,12807709,67762
67763,12807810,67763
67764,12808102,67764
67765,12808121,67765
67766,12808138,67766
67767,12808173,67767
67768,12808191,67768
67769,12808209,67769
67770,12808362,67770
67771,12808379,67771
67772,12808555,67772
67773,12808572,67773
67774,12808669,67774
67775,12808766,67775
67776,12808801,67776
67777,12808900,67777
67778,12809158,67778
67779,12809174,67779
67780,12809273,67780
67781,12809388,67781
67782,12809409,67782
67783,12809506,67783
67784,12809522,67784
67785,12809540,67785
67786,12809797,67786
67787,12809919,67787
67788,12810141,67788
67789,12810238,67789
67790,12810310,67790
67791,12810790,67791
67792,12810808,67792
67793,12810937,67793
67794,12811070,67794
67795,12811167,67795
67796,12811344,67796
67797,12811549,67797
67798,12811573,67798
67799,12811670,67799
67800,12811767,67800
67801,12811784,67801
67802,12811839,67802
67803,12811856,67803
67804,12811952,67804
67805,12812027,67805
67806,12812045,67806
67807,12812223,67807
67808,12812239,67808
67809,12812354,67809
67810,12812373,67810
67811,12812654,67811
67812,12812695,67812
67813,12812773,67813
67814,12812825,67814
67815,12813118,67815
67816,12813308,67816
67817,12813324,67817
67818,12813421,67818
67819,12813476,67819
67820,12813655,67820
67821,12813831,67821
67822,12813848,67822
67823,12813896,67823
67824,12813913,67824
67825,12814010,67825
67826,12814027,67826
67827,12814392,67827
67828,12814408,67828
67829,12814505,67829
67830,12814542,67830
67831,12814719,67831
67832,12814735,67832
67833,12814754,67833
67834,12814875,67834
67835,12814972,67835
67836,12814990,67836
67837,12815007,67837
67838,12815155,67838
