Idx,ActionNr,Rescued
9039,5115956,9039
9040,5116100,9040
9041,5116278,9041
9042,5116311,9042
9043,5116487,9043
9044,5116628,9044
9045,5117251,9045
9046,5117308,9046
9047,5117486,9047
9048,5117681,9048
9049,5117832,9049
9050,5118021,9050
9051,5118181,9051
9052,5118199,9052
9053,5118217,9053
9054,5118626,9054
9055,5118686,9055
9056,5118863,9056
9057,5119000,9057
9058,5119427,9058
9059,5119603,9059
9060,5120297,9060
9061,5120948,9061
9062,5120965,9062
9063,5121719,9063
9064,5121798,9064
9065,5121974,9065
9066,5122147,9066
9067,5122810,9067
9068,5123041,9068
9069,5123447,9069
9070,5123786,9070
9071,5123802,9071
9072,5123820,9072
9073,5124427,9073
9074,5124684,9074
9075,5124796,9075
9076,5125295,9076
9077,5125410,9077
9078,5125428,9078
9079,5125491,9079
9080,5126093,9080
9081,5126645,9081
9082,5126839,9082
9083,5127292,9083
9084,5127388,9084
9085,5127535,9085
9086,5127553,9086
9087,5127572,9087
9088,5127677,9088
9089,5127853,9089
9090,5128516,9090
9091,5128571,9091
9092,5128677,9092
9093,5128781,9093
9094,5128899,9094
9095,5129237,9095
9096,5129253,9096
9097,5129272,9097
9098,5130197,9098
9099,5130341,9099
9100,5130820,9100
9101,5130947,9101
9102,5130963,9102
9103,5131051,9103
9104,5131679,9104
9105,5132229,9105
9106,5132246,9106
9107,5132683,9107
9108,5132779,9108
9109,5132891,9109
9110,5132908,9110
9111,5133086,9111
9112,5134063,9112
9113,5134131,9113
9114,5134162,9114
9115,5134339,9115
9116,5134450,9116
9117,5134787,9117
9118,5134803,9118
9119,5134820,9119
9120,5135396,9120
9121,5135442,9121
9122,5135619,9122
9123,5135674,9123
9124,5136135,9124
9125,5136194,9125
9126,5136213,9126
9127,5136229,9127
9128,5136326,9128
9129,5136595,9129
9130,5136931,9130
9131,5137446,9131
9132,5137559,9132
9133,5137576,9133
9134,5137965,9134
9135,5138061,9135
9136,5138181,9136
9137,5138199,9137
9138,5138216,9138
9139,5138392,9139
9140,5139070,9140
9141,5139247,9141
9142,5139277,9142
9143,5139388,9143
9144,5139565,9144
9145,5139675,9145
9146,5140012,9146
9147,5140030,9147
9148,5140047,9148
9149,5140871,9149
9150,5141048,9150
9151,5141145,9151
9152,5141793,9152
9153,5141809,9153
9154,5141907,9154
9155,5142526,9155
9156,5143207,9156
9157,5143722,9157
9158,5143818,9158
9159,5143843,9159
9160,5143860,9160
9161,5144148,9161
9162,5144773,9162
9163,5144950,9163
9164,5145047,9164
9165,5145151,9165
9166,5145328,9166
9167,5145724,9167
9168,5145741,9168
9169,5145757,9169
9170,5145782,9170
9171,5146305,9171
9172,5146482,9172
9173,5146579,9173
9174,5147191,9174
9175,5147209,9175
9176,5147305,9176
9177,5147462,9177
9178,5147702,9178
9179,5148703,9179
9180,5148732,9180
9181,5149248,9181
9182,5149430,9182
9183,5149730,9183
9184,5150316,9184
9185,5150493,9185
9186,5150509,9186
9187,5150526,9187
9188,5150631,9188
9189,5150734,9189
9190,5150902,9190
9191,5151191,9191
9192,5151208,9192
9193,5151226,9193
9194,5151243,9194
9195,5151821,9195
9196,5151998,9196
9197,5152067,9197
9198,5152097,9198
9199,5152365,9199
9200,5152494,9200
9201,5152510,9201
9202,5152533,9202
9203,5152559,9203
9204,5152699,9204
9205,5152893,9205
9206,5152996,9206
9207,5153766,9207
9208,5153796,9208
9209,5154310,9209
9210,5154488,9210
9211,5155254,9211
9212,5155274,9212
9213,5155371,9213
9214,5155548,9214
9215,5155564,9215
9216,5155581,9216
9217,5155686,9217
9218,5155789,9218
9219,5156298,9219
9220,5156320,9220
9221,5156339,9221
9222,5156800,9222
9223,5157195,9223
9224,5157664,9224
9225,5157686,9225
9226,5158024,9226
9227,5158147,9227
9228,5158290,9228
9229,5159056,9229
9230,5159536,9230
9231,5159632,9231
9232,5159810,9232
9233,5160048,9233
9234,5160523,9234
9235,5160620,9235
9236,5160797,9236
9237,5160813,9237
9238,5160830,9238
9239,5161100,9239
9240,5161609,9240
9241,5161680,9241
9242,5161697,9242
9243,5162323,9243
9244,5162636,9244
9245,5162920,9245
9246,5163342,9246
9247,5163648,9247
9248,5163700,9248
9249,5164373,9249
9250,5164391,9250
9251,5164974,9251
9252,5165112,9252
9253,5165130,9253
9254,5165412,9254
9255,5165428,9255
9256,5165483,9256
9257,5165980,9257
9258,5166157,9258
9259,5166173,9259
9260,5166225,9260
9261,5166536,9261
9262,5166753,9262
9263,5167012,9263
9264,5167028,9264
9265,5167045,9265
9266,5167735,9266
9267,5167947,9267
9268,5168044,9268
9269,5168141,9269
9270,5168397,9270
9271,5168706,9271
9272,5168726,9272
9273,5169105,9273
9274,5169911,9274
9275,5169928,9275
9276,5170511,9276
9277,5170609,9277
9278,5170633,9278
9279,5170796,9279
9280,5170812,9280
9281,5171400,9281
9282,5171577,9282
9283,5171595,9283
9284,5171612,9284
9285,5171771,9285
9286,5171875,9286
9287,5172384,9287
9288,5172400,9288
9289,5172416,9289
9290,5173424,9290
9291,5173521,9291
9292,5173777,9292
9293,5174086,9293
9294,5174159,9294
9295,5174516,9295
9296,5174692,9296
9297,5176004,9297
9298,5176100,9298
9299,5176118,9299
9300,5176177,9300
9301,5176354,9301
9302,5176370,9302
9303,5176954,9303
9304,5177210,9304
9305,5177227,9305
9306,5177334,9306
9307,5177511,9307
9308,5178022,9308
9309,5178038,9309
9310,5178055,9310
9311,5178777,9311
9312,5179274,9312
9313,5179530,9313
9314,5179835,9314
9315,5179852,9315
9316,5180265,9316
9317,5180441,9317
9318,5181200,9318
9319,5181281,9319
9320,5181803,9320
9321,5181899,9321
9322,5182164,9322
9323,5182180,9323
9324,5182837,9324
9325,5183014,9325
9326,5183030,9326
9327,5183047,9327
9328,5183193,9328
9329,5183296,9329
9330,5183456,9330
9331,5183657,9331
9332,5183754,9332
9333,5183770,9333
9334,5183787,9334
9335,5184328,9335
9336,5184621,9336
9337,5184718,9337
9338,5184922,9338
9339,5184938,9339
9340,5185163,9340
9341,5185180,9341
9342,5185201,9342
9343,5185428,9343
9344,5185586,9344
9345,5186621,9345
9346,5187066,9346
9347,5187094,9347
9348,5187190,9348
9349,5187251,9349
9350,5187429,9350
9351,5187471,9351
9352,5188097,9352
9353,5188274,9353
9354,5188292,9354
9355,5188309,9355
9356,5188692,9356
9357,5188828,9357
9358,5189167,9358
9359,5189183,9359
9360,5189202,9360
9361,5189718,9361
9362,5190111,9362
9363,5190369,9363
9364,5190635,9364
9365,5190674,9365
9366,5190863,9366
9367,5191026,9367
9368,5191238,9368
9369,5191998,9369
9370,5192019,9370
9371,5192196,9371
9372,5192544,9372
9373,5192640,9373
9374,5192993,9374
9375,5193043,9375
9376,5193463,9376
9377,5193640,9377
9378,5193817,9378
9379,5193833,9379
9380,5193851,9380
9381,5194189,9381
9382,5194325,9382
9383,5194376,9383
9384,5194487,9384
9385,5194532,9385
9386,5194551,9386
9387,5194567,9387
9388,5195402,9388
9389,5195499,9389
9390,5195758,9390
9391,5196007,9391
9392,5196024,9392
9393,5196040,9393
9394,5196218,9394
9395,5196329,9395
9396,5196458,9396
9397,5197154,9397
9398,5197197,9398
9399,5197335,9399
9400,5197685,9400
9401,5197781,9401
9402,5197914,9402
9403,5198169,9403
9404,5198777,9404
9405,5198962,9405
9406,5198986,9406
9407,5199113,9407
9408,5199290,9408
9409,5199417,9409
9410,5199434,9410
9411,5199691,9411
9412,5199707,9412
9413,5200674,9413
9414,5200763,9414
9415,5201019,9415
9416,5201074,9416
9417,5201251,9417
9418,5201267,9418
9419,5201396,9419
9420,5201543,9420
9421,5201717,9421
9422,5202474,9422
9423,5202493,9423
9424,5203169,9424
9425,5203267,9425
9426,5203523,9426
9427,5203794,9427
9428,5203971,9428
9429,5204515,9429
9430,5204561,9430
9431,5204709,9431
9432,5204820,9432
9433,5204837,9433
9434,5205094,9434
9435,5205124,9435
9436,5205146,9436
9437,5206041,9437
9438,5206299,9438
9439,5206555,9439
9440,5206720,9440
9441,5206791,9441
9442,5206808,9442
9443,5206865,9443
9444,5206893,9444
9445,5206991,9445
9446,5207102,9446
9447,5207205,9447
9448,5208015,9448
9449,5208041,9449
9450,5208726,9450
9451,5208750,9451
9452,5209007,9452
9453,5209528,9453
9454,5210070,9454
9455,5210246,9455
9456,5210265,9456
9457,5210377,9457
9458,5210478,9458
9459,5210494,9459
9460,5210511,9460
9461,5210608,9461
9462,5210986,9462
9463,5211088,9463
9464,5211425,9464
9465,5211665,9465
9466,5211953,9466
9467,5211969,9467
9468,5212109,9468
9469,5212137,9469
9470,5212154,9470
9471,5212412,9471
9472,5212552,9472
9473,5212582,9473
9474,5213386,9474
9475,5213697,9475
9476,5213992,9476
9477,5214268,9477
9478,5214468,9478
9479,5214484,9479
9480,5214870,9480
9481,5215059,9481
9482,5215792,9482
9483,5215917,9483
9484,5215934,9484
9485,5216033,9485
9486,5216049,9486
9487,5216072,9487
9488,5216096,9488
9489,5216113,9489
9490,5216748,9490
9491,5217251,9491
9492,5217293,9492
9493,5217471,9493
9494,5217487,9494
9495,5217753,9495
9496,5217939,9496
9497,5218190,9497
9498,5218862,9498
9499,5218924,9499
9500,5218950,9500
9501,5218970,9501
9502,5219878,9502
9503,5219896,9503
9504,5220807,9504
9505,5220978,9505
9506,5221155,9506
9507,5221357,9507
9508,5221466,9508
9509,5221482,9509
9510,5221499,9510
9511,5221547,9511
9512,5221564,9512
9513,5222017,9513
9514,5222126,9514
9515,5222247,9515
9516,5222573,9516
9517,5222829,9517
9518,5222845,9518
9519,5223031,9519
9520,5223048,9520
9521,5223072,9521
9522,5223111,9522
9523,5223359,9523
9524,5223897,9524
9525,5224003,9525
9526,5224026,9526
9527,5224546,9527
9528,5224700,9528
9529,5224726,9529
9530,5224902,9530
9531,5224949,9531
9532,5225572,9532
9533,5226104,9533
9534,5226283,9534
9535,5226519,9535
9536,5226616,9536
9537,5226632,9537
9538,5226649,9538
9539,5226709,9539
9540,5226726,9540
9541,5227102,9541
9542,5227199,9542
9543,5227248,9543
9544,5227307,9544
9545,5227668,9545
9546,5227685,9546
9547,5227969,9547
9548,5227985,9548
9549,5228426,9549
9550,5228743,9550
9551,5229394,9551
9552,5229480,9552
9553,5229552,9553
9554,5230334,9554
9555,5230368,9555
9556,5230544,9556
9557,5230903,9557
9558,5231208,9558
9559,5231553,9559
9560,5231730,9560
9561,5232045,9561
9562,5232061,9562
9563,5232080,9563
9564,5232096,9564
9565,5232113,9565
9566,5232520,9566
9567,5232575,9567
9568,5232800,9568
9569,5233067,9569
9570,5233084,9570
9571,5233260,9571
9572,5233282,9572
9573,5233548,9573
9574,5233733,9574
9575,5234118,9575
9576,5235026,9576
9577,5235534,9577
9578,5237165,9578
9579,5237265,9579
9580,5237282,9580
9581,5237531,9581
9582,5237562,9582
9583,5237579,9583
9584,5237595,9584
9585,5237614,9585
9586,5238045,9586
9587,5238142,9587
9588,5238649,9588
9589,5238666,9589
9590,5238842,9590
9591,5239345,9591
9592,5239623,9592
9593,5240054,9593
9594,5240320,9594
9595,5240369,9595
9596,5240965,9596
9597,5241061,9597
9598,5241206,9598
9599,5242568,9599
9600,5242746,9600
9601,5243021,9601
9602,5243118,9602
9603,5243134,9603
9604,5243153,9604
9605,5243169,9605
9606,5243186,9606
9607,5243586,9607
9608,5243683,9608
9609,5244190,9609
9610,5244207,9610
9611,5244241,9611
9612,5244337,9612
9613,5244353,9613
9614,5244868,9614
9615,5245665,9615
9616,5246013,9616
9617,5246038,9617
9618,5246219,9618
9619,5246506,9619
9620,5246607,9620
9621,5246949,9621
9622,5248144,9622
9623,5248324,9623
9624,5248517,9624
9625,5248616,9625
9626,5248632,9626
9627,5248728,9627
9628,5248751,9628
9629,5249220,9629
9630,5249245,9630
9631,5249615,9631
9632,5249632,9632
9633,5249649,9633
9634,5249825,9634
9635,5249841,9635
9636,5250107,9636
9637,5250294,9637
9638,5250396,9638
9639,5251438,9639
9640,5251456,9640
9641,5252044,9641
9642,5252224,9642
9643,5252241,9643
9644,5252503,9644
9645,5252847,9645
9646,5253547,9646
9647,5253725,9647
9648,5253786,9648
9649,5253900,9649
9650,5253997,9650
9651,5254015,9651
9652,5254032,9652
9653,5254048,9653
9654,5254065,9654
9655,5254537,9655
9656,5254554,9656
9657,5255061,9657
9658,5255237,9658
9659,5255287,9659
9660,5255303,9660
9661,5255560,9661
9662,5255817,9662
9663,5255913,9663
9664,5256590,9664
9665,5257018,9665
9666,5257659,9666
9667,5257787,9667
9668,5257805,9668
9669,5257822,9669
9670,5257998,9670
9671,5258074,9671
9672,5258435,9672
9673,5259107,9673
9674,5259384,9674
9675,5259535,9675
9676,5259632,9676
9677,5259676,9677
9678,5259773,9678
9679,5260450,9679
9680,5260914,9680
9681,5260933,9681
9682,5261110,9682
9683,5261398,9683
9684,5261817,9684
9685,5261941,9685
9686,5262618,9686
9687,5262684,9687
9688,5262954,9688
9689,5262972,9689
9690,5263101,9690
9691,5263459,9691
9692,5263561,9692
9693,5263579,9693
9694,5263596,9694
9695,5263745,9695
9696,5263856,9696
9697,5264199,9697
9698,5264239,9698
9699,5264850,9699
9700,5265107,9700
9701,5265180,9701
9702,5265357,9702
9703,5265470,9703
9704,5265488,9704
9705,5265505,9705
9706,5266094,9706
9707,5266920,9707
9708,5267170,9708
9709,5267218,9709
9710,5267475,9710
9711,5268291,9711
9712,5268314,9712
9713,5268630,9713
9714,5268650,9714
9715,5269234,9715
9716,5269331,9716
9717,5269382,9717
9718,5270062,9718
9719,5270625,9719
9720,5270762,9720
9721,5271022,9721
9722,5271336,9722
9723,5271412,9723
9724,5271508,9724
9725,5272923,9725
9726,5272989,9726
9727,5273165,9727
9728,5273263,9728
9729,5273479,9729
9730,5274317,9730
9731,5274335,9731
9732,5274683,9732
9733,5274920,9733
9734,5275176,9734
9735,5275273,9735
9736,5275291,9736
9737,5275308,9737
9738,5275514,9738
9739,5276340,9739
9740,5276514,9740
9741,5276769,9741
9742,5276877,9742
9743,5277056,9743
9744,5277110,9744
9745,5277127,9745
9746,5277143,9746
9747,5277791,9747
9748,5277889,9748
9749,5277958,9749
9750,5278333,9750
9751,5278509,9751
9752,5278708,9752
9753,5279125,9753
9754,5280035,9754
9755,5280051,9755
9756,5280319,9756
9757,5280983,9757
9758,5281080,9758
9759,5281098,9759
9760,5281115,9760
9761,5281389,9761
9762,5282175,9762
9763,5282342,9763
9764,5282926,9764
9765,5283026,9765
9766,5283074,9766
9767,5283770,9767
9768,5284162,9768
9769,5284498,9769
9770,5284546,9770
9771,5285130,9771
9772,5285258,9772
9773,5286008,9773
9774,5286024,9774
9775,5286183,9775
9776,5286299,9776
9777,5286319,9777
9778,5286834,9778
9779,5286931,9779
9780,5286949,9780
9781,5286966,9781
9782,5287868,9782
9783,5288092,9783
9784,5288245,9784
9785,5288502,9785
9786,5288582,9786
9787,5288615,9787
9788,5288712,9788
9789,5289614,9789
9790,5289724,9790
9791,5290390,9791
9792,5290459,9792
9793,5290978,9793
9794,5291861,9794
9795,5291883,9795
9796,5292028,9796
9797,5292136,9797
9798,5292728,9798
9799,5292751,9799
9800,5292769,9800
9801,5293105,9801
9802,5293717,9802
9803,5293822,9803
9804,5293929,9804
9805,5294043,9805
9806,5294226,9806
9807,5294271,9807
9808,5294288,9808
9809,5295381,9809
9810,5295493,9810
9811,5295544,9811
9812,5295645,9812
9813,5295774,9813
9814,5295950,9814
9815,5296614,9815
9816,5296890,9816
9817,5297478,9817
9818,5297514,9818
9819,5297648,9819
9820,5297756,9820
9821,5298420,9821
9822,5298503,9822
9823,5298521,9823
9824,5298538,9824
9825,5298675,9825
9826,5298771,9826
9827,5299242,9827
9828,5299340,9828
9829,5299523,9829
9830,5299583,9830
9831,5299688,9831
9832,5300047,9832
9833,5300063,9833
9834,5301206,9834
9835,5301304,9835
9836,5301501,9836
9837,5301859,9837
9838,5302452,9838
9839,5302551,9839
9840,5303333,9840
9841,5303430,9841
9842,5303539,9842
9843,5304179,9843
9844,5304328,9844
9845,5304597,9845
9846,5304762,9846
9847,5305019,9847
9848,5305359,9848
9849,5305401,9849
9850,5305418,9850
9851,5305858,9851
9852,5305884,9852
9853,5307050,9853
9854,5307124,9854
9855,5307169,9855
9856,5307453,9856
9857,5307528,9857
9858,5308352,9858
9859,5308663,9859
9860,5309270,9860
9861,5309447,9861
9862,5309554,9862
9863,5310067,9863
9864,5310163,9864
9865,5310341,9865
9866,5310358,9866
9867,5310536,9867
9868,5310552,9868
9869,5310985,9869
9870,5311081,9870
9871,5311259,9871
9872,5311319,9872
9873,5311440,9873
9874,5311682,9874
9875,5311708,9875
9876,5311725,9876
9877,5312917,9877
9878,5312933,9878
9879,5312951,9879
9880,5313437,9880
9881,5313533,9881
9882,5313735,9882
9883,5313912,9883
9884,5314026,9884
9885,5314304,9885
9886,5315010,9886
9887,5315107,9887
9888,5315226,9888
9889,5315838,9889
9890,5315949,9890
9891,5315967,9891
9892,5316151,9892
9893,5316167,9893
9894,5316546,9894
9895,5316563,9895
9896,5316659,9896
9897,5316954,9897
9898,5317108,9898
9899,5317287,9899
9900,5317306,9900
9901,5317335,9901
9902,5317710,9902
9903,5318507,9903
9904,5318523,9904
9905,5318543,9905
9906,5319016,9906
9907,5319033,9907
9908,5319138,9908
9909,5319157,9909
9910,5319229,9910
9911,5319504,9911
9912,5319660,9912
9913,5319925,9913
9914,5320589,9914
9915,5320605,9915
9916,5320702,9916
9917,5320739,9917
9918,5321246,9918
9919,5321472,9919
9920,5321614,9920
9921,5321632,9921
9922,5321648,9922
9923,5321993,9923
9924,5322010,9924
9925,5322106,9925
9926,5322443,9926
9927,5322577,9927
9928,5322924,9928
9929,5322941,9929
9930,5324007,9930
9931,5324027,9931
9932,5324498,9932
9933,5324515,9933
9934,5324618,9934
9935,5324737,9935
9936,5324785,9936
9937,5325059,9937
9938,5325978,9938
9939,5326077,9939
9940,5326203,9940
9941,5326858,9941
9942,5327035,9942
9943,5327052,9943
9944,5327069,9944
9945,5327104,9945
9946,5327363,9946
9947,5327539,9947
9948,5327593,9948
9949,5327782,9949
9950,5327799,9950
9951,5327929,9951
9952,5328202,9952
9953,5328229,9953
9954,5328246,9954
9955,5328317,9955
9956,5329403,9956
9957,5329421,9957
9958,5329439,9958
9959,5329946,9959
9960,5330363,9960
9961,5330637,9961
9962,5330823,9962
9963,5331390,9963
9964,5331406,9964
9965,5331507,9965
9966,5331581,9966
9967,5331637,9967
9968,5332189,9968
9969,5332286,9969
9970,5332304,9970
9971,5332481,9971
9972,5332577,9972
9973,5332613,9973
9974,5332873,9974
9975,5333049,9975
9976,5333312,9976
9977,5333465,9977
9978,5333657,9978
9979,5333684,9979
9980,5333701,9980
9981,5334120,9981
9982,5334813,9982
9983,5335339,9983
9984,5335356,9984
9985,5335575,9985
9986,5335698,9986
9987,5335739,9987
9988,5335849,9988
9989,5335928,9989
9990,5335964,9990
9991,5336150,9991
9992,5336829,9992
9993,5336869,9993
9994,5336916,9994
9995,5337371,9995
9996,5337482,9996
9997,5337591,9997
9998,5337711,9998
9999,5337729,9999
10000,5337869,10000
10001,5337891,10001
10002,5337921,10002
10003,5337943,10003
10004,5338209,10004
10005,5338234,10005
10006,5338330,10006
10007,5338668,10007
10008,5338785,10008
10009,5339060,10009
10010,5339165,10010
10011,5340148,10011
10012,5340164,10012
10013,5340225,10013
10014,5340402,10014
10015,5340739,10015
10016,5340922,10016
10017,5341040,10017
10018,5341153,10018
10019,5341296,10019
10020,5341454,10020
10021,5342015,10021
10022,5342033,10022
10023,5342152,10023
10024,5342322,10024
10025,5342829,10025
10026,5343012,10026
10027,5343040,10027
10028,5343208,10028
10029,5343227,10029
10030,5343243,10030
10031,5343573,10031
10032,5343749,10032
10033,5344092,10033
10034,5344270,10034
10035,5344493,10035
10036,5344538,10036
10037,5345685,10037
10038,5345701,10038
10039,5346252,10039
10040,5346429,10040
10041,5346526,10041
10042,5346703,10042
10043,5346894,10043
10044,5347151,10044
10045,5347710,10045
10046,5347732,10046
10047,5347829,10047
10048,5348443,10048
10049,5348626,10049
10050,5348644,10050
10051,5348764,10051
10052,5348781,10052
10053,5348797,10053
10054,5349141,10054
10055,5349319,10055
10056,5349649,10056
10057,5349818,10057
10058,5350058,10058
10059,5350075,10059
10060,5351307,10060
10061,5351325,10061
10062,5351441,10062
10063,5351798,10063
10064,5351815,10064
10065,5351992,10065
10066,5352329,10066
10067,5352760,10067
10068,5353436,10068
10069,5353615,10069
10070,5353724,10070
10071,5353769,10071
10072,5354120,10072
10073,5354303,10073
10074,5354321,10074
10075,5354497,10075
10076,5354514,10076
10077,5354530,10077
10078,5354659,10078
10079,5354820,10079
10080,5354837,10080
10081,5354935,10081
10082,5355313,10082
10083,5355518,10083
10084,5355539,10084
10085,5356165,10085
10086,5356685,10086
10087,5356703,10087
10088,5356721,10088
10089,5357144,10089
10090,5357161,10090
10091,5357303,10091
10092,5357320,10092
10093,5357657,10093
10094,5358016,10094
10095,5358977,10095
10096,5359002,10096
10097,5359029,10097
10098,5359459,10098
10099,5359642,10099
10100,5359660,10100
10101,5359734,10101
10102,5359830,10102
10103,5359847,10103
10104,5359863,10104
10105,5360230,10105
10106,5360251,10106
10107,5360348,10107
10108,5360790,10108
10109,5360967,10109
10110,5361761,10110
10111,5362245,10111
10112,5362263,10112
10113,5362361,10113
10114,5362779,10114
10115,5362796,10115
10116,5362923,10116
10117,5362940,10117
10118,5363038,10118
10119,5363143,10119
10120,5363519,10120
10121,5364155,10121
10122,5364256,10122
10123,5364366,10123
10124,5364796,10124
10125,5364919,10125
10126,5364944,10126
