EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2287,0.6600,0.0400,0.3000,3841.5600,-935.1600
2288,0.6533,0.0400,0.3067,3851.4400,-970.6400
2289,0.6533,0.0467,0.3000,3857.6800,-1002.4800
2290,0.6600,0.0467,0.2933,3847.6000,-966.8000
2291,0.6600,0.0467,0.2933,3868.6000,-1039.0000
2292,0.6600,0.0400,0.3000,3905.4800,-1133.4800
2293,0.6533,0.0400,0.3067,3907.2400,-1109.6400
2294,0.6467,0.0400,0.3133,3889.5600,-1034.3600
2295,0.6533,0.0333,0.3133,3876.0400,-976.0400
2296,0.6600,0.0400,0.3000,3851.2000,-906.4000
2297,0.6733,0.0333,0.2933,3839.0800,-900.6800
2298,0.6733,0.0333,0.2933,3841.8400,-935.4400
2299,0.6867,0.0267,0.2867,3847.0800,-947.0800
2300,0.6867,0.0267,0.2867,3839.9600,-914.3600
2301,0.6867,0.0267,0.2867,3832.5200,-855.7200
2302,0.6933,0.0267,0.2800,3821.6800,-793.6800
2303,0.6933,0.0267,0.2800,3803.3600,-679.3600
2304,0.6867,0.0267,0.2867,3807.5600,-677.1600
2305,0.6733,0.0267,0.3000,3801.2800,-690.0800
2306,0.6667,0.0267,0.3067,3793.8800,-657.0800
2307,0.6533,0.0267,0.3200,3786.6400,-637.0400
2308,0.6400,0.0267,0.3333,3781.7600,-625.7600
2309,0.6333,0.0267,0.3400,3780.4000,-618.0000
2310,0.6333,0.0267,0.3400,3783.1600,-620.7600
2311,0.6333,0.0200,0.3467,3804.2400,-648.2400
2312,0.6267,0.0267,0.3467,3818.7600,-688.3600
2313,0.6267,0.0267,0.3467,3821.5200,-652.7200
2314,0.6267,0.0200,0.3533,3826.2000,-638.2000
2315,0.6200,0.0200,0.3600,3842.3600,-699.1600
2316,0.6200,0.0200,0.3600,3833.7200,-652.1200
2317,0.6267,0.0200,0.3533,3794.2400,-497.4400
2318,0.6267,0.0200,0.3533,3787.5200,-509.9200
2319,0.6200,0.0200,0.3600,3781.7200,-497.7200
2320,0.6200,0.0200,0.3600,3782.1600,-491.7600
2321,0.6267,0.0133,0.3600,3795.6400,-556.4400
2322,0.6333,0.0133,0.3533,3815.5600,-582.7600
2323,0.6400,0.0133,0.3467,3827.6800,-620.4800
2324,0.6467,0.0133,0.3400,3827.4000,-607.4000
2325,0.6533,0.0133,0.3333,3836.5200,-648.5200
2326,0.6600,0.0133,0.3267,3852.6400,-690.2400
2327,0.6667,0.0067,0.3267,3861.4000,-692.6000
2328,0.6667,0.0067,0.3267,3858.3600,-721.5600
2329,0.6733,0.0067,0.3200,3861.9200,-744.3200
2330,0.6867,0.0133,0.3000,3860.2800,-736.2800
2331,0.6933,0.0133,0.2933,3855.2400,-744.0400
2332,0.7000,0.0200,0.2800,3860.8400,-775.2400
2333,0.7067,0.0200,0.2733,3865.2400,-792.4400
2334,0.6933,0.0200,0.2867,3879.3600,-883.3600
2335,0.6733,0.0200,0.3067,3886.0000,-909.2000
2336,0.6667,0.0267,0.3067,3896.8400,-984.0400
2337,0.6667,0.0200,0.3133,3899.0800,-1018.2800
2338,0.6600,0.0200,0.3200,3901.0800,-1084.2800
2339,0.6533,0.0267,0.3200,3913.4000,-1122.2000
2340,0.6533,0.0267,0.3200,3905.4400,-1075.8400
2341,0.6600,0.0267,0.3133,3896.8000,-1067.2000
2342,0.6533,0.0267,0.3200,3904.1200,-1151.3200
2343,0.6600,0.0267,0.3133,3903.2800,-1176.0800
2344,0.6733,0.0267,0.3000,3914.8400,-1226.0400
2345,0.6800,0.0267,0.2933,3910.4400,-1253.6400
2346,0.6800,0.0267,0.2933,3932.4400,-1326.8400
2347,0.6733,0.0267,0.3000,3931.1200,-1357.5200
2348,0.6733,0.0267,0.3000,3921.8800,-1361.0800
2349,0.6733,0.0267,0.3000,3934.9600,-1386.9600
2350,0.6733,0.0267,0.3000,3929.1600,-1400.3600
2351,0.6733,0.0267,0.3000,3929.4800,-1426.2800
2352,0.6667,0.0267,0.3067,3934.9200,-1508.5200
2353,0.6667,0.0267,0.3067,3964.2000,-1640.2000
2354,0.6600,0.0267,0.3133,3985.4000,-1712.6000
2355,0.6667,0.0200,0.3133,4001.8800,-1761.0800
2356,0.6600,0.0200,0.3200,4021.5200,-1799.9200
2357,0.6600,0.0133,0.3267,4030.9200,-1809.3200
2358,0.6600,0.0133,0.3267,4038.9200,-1849.3200
2359,0.6733,0.0133,0.3133,4054.8400,-1871.6400
2360,0.6867,0.0133,0.3000,4060.9600,-1896.9600
2361,0.7000,0.0067,0.2933,4049.7200,-1828.1200
2362,0.7067,0.0067,0.2867,4051.9200,-1798.3200
2363,0.7200,0.0067,0.2733,4055.4800,-1782.6800
2364,0.7267,0.0000,0.2733,4053.7600,-1768.1600
2365,0.7333,0.0000,0.2667,4063.4400,-1809.8400
2366,0.7333,0.0000,0.2667,4091.3600,-1863.3600
2367,0.7333,0.0067,0.2600,4111.0000,-1908.6000
2368,0.7267,0.0133,0.2600,4125.8400,-1942.6400
2369,0.7267,0.0133,0.2600,4150.4400,-2005.6400
2370,0.7200,0.0133,0.2667,4167.2800,-2041.6800
2371,0.7133,0.0133,0.2733,4157.9600,-1987.5600
2372,0.7133,0.0200,0.2667,4160.3600,-1957.9600
2373,0.7200,0.0200,0.2600,4159.8000,-1938.2000
2374,0.7267,0.0200,0.2533,4146.9600,-1880.5600
2375,0.7267,0.0200,0.2533,4153.8000,-1855.4000
2376,0.7267,0.0200,0.2533,4124.6000,-1762.2000
2377,0.7267,0.0200,0.2533,4106.9200,-1667.7200
2378,0.7200,0.0200,0.2600,4085.0400,-1556.2400
2379,0.7200,0.0200,0.2600,4044.3600,-1419.5600
2380,0.7200,0.0200,0.2600,4043.9200,-1393.5200
2381,0.7333,0.0200,0.2467,4038.8800,-1343.6800
2382,0.7400,0.0200,0.2400,4025.5200,-1291.9200
2383,0.7400,0.0267,0.2333,4013.1200,-1209.1200
2384,0.7467,0.0267,0.2267,3989.1600,-1108.3600
2385,0.7533,0.0267,0.2200,3972.4800,-1072.4800
2386,0.7467,0.0267,0.2267,3961.5600,-1048.7600
2387,0.7333,0.0400,0.2267,3971.3600,-1103.3600
2388,0.7200,0.0400,0.2400,3965.4800,-1103.8800
2389,0.7200,0.0400,0.2400,3967.2800,-1124.8800
2390,0.7200,0.0400,0.2400,3960.7200,-1111.9200
2391,0.7200,0.0400,0.2400,3941.8000,-1086.6000
2392,0.7267,0.0333,0.2400,3941.1200,-1098.7200
2393,0.7333,0.0267,0.2400,3942.5600,-1100.1600
2394,0.7333,0.0267,0.2400,3947.2800,-1111.2800
2395,0.7333,0.0333,0.2333,3953.1200,-1129.9200
2396,0.7333,0.0333,0.2333,3976.0800,-1216.8800
2397,0.7333,0.0267,0.2400,3971.3600,-1224.9600
2398,0.7267,0.0267,0.2467,3982.5200,-1261.7200
2399,0.7200,0.0267,0.2533,3989.8800,-1307.4800
2400,0.7200,0.0267,0.2533,3989.2400,-1338.8400
2401,0.7133,0.0333,0.2533,4014.4400,-1415.2400
2402,0.7133,0.0333,0.2533,4034.4000,-1492.8000
2403,0.7067,0.0333,0.2600,4059.2000,-1562.4000
2404,0.7067,0.0333,0.2600,4073.9600,-1609.1600
2405,0.6933,0.0333,0.2733,4061.4800,-1596.6800
2406,0.6800,0.0333,0.2867,4061.2400,-1622.0400
2407,0.6733,0.0333,0.2933,4070.8000,-1625.2000
2408,0.6733,0.0267,0.3000,4094.4000,-1725.6000
2409,0.6667,0.0267,0.3067,4112.6400,-1756.6400
2410,0.6600,0.0333,0.3067,4117.6400,-1742.4400
2411,0.6667,0.0333,0.3000,4104.4400,-1684.4400
2412,0.6800,0.0200,0.3000,4075.4800,-1585.0800
2413,0.6933,0.0200,0.2867,4056.2800,-1514.6800
2414,0.6933,0.0200,0.2867,4053.9600,-1505.9600
2415,0.6800,0.0267,0.2933,4044.5600,-1502.9600
2416,0.6800,0.0267,0.2933,4048.0800,-1480.8800
2417,0.6733,0.0267,0.3000,4039.9600,-1421.5600
2418,0.6733,0.0267,0.3000,4046.1200,-1440.5200
2419,0.6667,0.0267,0.3067,4039.3200,-1446.5200
2420,0.6667,0.0200,0.3133,4048.0400,-1442.4400
2421,0.6733,0.0200,0.3067,4038.8000,-1414.0000
2422,0.6800,0.0200,0.3000,4050.5600,-1432.1600
2423,0.6867,0.0200,0.2933,4041.8000,-1391.4000
2424,0.6867,0.0200,0.2933,4042.0000,-1385.2000
2425,0.6867,0.0267,0.2867,4039.6800,-1370.0800
2426,0.6933,0.0200,0.2867,4035.1600,-1359.1600
2427,0.6867,0.0333,0.2800,4033.9600,-1357.9600
2428,0.6800,0.0333,0.2867,4031.3200,-1368.1200
2429,0.6667,0.0333,0.3000,4037.6000,-1380.8000
2430,0.6600,0.0400,0.3000,4031.6000,-1355.6000
2431,0.6600,0.0400,0.3000,4029.2000,-1385.2000
2432,0.6467,0.0400,0.3133,4036.5200,-1443.7200
2433,0.6333,0.0467,0.3200,4032.5200,-1420.5200
2434,0.6200,0.0467,0.3333,4047.5200,-1518.7200
2435,0.6067,0.0467,0.3467,4050.5600,-1560.1600
2436,0.5867,0.0600,0.3533,4087.8000,-1667.8000
2437,0.5667,0.0600,0.3733,4119.2800,-1756.8800
2438,0.5467,0.0600,0.3933,4130.6000,-1774.6000
2439,0.5333,0.0600,0.4067,4124.2800,-1755.4800
2440,0.5333,0.0533,0.4133,4133.9600,-1726.7600
2441,0.5133,0.0533,0.4333,4133.8800,-1713.8800
2442,0.5067,0.0533,0.4400,4129.9600,-1709.9600
2443,0.5000,0.0533,0.4467,4113.9200,-1623.5200
2444,0.4933,0.0600,0.4467,4084.1600,-1529.7600
2445,0.4800,0.0667,0.4533,4063.7200,-1502.9200
2446,0.4667,0.0667,0.4667,4040.0800,-1415.2800
2447,0.4467,0.0733,0.4800,4023.4400,-1360.2400
2448,0.4200,0.0800,0.5000,4021.0400,-1370.6400
2449,0.4000,0.0867,0.5133,4020.5600,-1382.9600
2450,0.3800,0.0867,0.5333,4011.3200,-1328.9200
2451,0.3600,0.0867,0.5533,4005.2800,-1322.8800
2452,0.3533,0.0733,0.5733,3994.1600,-1266.9600
2453,0.3533,0.0733,0.5733,3970.2000,-1217.4000
2454,0.3600,0.0733,0.5667,3957.2000,-1198.0000
2455,0.3600,0.0667,0.5733,3977.4400,-1218.2400
2456,0.3467,0.0733,0.5800,3964.0400,-1160.0400
2457,0.3467,0.0733,0.5800,3958.6000,-1141.8000
2458,0.3467,0.0733,0.5800,3941.0400,-1079.4400
2459,0.3533,0.0733,0.5733,3910.1600,-997.3600
2460,0.3533,0.0733,0.5733,3906.9200,-962.1200
2461,0.3533,0.0600,0.5867,3888.0800,-917.6800
2462,0.3533,0.0600,0.5867,3868.0000,-852.8000
2463,0.3467,0.0600,0.5933,3867.6000,-846.0000
2464,0.3467,0.0600,0.5933,3863.6800,-822.8800
2465,0.3400,0.0600,0.6000,3853.6000,-806.4000
2466,0.3400,0.0667,0.5933,3851.4800,-810.6800
2467,0.3467,0.0667,0.5867,3845.6000,-798.4000
2468,0.3400,0.0667,0.5933,3829.4800,-743.8800
2469,0.3467,0.0667,0.5867,3816.2400,-679.4400
2470,0.3600,0.0600,0.5800,3790.8400,-596.4400
2471,0.3667,0.0600,0.5733,3783.7600,-582.9600
2472,0.3800,0.0533,0.5667,3774.7600,-548.3600
2473,0.3933,0.0467,0.5600,3779.2400,-527.2400
2474,0.4067,0.0400,0.5533,3764.2000,-467.4000
2475,0.4200,0.0333,0.5467,3765.2400,-506.8400
2476,0.4333,0.0400,0.5267,3765.2400,-481.2400
2477,0.4467,0.0400,0.5133,3772.3600,-539.5600
2478,0.4600,0.0400,0.5000,3775.3600,-484.9600
2479,0.4600,0.0400,0.5000,3778.5200,-462.5200
2480,0.4667,0.0467,0.4867,3747.3200,-392.9200
2481,0.4867,0.0400,0.4733,3732.0400,-326.4400
2482,0.4933,0.0400,0.4667,3723.7600,-298.9600
2483,0.5067,0.0333,0.4600,3717.0800,-266.6800
2484,0.5133,0.0333,0.4533,3718.9600,-236.5600
2485,0.5267,0.0267,0.4467,3727.0400,-225.4400
2486,0.5400,0.0267,0.4333,3714.6000,-193.8000
2487,0.5533,0.0267,0.4200,3716.3600,-201.9600
2488,0.5733,0.0267,0.4000,3727.8800,-239.0800
2489,0.5867,0.0267,0.3867,3714.0400,-225.2400
2490,0.6067,0.0267,0.3667,3717.9600,-216.3600
2491,0.6267,0.0200,0.3533,3705.6800,-172.0800
2492,0.6333,0.0200,0.3467,3697.2000,-157.2000
2493,0.6467,0.0200,0.3333,3705.7200,-216.9200
2494,0.6533,0.0133,0.3333,3720.1200,-282.5200
2495,0.6600,0.0133,0.3267,3741.4400,-342.2400
2496,0.6600,0.0133,0.3267,3753.4000,-354.2000
2497,0.6600,0.0133,0.3267,3749.1200,-362.7200
2498,0.6667,0.0133,0.3200,3740.7200,-309.5200
2499,0.6800,0.0133,0.3067,3726.9200,-263.7200
2500,0.6933,0.0133,0.2933,3707.0800,-147.8800
2501,0.7067,0.0067,0.2867,3672.5200,-30.1200
2502,0.7067,0.0067,0.2867,3657.2000,42.8000
2503,0.7133,0.0067,0.2800,3650.7200,55.6800
2504,0.7267,0.0067,0.2667,3625.4800,87.3200
2505,0.7333,0.0000,0.2667,3628.8000,45.6000
2506,0.7333,0.0000,0.2667,3643.2400,-0.8400
2507,0.7400,0.0000,0.2600,3650.1200,5.0800
2508,0.7400,0.0000,0.2600,3658.8800,-48.4800
2509,0.7467,0.0067,0.2467,3659.7200,-45.8800
2510,0.7400,0.0067,0.2533,3638.7600,-24.9200
2511,0.7400,0.0067,0.2533,3644.3600,-56.1200
2512,0.7400,0.0067,0.2533,3639.2800,-6.2400
2513,0.7467,0.0067,0.2467,3622.2000,74.8400
2514,0.7533,0.0067,0.2400,3630.8400,72.6000
2515,0.7533,0.0067,0.2400,3639.9600,12.2800
2516,0.7533,0.0067,0.2400,3645.6000,-31.7600
2517,0.7533,0.0067,0.2400,3666.9600,-65.9200
2518,0.7533,0.0067,0.2400,3669.0400,-48.8000
2519,0.7533,0.0067,0.2400,3668.7600,-22.9200
2520,0.7533,0.0067,0.2400,3649.6800,72.9600
2521,0.7600,0.0067,0.2333,3633.1600,115.0800
2522,0.7600,0.0133,0.2267,3627.2400,165.8000
2523,0.7600,0.0133,0.2267,3611.1200,175.5200
2524,0.7600,0.0133,0.2267,3607.2800,172.9600
2525,0.7533,0.0133,0.2333,3602.5200,171.3200
2526,0.7467,0.0200,0.2333,3610.8800,111.7600
2527,0.7533,0.0200,0.2267,3608.4400,107.8000
2528,0.7400,0.0200,0.2400,3611.5200,72.7200
2529,0.7133,0.0200,0.2667,3637.7200,14.5200
2530,0.7133,0.0200,0.2667,3646.4000,12.2400
2531,0.7133,0.0200,0.2667,3660.8000,-27.7600
2532,0.7133,0.0200,0.2667,3656.6000,-29.9600
2533,0.7067,0.0200,0.2733,3643.2400,-29.4000
2534,0.6933,0.0133,0.2933,3633.4000,-23.0000
2535,0.6933,0.0133,0.2933,3634.0800,-17.2800
2536,0.6867,0.0200,0.2933,3637.4000,4.3600
2537,0.6800,0.0200,0.3000,3638.6400,-28.8800
2538,0.6667,0.0200,0.3133,3633.5200,-55.7600
2539,0.6467,0.0333,0.3200,3630.2800,-46.1200
2540,0.6267,0.0333,0.3400,3607.1200,15.4400
2541,0.6000,0.0467,0.3533,3602.1600,7.6000
2542,0.5800,0.0467,0.3733,3598.3600,-27.0000
2543,0.5667,0.0467,0.3867,3600.5200,-73.9600
2544,0.5400,0.0467,0.4133,3622.7600,-147.4000
2545,0.5267,0.0467,0.4267,3632.7600,-234.2000
2546,0.5200,0.0467,0.4333,3644.9200,-316.7600
2547,0.5133,0.0467,0.4400,3670.1600,-418.8000
2548,0.5067,0.0467,0.4467,3700.4000,-500.2400
2549,0.4933,0.0467,0.4600,3741.3600,-618.0000
2550,0.4867,0.0467,0.4667,3775.1200,-728.5600
2551,0.4800,0.0400,0.4800,3794.6400,-773.6800
2552,0.4600,0.0400,0.5000,3795.0000,-793.2400
2553,0.4533,0.0467,0.5000,3789.5600,-807.0000
2554,0.4667,0.0467,0.4867,3773.2400,-752.2800
2555,0.4600,0.0467,0.4933,3762.3600,-703.0000
2556,0.4533,0.0467,0.5000,3750.8000,-659.4400
2557,0.4533,0.0467,0.5000,3741.2000,-637.0400
2558,0.4667,0.0467,0.4867,3737.9600,-550.6000
2559,0.4667,0.0467,0.4867,3741.4400,-541.2800
2560,0.4733,0.0467,0.4800,3741.8800,-541.7200
2561,0.4867,0.0400,0.4733,3724.1200,-516.9200
2562,0.4933,0.0400,0.4667,3721.6800,-508.0800
2563,0.5067,0.0400,0.4533,3740.8000,-559.2000
2564,0.5267,0.0267,0.4467,3758.8000,-602.8000
2565,0.5467,0.0267,0.4267,3769.5200,-607.1200
2566,0.5733,0.0133,0.4133,3767.8800,-567.0800
2567,0.5933,0.0133,0.3933,3756.8800,-504.8800
2568,0.6067,0.0133,0.3800,3751.0000,-435.0000
2569,0.6333,0.0133,0.3533,3743.9600,-402.3600
2570,0.6467,0.0133,0.3400,3742.4000,-400.8000
2571,0.6533,0.0133,0.3333,3754.5600,-400.1600
2572,0.6667,0.0133,0.3200,3735.3600,-364.7600
2573,0.6667,0.0133,0.3200,3734.5200,-351.1200
2574,0.6667,0.0133,0.3200,3717.5200,-276.5200
2575,0.6667,0.0267,0.3067,3692.6000,-226.2000
2576,0.6667,0.0267,0.3067,3685.5600,-206.3600
2577,0.6800,0.0267,0.2933,3678.2400,-154.2400
2578,0.6867,0.0200,0.2933,3678.1200,-141.3200
2579,0.6933,0.0200,0.2867,3687.8000,-170.2000
2580,0.7000,0.0200,0.2800,3690.7600,-179.5600
2581,0.7067,0.0200,0.2733,3689.8400,-236.2400
2582,0.7000,0.0267,0.2733,3690.2400,-243.0400
2583,0.6933,0.0267,0.2800,3710.2000,-307.8000
2584,0.7000,0.0267,0.2733,3707.0800,-336.6800
2585,0.6933,0.0267,0.2800,3706.9600,-355.7600
2586,0.6800,0.0267,0.2933,3720.0000,-413.6000
2587,0.6800,0.0267,0.2933,3732.5200,-496.5200
2588,0.6733,0.0267,0.3000,3735.7200,-480.5200
2589,0.6667,0.0267,0.3067,3739.2400,-516.0400
2590,0.6600,0.0267,0.3133,3739.0800,-554.2800
2591,0.6533,0.0267,0.3200,3757.6000,-611.2000
2592,0.6400,0.0267,0.3333,3766.6400,-645.8400
2593,0.6333,0.0267,0.3400,3771.7200,-695.7200
2594,0.6200,0.0267,0.3533,3774.3200,-698.3200
2595,0.6067,0.0267,0.3667,3787.0400,-698.2400
2596,0.5933,0.0267,0.3800,3779.6400,-703.6400
2597,0.5800,0.0200,0.4000,3782.4400,-722.6400
2598,0.5800,0.0200,0.4000,3767.6000,-720.6000
2599,0.5800,0.0200,0.4000,3768.6800,-747.2800
2600,0.5733,0.0067,0.4200,3770.2000,-748.6000
2601,0.5667,0.0067,0.4267,3784.1600,-832.9600
2602,0.5600,0.0067,0.4333,3801.8400,-940.2400
2603,0.5600,0.0067,0.4333,3819.8400,-983.8400
2604,0.5467,0.0200,0.4333,3834.0400,-1055.6400
2605,0.5400,0.0200,0.4400,3856.4800,-1154.8800
2606,0.5267,0.0200,0.4533,3878.5200,-1208.9200
2607,0.5133,0.0133,0.4733,3900.6000,-1295.0000
2608,0.5067,0.0133,0.4800,3902.8800,-1329.2800
2609,0.5000,0.0133,0.4867,3909.3200,-1348.5200
2610,0.5000,0.0133,0.4867,3938.6000,-1429.0000
2611,0.5000,0.0133,0.4867,3949.5200,-1427.1200
2612,0.4933,0.0133,0.4933,3952.5200,-1398.1200
2613,0.4867,0.0133,0.5000,3942.1200,-1394.1200
2614,0.4800,0.0133,0.5067,3934.9200,-1374.1200
2615,0.4733,0.0133,0.5133,3945.9600,-1391.5600
2616,0.4533,0.0133,0.5333,3952.8400,-1436.8400
2617,0.4667,0.0133,0.5200,3945.9600,-1410.7600
2618,0.4733,0.0133,0.5133,3946.2400,-1417.4400
2619,0.4867,0.0133,0.5000,3928.6000,-1419.0000
2620,0.4933,0.0133,0.4933,3912.1200,-1376.9200
2621,0.5000,0.0200,0.4800,3921.5600,-1394.1200
2622,0.5067,0.0267,0.4667,3929.9600,-1408.9200
2623,0.5133,0.0267,0.4600,3923.8400,-1383.6000
2624,0.5267,0.0267,0.4467,3922.8000,-1395.3600
2625,0.5400,0.0267,0.4333,3925.4400,-1404.4000
2626,0.5400,0.0267,0.4333,3935.9600,-1402.1200
2627,0.5400,0.0333,0.4267,3928.7200,-1362.8800
2628,0.5400,0.0333,0.4267,3913.3600,-1315.5200
2629,0.5467,0.0200,0.4333,3896.9200,-1241.4800
2630,0.5533,0.0200,0.4267,3879.6800,-1205.0400
2631,0.5667,0.0200,0.4133,3862.6400,-1117.6000
2632,0.5800,0.0200,0.4000,3873.6000,-1122.1600
2633,0.5867,0.0200,0.3933,3871.3200,-1132.6800
2634,0.5933,0.0200,0.3867,3878.4000,-1133.3600
2635,0.6000,0.0200,0.3800,3862.2000,-1053.1600
2636,0.6000,0.0400,0.3600,3854.1200,-1028.8000
2637,0.6000,0.0400,0.3600,3847.4000,-990.0800
2638,0.6000,0.0400,0.3600,3850.6000,-986.8800
2639,0.6067,0.0400,0.3533,3836.8400,-915.5200
2640,0.6133,0.0400,0.3467,3834.8800,-894.3600
2641,0.6267,0.0400,0.3333,3833.8400,-822.9200
2642,0.6200,0.0400,0.3400,3836.4400,-819.1200
2643,0.6067,0.0467,0.3467,3830.3600,-774.6400
2644,0.5933,0.0467,0.3600,3841.1600,-772.6400
2645,0.5867,0.0467,0.3667,3853.4400,-804.1200
2646,0.5800,0.0400,0.3800,3844.1200,-755.0400
2647,0.5867,0.0333,0.3800,3829.0000,-675.9200
2648,0.5933,0.0333,0.3733,3831.6000,-652.9200
2649,0.5933,0.0333,0.3733,3832.3200,-640.8400
2650,0.5933,0.0333,0.3733,3843.7600,-671.4800
2651,0.6067,0.0333,0.3600,3832.3600,-602.4800
2652,0.6133,0.0333,0.3533,3826.4000,-602.9200
2653,0.6267,0.0333,0.3400,3822.8000,-560.9200
2654,0.6333,0.0400,0.3267,3827.5600,-552.8800
2655,0.6333,0.0400,0.3267,3819.5200,-512.8400
2656,0.6400,0.0400,0.3200,3822.0000,-540.9200
2657,0.6467,0.0400,0.3133,3782.7200,-437.6400
2658,0.6400,0.0400,0.3200,3777.5600,-394.0800
2659,0.6400,0.0400,0.3200,3772.7200,-395.6400
2660,0.6467,0.0467,0.3067,3763.9200,-396.2400
2661,0.6600,0.0267,0.3133,3757.1600,-354.5600
2662,0.6733,0.0267,0.3000,3754.8800,-384.2800
2663,0.6800,0.0333,0.2867,3734.2000,-363.6000
2664,0.6800,0.0333,0.2867,3749.8000,-443.2000
2665,0.6800,0.0333,0.2867,3753.6400,-479.0400
2666,0.6867,0.0333,0.2800,3758.2000,-541.2000
2667,0.6800,0.0333,0.2867,3776.4000,-604.2000
2668,0.6867,0.0267,0.2867,3803.4800,-688.8800
2669,0.6933,0.0267,0.2800,3815.6000,-758.6000
2670,0.7000,0.0267,0.2733,3836.0400,-836.6400
2671,0.7067,0.0333,0.2600,3854.4000,-919.0000
2672,0.7000,0.0333,0.2667,3885.4000,-1001.2000
2673,0.7000,0.0333,0.2667,3922.3200,-1140.5200
2674,0.7000,0.0333,0.2667,3935.4400,-1160.0400
2675,0.7067,0.0333,0.2600,3941.6400,-1179.0400
2676,0.7067,0.0333,0.2600,3946.2800,-1228.4800
2677,0.7133,0.0267,0.2600,3944.8800,-1163.0800
2678,0.7133,0.0267,0.2600,3954.2000,-1210.8000
2679,0.7200,0.0200,0.2600,3958.3200,-1234.1200
2680,0.7200,0.0200,0.2600,3960.6400,-1198.0400
2681,0.7200,0.0200,0.2600,3940.2800,-1120.0800
2682,0.7267,0.0200,0.2533,3953.1600,-1132.9600
2683,0.7400,0.0200,0.2400,3944.4400,-1098.6400
2684,0.7400,0.0267,0.2333,3927.3200,-1075.1200
2685,0.7333,0.0200,0.2467,3924.0800,-1062.4800
2686,0.7267,0.0267,0.2467,3917.4800,-1055.8800
2687,0.7200,0.0267,0.2533,3913.7600,-1058.5600
2688,0.7267,0.0200,0.2533,3913.7200,-1026.5200
2689,0.7267,0.0200,0.2533,3900.1600,-968.1600
2690,0.7200,0.0267,0.2533,3888.6800,-911.8800
2691,0.7133,0.0267,0.2600,3873.3200,-858.1200
2692,0.7133,0.0267,0.2600,3860.1600,-806.5600
2693,0.7133,0.0267,0.2600,3839.0000,-753.4000
2694,0.7133,0.0267,0.2600,3815.7200,-646.9200
2695,0.7133,0.0267,0.2600,3767.8800,-464.6800
2696,0.7133,0.0200,0.2667,3732.2000,-326.6000
2697,0.7133,0.0267,0.2600,3704.7200,-254.3200
2698,0.7067,0.0267,0.2667,3665.6000,-68.0000
2699,0.7067,0.0267,0.2667,3635.0400,13.7600
2700,0.7000,0.0267,0.2733,3609.0400,122.9600
2701,0.7067,0.0267,0.2667,3583.0000,200.2000
2702,0.7067,0.0267,0.2667,3571.3200,205.4800
2703,0.7067,0.0267,0.2667,3545.4400,276.1600
2704,0.7067,0.0267,0.2667,3538.2000,283.4000
2705,0.7133,0.0267,0.2600,3530.4800,265.5200
2706,0.7133,0.0267,0.2600,3537.8800,219.7200
2707,0.7067,0.0267,0.2667,3544.1600,187.8400
2708,0.7000,0.0267,0.2733,3556.5600,105.0400
2709,0.7000,0.0200,0.2800,3565.2800,102.7200
2710,0.7000,0.0200,0.2800,3590.5600,45.4400
2711,0.7000,0.0133,0.2867,3605.6800,4.7200
2712,0.7000,0.0133,0.2867,3610.6400,31.7600
2713,0.7000,0.0133,0.2867,3630.5200,-39.3200
2714,0.7000,0.0133,0.2867,3642.4400,-76.8400
2715,0.7067,0.0067,0.2867,3647.1600,-107.1600
2716,0.7200,0.0067,0.2733,3652.2400,-99.4400
2717,0.7333,0.0067,0.2600,3652.3200,-131.5200
2718,0.7333,0.0133,0.2533,3654.4800,-165.6800
2719,0.7333,0.0200,0.2467,3664.0000,-239.2000
2720,0.7333,0.0200,0.2467,3699.1200,-408.7200
2721,0.7333,0.0200,0.2467,3715.8800,-508.6800
2722,0.7400,0.0133,0.2467,3736.8400,-580.8400
2723,0.7467,0.0133,0.2400,3742.5600,-663.3600
2724,0.7467,0.0133,0.2400,3753.6800,-706.4800
2725,0.7467,0.0133,0.2400,3775.5200,-773.1200
2726,0.7467,0.0133,0.2400,3782.0000,-760.4000
2727,0.7467,0.0133,0.2400,3789.4400,-787.0400
2728,0.7467,0.0133,0.2400,3805.2800,-828.4800
2729,0.7467,0.0133,0.2400,3796.1200,-780.9200
2730,0.7467,0.0133,0.2400,3808.8400,-793.6400
2731,0.7467,0.0133,0.2400,3819.6400,-791.6400
2732,0.7533,0.0133,0.2333,3819.0400,-803.8400
2733,0.7600,0.0133,0.2267,3822.3600,-775.1600
2734,0.7667,0.0133,0.2200,3831.2800,-771.2800
2735,0.7733,0.0133,0.2133,3812.6000,-727.0000
2736,0.7733,0.0133,0.2133,3805.9200,-733.1200
2737,0.7600,0.0267,0.2133,3799.4000,-733.0000
2738,0.7467,0.0267,0.2267,3789.7200,-704.1200
2739,0.7467,0.0267,0.2267,3782.1200,-696.5200
2740,0.7400,0.0267,0.2333,3791.9200,-693.5200
2741,0.7267,0.0267,0.2467,3771.6800,-660.4800
2742,0.7200,0.0267,0.2533,3768.1200,-618.5200
2743,0.7200,0.0200,0.2600,3776.1200,-620.1200
2744,0.7200,0.0133,0.2667,3792.9200,-643.3200
2745,0.7200,0.0133,0.2667,3785.2800,-578.0800
2746,0.7200,0.0133,0.2667,3784.9200,-545.7200
