EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2409,0.4333,0.4400,0.1267,3308.1600,1389.7600
2410,0.4400,0.4333,0.1267,3317.2400,1393.6400
2411,0.4333,0.4267,0.1400,3313.1200,1397.9200
2412,0.4400,0.4200,0.1400,3294.1200,1415.3200
2413,0.4400,0.4200,0.1400,3300.7600,1443.5600
2414,0.4467,0.4200,0.1333,3321.6400,1459.6400
2415,0.4533,0.4133,0.1333,3327.7200,1458.1200
2416,0.4600,0.4200,0.1200,3323.7200,1462.9200
2417,0.4667,0.4067,0.1267,3309.7600,1464.5600
2418,0.4733,0.3933,0.1333,3297.8000,1491.0000
2419,0.4667,0.3933,0.1400,3281.7600,1481.3600
2420,0.4533,0.4000,0.1467,3287.4800,1492.2800
2421,0.4400,0.4000,0.1600,3296.1600,1471.7600
2422,0.4200,0.4200,0.1600,3315.2000,1452.4000
2423,0.4000,0.4400,0.1600,3321.3200,1435.7200
2424,0.3733,0.4600,0.1667,3323.6000,1416.4000
2425,0.3533,0.4733,0.1733,3337.1600,1397.5600
2426,0.3400,0.4733,0.1867,3350.6000,1386.6000
2427,0.3133,0.4867,0.2000,3382.1600,1358.9600
2428,0.2933,0.5000,0.2067,3403.3600,1355.7600
2429,0.2733,0.5200,0.2067,3412.0400,1333.6400
2430,0.2467,0.5333,0.2200,3416.6400,1329.0400
2431,0.2333,0.5333,0.2333,3437.8400,1324.2400
2432,0.2200,0.5333,0.2467,3464.5600,1310.9600
2433,0.2067,0.5400,0.2533,3453.3600,1299.7600
2434,0.2000,0.5400,0.2600,3457.1200,1309.5200
2435,0.1933,0.5533,0.2533,3452.0800,1288.8800
2436,0.1933,0.5533,0.2533,3458.0400,1281.6400
2437,0.1867,0.5533,0.2600,3479.2000,1256.0000
2438,0.1800,0.5467,0.2733,3492.4000,1231.2000
2439,0.1867,0.5333,0.2800,3479.6400,1218.0400
2440,0.1800,0.5200,0.3000,3479.0000,1211.4000
2441,0.1733,0.5133,0.3133,3479.8400,1190.6400
2442,0.1867,0.5067,0.3067,3486.0800,1190.8800
2443,0.1867,0.5133,0.3000,3481.5200,1181.1200
2444,0.1933,0.5067,0.3000,3475.0800,1173.4800
2445,0.2000,0.5000,0.3000,3455.4000,1170.6000
2446,0.2067,0.4933,0.3000,3453.2800,1180.0800
2447,0.2200,0.4733,0.3067,3447.8800,1193.8800
2448,0.2333,0.4467,0.3200,3441.5600,1193.5600
2449,0.2600,0.4200,0.3200,3424.8000,1196.4000
2450,0.2867,0.3933,0.3200,3408.3200,1188.3200
2451,0.3000,0.3800,0.3200,3398.3200,1186.7200
2452,0.3200,0.3733,0.3067,3386.0800,1173.6800
2453,0.3400,0.3533,0.3067,3373.6400,1186.8400
2454,0.3600,0.3400,0.3000,3369.4800,1193.4800
2455,0.3800,0.3333,0.2867,3378.8800,1202.8800
2456,0.3933,0.3200,0.2867,3363.8800,1201.0800
2457,0.4067,0.3133,0.2800,3341.0400,1222.2400
2458,0.4267,0.2933,0.2800,3354.8400,1226.4400
2459,0.4333,0.2800,0.2867,3350.2800,1217.8800
2460,0.4400,0.2600,0.3000,3353.9200,1236.7200
2461,0.4467,0.2533,0.3000,3353.7200,1221.7200
2462,0.4533,0.2400,0.3067,3345.0000,1218.6000
2463,0.4600,0.2333,0.3067,3351.0000,1210.2000
2464,0.4400,0.2467,0.3133,3355.8800,1207.4800
2465,0.4333,0.2600,0.3067,3365.4800,1205.4800
2466,0.4333,0.2600,0.3067,3371.2400,1208.0400
2467,0.4200,0.2667,0.3133,3382.0800,1210.0800
2468,0.4067,0.2600,0.3333,3393.7600,1197.7600
2469,0.4000,0.2600,0.3400,3418.4400,1209.2400
2470,0.3933,0.2600,0.3467,3430.2400,1196.2400
2471,0.3933,0.2600,0.3467,3426.3600,1197.5600
2472,0.3933,0.2600,0.3467,3411.9600,1191.1600
2473,0.3867,0.2600,0.3533,3402.8400,1184.8400
2474,0.3667,0.2733,0.3600,3377.3600,1193.7600
2475,0.3467,0.2867,0.3667,3372.2800,1211.4800
2476,0.3333,0.3067,0.3600,3349.1600,1210.7600
2477,0.3267,0.3067,0.3667,3312.5600,1228.9600
2478,0.3267,0.3133,0.3600,3293.7600,1212.1600
2479,0.3267,0.3067,0.3667,3263.8000,1207.8000
2480,0.3333,0.2933,0.3733,3246.9600,1196.5600
2481,0.3267,0.2933,0.3800,3238.6000,1198.6000
2482,0.3333,0.2800,0.3867,3255.1200,1179.5200
2483,0.3333,0.2800,0.3867,3246.6400,1165.8400
2484,0.3533,0.2733,0.3733,3244.1600,1164.5600
2485,0.3733,0.2667,0.3600,3233.5600,1163.9600
2486,0.3733,0.2600,0.3667,3234.0000,1168.8000
2487,0.3867,0.2600,0.3533,3228.2800,1189.4800
2488,0.4067,0.2600,0.3333,3212.1600,1183.7600
2489,0.4200,0.2467,0.3333,3233.7600,1198.1600
2490,0.4400,0.2400,0.3200,3239.6800,1190.8800
2491,0.4533,0.2267,0.3200,3262.5200,1184.9200
2492,0.4533,0.2133,0.3333,3275.5200,1167.9200
2493,0.4600,0.2000,0.3400,3278.8400,1166.0400
2494,0.4600,0.2000,0.3400,3268.6800,1166.6800
2495,0.4733,0.1933,0.3333,3279.6800,1178.8800
2496,0.4800,0.1867,0.3333,3295.6800,1196.4800
2497,0.4800,0.1800,0.3400,3312.7200,1207.5200
2498,0.4933,0.1800,0.3267,3306.2000,1231.0000
2499,0.5000,0.1800,0.3200,3314.6800,1230.6800
2500,0.5067,0.1667,0.3267,3308.0000,1241.2000
2501,0.5133,0.1533,0.3333,3314.6400,1247.8400
2502,0.5133,0.1600,0.3267,3326.9600,1262.9600
2503,0.5067,0.1667,0.3267,3321.8000,1265.8000
2504,0.5067,0.1733,0.3200,3346.6000,1282.6000
2505,0.4867,0.1800,0.3333,3345.0800,1285.4800
2506,0.4800,0.1867,0.3333,3349.6400,1295.2400
2507,0.4667,0.2000,0.3333,3324.8800,1308.8800
2508,0.4667,0.2000,0.3333,3316.9600,1317.7600
2509,0.4533,0.2067,0.3400,3324.8000,1329.2000
2510,0.4333,0.2133,0.3533,3338.2000,1336.6000
2511,0.4267,0.2200,0.3533,3343.3600,1334.5600
2512,0.4133,0.2333,0.3533,3343.8800,1336.6800
2513,0.3867,0.2333,0.3800,3349.0400,1340.6400
2514,0.3867,0.2467,0.3667,3328.0000,1331.2000
2515,0.3800,0.2600,0.3600,3314.8000,1337.6000
2516,0.3733,0.2800,0.3467,3283.0800,1355.8800
2517,0.3733,0.2933,0.3333,3274.1200,1357.7200
2518,0.3800,0.3133,0.3067,3282.8800,1362.4800
2519,0.3933,0.3200,0.2867,3291.1600,1367.1600
2520,0.3933,0.3333,0.2733,3283.8000,1368.6000
2521,0.3867,0.3467,0.2667,3287.8400,1346.6400
2522,0.3800,0.3667,0.2533,3303.3200,1348.9200
2523,0.3667,0.3867,0.2467,3319.5200,1360.7200
2524,0.3667,0.3733,0.2600,3358.6800,1360.2800
2525,0.3733,0.3867,0.2400,3371.1200,1365.1200
2526,0.3733,0.3933,0.2333,3374.1600,1361.3600
2527,0.3867,0.3867,0.2267,3381.0000,1347.0000
2528,0.3867,0.3867,0.2267,3407.8000,1357.0000
2529,0.3867,0.3800,0.2333,3394.5200,1373.7200
2530,0.4000,0.3800,0.2200,3372.6000,1394.6000
2531,0.4067,0.3800,0.2133,3355.4000,1405.8000
2532,0.4067,0.3733,0.2200,3358.7600,1403.5600
2533,0.4067,0.3733,0.2200,3352.4000,1410.4000
2534,0.4067,0.3800,0.2133,3335.2400,1402.4400
2535,0.4067,0.3867,0.2067,3307.8000,1405.8000
2536,0.4067,0.3933,0.2000,3301.1600,1429.1600
2537,0.3933,0.3933,0.2133,3290.6800,1419.8800
2538,0.4000,0.4000,0.2000,3260.6400,1439.0400
2539,0.4000,0.3933,0.2067,3248.8800,1442.4800
2540,0.3933,0.3867,0.2200,3235.6800,1452.0800
2541,0.4000,0.3733,0.2267,3226.8400,1443.2400
2542,0.3933,0.3733,0.2333,3207.3200,1474.9200
2543,0.3933,0.3667,0.2400,3160.2000,1494.2000
2544,0.3933,0.3600,0.2467,3129.6400,1516.0400
2545,0.3867,0.3600,0.2533,3107.0000,1524.2000
2546,0.3867,0.3600,0.2533,3067.6400,1543.2400
2547,0.3933,0.3533,0.2533,3049.4400,1546.6400
2548,0.3933,0.3467,0.2600,3054.8000,1524.8000
2549,0.3800,0.3533,0.2667,3043.2400,1521.2400
2550,0.3733,0.3533,0.2733,3042.7200,1519.5200
2551,0.3667,0.3533,0.2800,3061.9200,1523.5200
2552,0.3467,0.3600,0.2933,3040.1200,1542.9200
2553,0.3400,0.3667,0.2933,3032.2800,1548.6800
2554,0.3267,0.3867,0.2867,3038.9200,1511.3200
2555,0.3133,0.4067,0.2800,3083.8400,1489.8400
2556,0.3067,0.4133,0.2800,3100.8000,1465.6000
2557,0.2933,0.4333,0.2733,3122.0800,1442.8800
2558,0.2800,0.4533,0.2667,3140.6800,1435.8800
2559,0.2733,0.4533,0.2733,3187.1200,1437.9200
2560,0.2733,0.4533,0.2733,3232.4800,1437.6800
2561,0.2733,0.4600,0.2667,3244.6800,1423.8800
2562,0.2733,0.4667,0.2600,3264.2800,1423.8800
2563,0.2733,0.4733,0.2533,3296.1600,1418.5600
2564,0.2667,0.4800,0.2533,3314.3600,1417.1600
2565,0.2667,0.4867,0.2467,3343.4000,1411.8000
2566,0.2533,0.5000,0.2467,3357.6800,1406.4800
2567,0.2600,0.4933,0.2467,3376.7600,1373.5600
2568,0.2467,0.4933,0.2600,3422.8000,1349.2000
2569,0.2400,0.5000,0.2600,3435.6400,1325.6400
2570,0.2400,0.5000,0.2600,3474.6400,1293.8400
2571,0.2400,0.4933,0.2667,3511.7600,1266.9600
2572,0.2467,0.4933,0.2600,3526.8400,1250.8400
2573,0.2600,0.4800,0.2600,3530.4000,1254.8000
2574,0.2800,0.4733,0.2467,3528.3600,1259.9600
2575,0.2867,0.4667,0.2467,3546.8400,1242.4400
2576,0.3000,0.4600,0.2400,3528.0000,1237.2000
2577,0.3133,0.4533,0.2333,3550.0400,1202.4400
2578,0.3267,0.4400,0.2333,3548.6800,1187.8800
2579,0.3467,0.4267,0.2267,3556.6400,1188.2400
2580,0.3600,0.4067,0.2333,3545.0400,1192.2400
2581,0.3800,0.3933,0.2267,3547.8400,1195.4400
2582,0.3933,0.3733,0.2333,3544.5200,1207.3200
2583,0.4000,0.3533,0.2467,3550.4800,1213.2800
2584,0.4133,0.3467,0.2400,3524.8000,1203.6000
2585,0.4267,0.3467,0.2267,3491.4800,1196.2800
2586,0.4400,0.3400,0.2200,3476.9600,1200.5600
2587,0.4533,0.3333,0.2133,3480.9200,1181.7200
2588,0.4600,0.3267,0.2133,3474.4000,1168.0000
2589,0.4667,0.3200,0.2133,3471.4000,1170.2000
2590,0.4800,0.3067,0.2133,3463.4400,1172.6400
2591,0.4867,0.2933,0.2200,3477.5600,1177.9600
2592,0.4867,0.2933,0.2200,3488.8400,1166.8400
2593,0.5000,0.2933,0.2067,3481.3600,1169.7600
2594,0.5000,0.2867,0.2133,3495.2000,1156.4000
2595,0.5067,0.2867,0.2067,3480.2800,1166.6800
2596,0.5133,0.2867,0.2000,3466.8800,1172.8800
2597,0.5133,0.2867,0.2000,3449.3600,1155.7600
2598,0.5133,0.3000,0.1867,3445.0400,1148.6400
2599,0.5133,0.3133,0.1733,3437.2400,1140.4400
2600,0.5133,0.3200,0.1667,3428.6000,1127.4000
2601,0.5133,0.3267,0.1600,3433.1600,1118.3600
2602,0.5067,0.3400,0.1533,3428.4000,1124.4000
2603,0.5000,0.3467,0.1533,3442.4800,1110.8800
2604,0.4867,0.3533,0.1600,3448.8400,1121.6400
2605,0.4800,0.3600,0.1600,3454.2800,1112.6800
2606,0.4600,0.3733,0.1667,3452.4400,1104.0400
2607,0.4533,0.3800,0.1667,3457.8400,1101.8400
2608,0.4467,0.3933,0.1600,3452.2400,1086.2400
2609,0.4267,0.4133,0.1600,3432.5200,1077.7200
2610,0.4067,0.4267,0.1667,3432.6800,1063.8800
2611,0.3867,0.4333,0.1800,3430.4400,1063.6400
2612,0.3733,0.4533,0.1733,3408.6000,1079.8000
2613,0.3600,0.4733,0.1667,3386.1600,1093.3600
2614,0.3467,0.4867,0.1667,3387.9600,1089.9600
2615,0.3267,0.5067,0.1667,3371.0000,1067.8000
2616,0.3200,0.5267,0.1533,3350.0400,1057.2400
2617,0.3200,0.5333,0.1467,3309.2800,1052.8800
2618,0.3133,0.5467,0.1400,3291.3600,1050.5600
2619,0.3133,0.5600,0.1267,3260.8400,1052.8400
2620,0.3067,0.5667,0.1267,3233.9600,1051.9600
2621,0.3000,0.5800,0.1200,3227.1600,1047.1600
2622,0.2867,0.5867,0.1267,3227.0400,1055.0400
2623,0.2733,0.5933,0.1333,3202.7600,1059.9600
2624,0.2667,0.6000,0.1333,3207.7600,1065.7600
2625,0.2533,0.6133,0.1333,3179.1600,1083.1600
2626,0.2400,0.6200,0.1400,3166.6400,1103.4400
2627,0.2333,0.6200,0.1467,3164.9200,1122.1200
2628,0.2267,0.6200,0.1533,3154.1600,1141.3600
2629,0.2267,0.6200,0.1533,3143.7200,1126.1200
2630,0.2200,0.6200,0.1600,3135.0400,1136.2400
2631,0.2200,0.6200,0.1600,3132.0800,1141.6800
2632,0.2267,0.6333,0.1400,3118.5200,1150.9200
2633,0.2267,0.6333,0.1400,3110.1600,1157.7600
2634,0.2333,0.6333,0.1333,3106.7200,1167.9200
2635,0.2400,0.6267,0.1333,3104.0800,1181.2800
2636,0.2400,0.6333,0.1267,3098.4400,1183.6400
2637,0.2400,0.6200,0.1400,3079.3600,1179.7600
2638,0.2400,0.6133,0.1467,3072.1600,1174.9600
2639,0.2400,0.6067,0.1533,3070.7200,1167.9200
2640,0.2400,0.6067,0.1533,3067.0800,1186.6800
2641,0.2333,0.6067,0.1600,3054.5200,1186.1200
2642,0.2267,0.6200,0.1533,3047.7600,1216.5600
2643,0.2200,0.6200,0.1600,3046.6800,1221.0800
2644,0.2133,0.6267,0.1600,3057.3600,1230.9600
2645,0.2067,0.6133,0.1800,3072.8000,1241.6000
2646,0.2000,0.6200,0.1800,3068.2400,1254.6400
2647,0.1933,0.6267,0.1800,3060.7600,1258.3600
2648,0.1933,0.6267,0.1800,3050.3600,1262.3600
2649,0.1800,0.6400,0.1800,3023.2400,1262.4400
2650,0.1733,0.6467,0.1800,3022.4800,1247.6800
2651,0.1667,0.6533,0.1800,3003.6800,1238.0800
2652,0.1667,0.6533,0.1800,2985.8400,1213.4400
2653,0.1667,0.6667,0.1667,2968.4800,1204.8800
2654,0.1600,0.6733,0.1667,2970.3200,1210.7200
2655,0.1600,0.6933,0.1467,2967.9600,1202.7600
2656,0.1533,0.7133,0.1333,2963.4800,1206.2800
2657,0.1400,0.7133,0.1467,2971.6800,1191.2800
2658,0.1333,0.7267,0.1400,2989.5200,1193.1200
2659,0.1200,0.7333,0.1467,2995.5200,1197.9200
2660,0.1067,0.7533,0.1400,2997.3600,1208.1600
2661,0.1000,0.7533,0.1467,2997.7200,1199.7200
2662,0.0933,0.7667,0.1400,3018.8000,1201.6000
2663,0.0933,0.7667,0.1400,3043.6800,1204.0800
2664,0.0867,0.7733,0.1400,3035.2800,1200.0800
2665,0.0800,0.7800,0.1400,3037.0400,1201.8400
2666,0.0733,0.7867,0.1400,3057.8400,1199.8400
2667,0.0667,0.7867,0.1467,3081.6400,1196.0400
2668,0.0600,0.7933,0.1467,3094.2800,1211.4800
2669,0.0600,0.7867,0.1533,3111.4000,1211.8000
2670,0.0600,0.7933,0.1467,3115.0800,1194.6800
2671,0.0600,0.7867,0.1533,3141.6400,1190.4400
2672,0.0667,0.7867,0.1467,3157.6000,1197.6000
2673,0.0667,0.7933,0.1400,3189.6000,1188.0000
2674,0.0800,0.7800,0.1400,3208.9200,1192.9200
2675,0.0933,0.7667,0.1400,3238.9600,1216.5600
2676,0.1000,0.7600,0.1400,3280.6400,1228.2400
2677,0.1067,0.7533,0.1400,3301.0000,1242.2000
2678,0.1067,0.7467,0.1467,3321.2400,1264.8400
2679,0.1133,0.7400,0.1467,3321.6400,1275.2400
2680,0.1200,0.7200,0.1600,3328.4000,1280.0000
2681,0.1267,0.7133,0.1600,3349.0400,1278.2400
2682,0.1333,0.7133,0.1533,3342.7200,1296.3200
2683,0.1400,0.7000,0.1600,3335.0000,1308.6000
2684,0.1467,0.7000,0.1533,3353.8800,1330.2800
2685,0.1533,0.6933,0.1533,3368.1200,1331.3200
2686,0.1600,0.6933,0.1467,3382.6800,1323.8800
2687,0.1667,0.6933,0.1400,3395.2000,1331.6000
2688,0.1667,0.6933,0.1400,3401.1600,1337.5600
2689,0.1667,0.6867,0.1467,3408.4400,1355.6400
2690,0.1800,0.6733,0.1467,3434.8000,1358.4000
2691,0.1867,0.6733,0.1400,3430.1600,1367.7600
2692,0.2000,0.6667,0.1333,3428.2800,1357.8800
2693,0.2133,0.6600,0.1267,3436.4800,1361.6800
2694,0.2133,0.6667,0.1200,3420.8400,1362.8400
2695,0.2200,0.6733,0.1067,3425.6000,1382.0000
2696,0.2267,0.6733,0.1000,3403.1200,1382.7200
2697,0.2333,0.6667,0.1000,3388.7200,1390.3200
2698,0.2400,0.6600,0.1000,3389.6800,1392.4800
2699,0.2400,0.6600,0.1000,3391.1600,1380.3600
2700,0.2400,0.6600,0.1000,3386.4400,1356.8400
2701,0.2467,0.6600,0.0933,3371.8800,1350.2800
2702,0.2467,0.6667,0.0867,3368.4400,1334.0400
2703,0.2533,0.6667,0.0800,3364.4400,1326.0400
2704,0.2533,0.6733,0.0733,3362.4400,1350.0400
2705,0.2467,0.6867,0.0667,3354.8400,1326.4400
2706,0.2533,0.6800,0.0667,3337.3200,1322.1200
2707,0.2533,0.6800,0.0667,3328.9200,1312.9200
2708,0.2667,0.6667,0.0667,3313.9600,1298.3600
2709,0.2733,0.6600,0.0667,3300.7600,1284.3600
2710,0.2800,0.6533,0.0667,3285.5600,1265.9600
2711,0.2867,0.6533,0.0600,3260.1200,1282.9200
2712,0.2933,0.6467,0.0600,3250.1200,1283.7200
2713,0.3000,0.6400,0.0600,3249.6400,1280.8400
2714,0.3133,0.6333,0.0533,3263.9600,1265.9600
2715,0.3133,0.6333,0.0533,3255.6000,1257.2000
2716,0.3133,0.6200,0.0667,3254.6400,1264.6400
2717,0.3067,0.6067,0.0867,3256.2400,1256.2400
2718,0.3000,0.6000,0.1000,3234.6400,1247.0400
2719,0.2933,0.5867,0.1200,3236.6000,1239.0000
2720,0.2867,0.5800,0.1333,3232.3200,1222.3200
2721,0.2733,0.5800,0.1467,3257.3200,1228.1200
2722,0.2667,0.5733,0.1600,3267.6400,1216.4400
2723,0.2600,0.5733,0.1667,3252.4000,1226.8000
2724,0.2533,0.5733,0.1733,3259.9200,1237.9200
2725,0.2467,0.5667,0.1867,3267.1600,1266.7600
2726,0.2400,0.5533,0.2067,3272.7200,1264.3200
2727,0.2333,0.5467,0.2200,3287.5600,1281.9600
2728,0.2267,0.5467,0.2267,3301.2000,1268.0000
2729,0.2200,0.5400,0.2400,3327.5600,1231.5600
2730,0.2133,0.5333,0.2533,3357.3600,1246.9600
2731,0.2000,0.5267,0.2733,3367.2000,1243.2000
2732,0.2000,0.5133,0.2867,3371.7600,1247.3600
2733,0.1800,0.5200,0.3000,3372.6400,1239.4400
2734,0.1800,0.5000,0.3200,3381.3600,1224.9600
2735,0.1667,0.4867,0.3467,3385.3600,1208.1600
2736,0.1533,0.4733,0.3733,3411.0400,1185.8400
2737,0.1467,0.4600,0.3933,3421.4400,1165.4400
2738,0.1467,0.4667,0.3867,3403.6000,1166.8000
2739,0.1400,0.4800,0.3800,3386.7200,1170.3200
2740,0.1400,0.4800,0.3800,3365.5600,1178.3600
2741,0.1400,0.4867,0.3733,3363.6400,1162.4400
2742,0.1467,0.5000,0.3533,3354.8400,1165.6400
2743,0.1533,0.5067,0.3400,3371.6400,1158.8400
2744,0.1667,0.5067,0.3267,3382.5200,1160.5200
2745,0.1667,0.5067,0.3267,3388.2800,1158.6800
2746,0.1733,0.5133,0.3133,3368.3200,1153.5200
2747,0.1733,0.5200,0.3067,3379.4800,1147.4800
2748,0.1800,0.5200,0.3000,3394.6800,1113.4800
2749,0.1867,0.5200,0.2933,3379.3200,1101.3200
2750,0.1933,0.5267,0.2800,3359.2800,1080.4800
2751,0.2000,0.5400,0.2600,3335.9200,1071.1200
2752,0.2067,0.5467,0.2467,3321.2400,1053.2400
2753,0.2133,0.5467,0.2400,3295.0000,1061.4000
2754,0.2200,0.5467,0.2333,3248.9200,1066.1200
2755,0.2333,0.5467,0.2200,3207.5600,1065.9600
2756,0.2533,0.5467,0.2000,3186.2000,1087.8000
2757,0.2733,0.5467,0.1800,3189.5200,1081.1200
2758,0.2933,0.5467,0.1600,3189.1200,1079.5200
2759,0.3000,0.5533,0.1467,3164.3600,1076.7600
2760,0.3133,0.5600,0.1267,3153.8800,1099.0800
2761,0.3333,0.5533,0.1133,3138.2400,1115.4400
2762,0.3533,0.5467,0.1000,3119.8400,1131.0400
2763,0.3667,0.5267,0.1067,3120.4800,1127.2800
2764,0.3867,0.5067,0.1067,3126.4800,1128.8800
2765,0.4000,0.4933,0.1067,3129.0000,1119.4000
2766,0.4133,0.4800,0.1067,3147.5600,1135.9600
2767,0.4200,0.4600,0.1200,3154.8400,1147.6400
2768,0.4267,0.4467,0.1267,3133.4000,1146.6000
2769,0.4333,0.4333,0.1333,3100.6000,1153.8000
2770,0.4533,0.4200,0.1267,3095.4800,1164.2800
2771,0.4667,0.4000,0.1333,3094.2800,1157.8800
2772,0.4667,0.3867,0.1467,3080.2800,1167.8800
2773,0.4667,0.3733,0.1600,3076.1600,1186.9600
2774,0.4800,0.3533,0.1667,3102.0800,1202.4800
2775,0.4867,0.3333,0.1800,3128.4800,1190.4800
2776,0.4933,0.3267,0.1800,3137.5600,1201.1600
2777,0.5000,0.3133,0.1867,3141.3600,1209.7600
2778,0.5133,0.2867,0.2000,3169.0000,1199.0000
2779,0.5200,0.2800,0.2000,3193.4400,1206.2400
2780,0.5333,0.2667,0.2000,3200.0800,1212.8800
2781,0.5333,0.2600,0.2067,3234.5200,1193.7200
2782,0.5267,0.2600,0.2133,3233.8800,1173.8800
2783,0.5267,0.2667,0.2067,3245.8400,1172.6400
2784,0.5133,0.2733,0.2133,3275.5200,1164.3200
2785,0.5133,0.2667,0.2200,3293.7600,1142.1600
2786,0.5000,0.2867,0.2133,3301.5600,1145.5600
2787,0.4867,0.3000,0.2133,3319.8000,1161.0000
2788,0.4800,0.3067,0.2133,3309.6800,1172.0800
2789,0.4733,0.3133,0.2133,3297.4400,1187.4400
2790,0.4533,0.3267,0.2200,3291.5600,1191.5600
2791,0.4467,0.3267,0.2267,3290.9600,1186.9600
2792,0.4400,0.3333,0.2267,3302.9200,1203.7200
2793,0.4267,0.3400,0.2333,3331.2800,1200.8800
2794,0.4133,0.3533,0.2333,3348.1600,1206.9600
2795,0.3867,0.3733,0.2400,3357.1600,1217.9600
2796,0.3733,0.3867,0.2400,3350.4000,1212.8000
2797,0.3733,0.4000,0.2267,3345.3200,1212.9200
2798,0.3667,0.4067,0.2267,3353.1600,1243.5600
2799,0.3467,0.4200,0.2333,3326.2400,1225.8400
2800,0.3333,0.4267,0.2400,3315.6400,1223.2400
2801,0.3200,0.4267,0.2533,3307.3600,1217.7600
2802,0.3067,0.4400,0.2533,3284.6400,1212.6400
2803,0.2867,0.4667,0.2467,3258.0400,1221.6400
2804,0.2733,0.4800,0.2467,3231.4800,1217.0800
2805,0.2533,0.4933,0.2533,3219.8800,1210.2800
2806,0.2400,0.5067,0.2533,3184.4800,1216.0800
2807,0.2333,0.5067,0.2600,3164.2800,1234.2800
2808,0.2133,0.5133,0.2733,3149.5600,1244.3600
2809,0.2067,0.5200,0.2733,3123.3200,1254.5200
2810,0.2067,0.5200,0.2733,3108.9200,1265.7200
2811,0.2067,0.5067,0.2867,3110.2400,1251.4400
2812,0.2067,0.4933,0.3000,3090.7200,1221.5200
2813,0.2000,0.4933,0.3067,3099.1600,1186.7600
2814,0.2000,0.4867,0.3133,3082.3600,1175.1600
2815,0.2200,0.4733,0.3067,3082.9200,1171.7200
2816,0.2267,0.4667,0.3067,3063.5200,1163.5200
2817,0.2267,0.4600,0.3133,3037.0400,1130.6400
2818,0.2400,0.4467,0.3133,3015.1200,1130.7200
2819,0.2533,0.4333,0.3133,2990.6400,1124.2400
2820,0.2800,0.4133,0.3067,2961.1200,1097.1200
2821,0.2867,0.3933,0.3200,2961.6000,1089.6000
2822,0.3000,0.3733,0.3267,2953.4400,1085.4400
2823,0.3200,0.3533,0.3267,2918.5200,1050.9200
2824,0.3400,0.3400,0.3200,2919.6000,1044.8000
2825,0.3533,0.3400,0.3067,2903.0800,1055.0800
2826,0.3800,0.3267,0.2933,2899.9600,1049.1600
2827,0.4000,0.3133,0.2867,2931.1200,1045.5200
2828,0.4267,0.2933,0.2800,2947.2800,1032.0800
2829,0.4467,0.2733,0.2800,2958.6800,1031.4800
2830,0.4667,0.2533,0.2800,2967.7200,1022.1200
2831,0.4867,0.2400,0.2733,2962.3600,1024.3600
2832,0.5000,0.2333,0.2667,2975.6800,1028.0800
2833,0.5267,0.2200,0.2533,2962.7200,1030.7200
2834,0.5467,0.2067,0.2467,2967.6400,1024.0400
2835,0.5533,0.2000,0.2467,2969.2800,1029.6800
2836,0.5600,0.2000,0.2400,2957.5200,1041.9200
2837,0.5733,0.2000,0.2267,2970.5200,1041.3200
2838,0.5800,0.2000,0.2200,2983.0400,1047.8400
2839,0.5800,0.2067,0.2133,3010.8000,1038.0000
2840,0.5733,0.2200,0.2067,3022.9600,1027.3600
2841,0.5733,0.2267,0.2000,3024.6800,1021.4800
2842,0.5800,0.2333,0.1867,3047.6800,1040.4800
2843,0.5800,0.2400,0.1800,3067.5600,1045.5600
2844,0.5733,0.2600,0.1667,3099.8800,1034.2800
2845,0.5667,0.2733,0.1600,3135.3200,1045.3200
2846,0.5667,0.2867,0.1467,3128.0000,1048.4000
2847,0.5600,0.2933,0.1467,3147.9600,1042.7600
2848,0.5533,0.3133,0.1333,3186.0000,1045.6000
2849,0.5467,0.3200,0.1333,3191.3600,1060.1600
2850,0.5400,0.3267,0.1333,3208.0000,1067.6000
2851,0.5133,0.3467,0.1400,3222.4400,1072.0400
2852,0.4933,0.3467,0.1600,3217.1200,1081.9200
2853,0.4733,0.3600,0.1667,3196.5600,1100.5600
2854,0.4533,0.3733,0.1733,3200.2000,1103.0000
2855,0.4467,0.3867,0.1667,3191.6000,1120.0000
2856,0.4333,0.3867,0.1800,3194.0000,1118.8000
2857,0.4133,0.3933,0.1933,3194.6800,1108.6800
2858,0.4000,0.3933,0.2067,3207.9200,1112.7200
2859,0.3867,0.3933,0.2200,3209.5200,1119.1200
2860,0.3800,0.4000,0.2200,3217.6800,1120.0800
2861,0.3733,0.4000,0.2267,3222.4000,1122.4000
2862,0.3533,0.4067,0.2400,3212.8400,1130.0400
2863,0.3467,0.4067,0.2467,3220.1200,1154.9200
2864,0.3333,0.4067,0.2600,3212.9600,1146.5600
2865,0.3267,0.4067,0.2667,3218.7600,1134.3600
2866,0.3267,0.4067,0.2667,3216.6400,1142.6400
2867,0.3200,0.4000,0.2800,3221.2800,1124.0800
2868,0.3133,0.3933,0.2933,3204.6000,1129.8000
2869,0.3200,0.3800,0.3000,3211.0400,1148.2400
2870,0.3133,0.3600,0.3267,3203.6400,1160.0400
2871,0.3267,0.3400,0.3333,3241.8400,1175.4400
2872,0.3333,0.3333,0.3333,3248.9200,1177.7200
2873,0.3333,0.3200,0.3467,3237.2000,1182.8000
