EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2509,0.9400,0.0600,0.0000,137.8800,134.6800
2510,0.9400,0.0600,0.0000,137.9200,134.6400
2511,0.9400,0.0600,0.0000,137.9600,134.6000
2512,0.9400,0.0600,0.0000,138.1200,135.6400
2513,0.9400,0.0600,0.0000,137.8400,134.7600
2514,0.9400,0.0600,0.0000,137.8000,134.8000
2515,0.9400,0.0600,0.0000,137.8800,134.7200
2516,0.9400,0.0600,0.0000,137.8800,135.5600
2517,0.9333,0.0667,0.0000,137.8000,134.8000
2518,0.9267,0.0733,0.0000,137.6000,132.6000
2519,0.9333,0.0667,0.0000,137.4800,132.8000
2520,0.9333,0.0667,0.0000,137.5600,133.9200
2521,0.9333,0.0667,0.0000,137.6000,135.0800
2522,0.9200,0.0800,0.0000,136.9200,132.2000
2523,0.9333,0.0667,0.0000,137.4400,134.9200
2524,0.9400,0.0600,0.0000,137.0800,134.0800
2525,0.9333,0.0667,0.0000,137.1200,132.8400
2526,0.9267,0.0733,0.0000,136.9200,131.8400
2527,0.9267,0.0733,0.0000,137.6400,135.9200
2528,0.9333,0.0667,0.0000,137.7200,137.0400
2529,0.9333,0.0667,0.0000,137.9600,139.2000
2530,0.9267,0.0733,0.0000,137.8400,138.1200
2531,0.9133,0.0867,0.0000,137.7600,136.1600
2532,0.9133,0.0867,0.0000,137.6800,132.6400
2533,0.9200,0.0800,0.0000,137.4800,131.6400
2534,0.9200,0.0800,0.0000,137.6400,132.6800
2535,0.9133,0.0867,0.0000,137.5600,132.7600
2536,0.9133,0.0867,0.0000,137.6000,133.9200
2537,0.9133,0.0867,0.0000,137.9200,134.8000
2538,0.9133,0.0867,0.0000,138.3200,135.6000
2539,0.9133,0.0867,0.0000,138.1200,134.6000
2540,0.9133,0.0867,0.0000,138.2000,134.5200
2541,0.9267,0.0733,0.0000,138.3200,135.6000
2542,0.9333,0.0667,0.0000,138.6400,136.1200
2543,0.9400,0.0600,0.0000,138.9600,138.2000
2544,0.9400,0.0600,0.0000,139.0400,138.1200
2545,0.9400,0.0600,0.0000,139.0000,136.9600
2546,0.9400,0.0600,0.0000,139.2000,137.9600
2547,0.9533,0.0467,0.0000,139.9600,142.0000
2548,0.9400,0.0600,0.0000,139.4800,140.0800
2549,0.9400,0.0600,0.0000,140.0800,143.0800
2550,0.9400,0.0600,0.0000,140.0800,143.0800
2551,0.9467,0.0533,0.0000,140.2000,144.1600
2552,0.9467,0.0533,0.0000,140.0800,144.2800
2553,0.9467,0.0533,0.0000,140.2400,145.3200
2554,0.9467,0.0533,0.0000,140.2800,145.2800
2555,0.9600,0.0400,0.0000,140.5200,147.4400
2556,0.9733,0.0267,0.0000,140.4800,148.3200
2557,0.9733,0.0267,0.0000,140.5600,151.8400
2558,0.9733,0.0267,0.0000,140.8000,152.8000
2559,0.9667,0.0333,0.0000,140.4800,150.7200
2560,0.9600,0.0400,0.0000,140.4000,149.5200
2561,0.9600,0.0400,0.0000,140.4800,148.2400
2562,0.9600,0.0400,0.0000,139.8800,146.4400
2563,0.9600,0.0400,0.0000,139.8000,146.5200
2564,0.9533,0.0467,0.0000,139.6400,145.4800
2565,0.9533,0.0467,0.0000,139.4800,145.5600
2566,0.9533,0.0467,0.0000,139.8400,146.4000
2567,0.9467,0.0533,0.0000,139.9200,146.3200
2568,0.9467,0.0533,0.0000,139.8000,146.4000
2569,0.9467,0.0533,0.0000,139.9600,146.2400
2570,0.9467,0.0533,0.0000,140.2400,147.1600
2571,0.9467,0.0533,0.0000,139.9600,145.0400
2572,0.9467,0.0533,0.0000,139.8400,145.1600
2573,0.9533,0.0467,0.0000,139.6000,143.0000
2574,0.9533,0.0467,0.0000,139.4000,142.0000
2575,0.9600,0.0400,0.0000,139.4400,143.1600
2576,0.9600,0.0400,0.0000,139.3600,142.0400
2577,0.9600,0.0400,0.0000,139.1600,141.0400
2578,0.9600,0.0400,0.0000,139.0000,140.0000
2579,0.9600,0.0400,0.0000,139.0400,139.9600
2580,0.9600,0.0400,0.0000,139.2000,141.0000
2581,0.9600,0.0400,0.0000,139.3600,142.0000
2582,0.9600,0.0400,0.0000,139.3600,140.8000
2583,0.9533,0.0467,0.0000,139.3200,139.6000
2584,0.9467,0.0533,0.0000,138.7600,137.7600
2585,0.9600,0.0400,0.0000,139.0800,139.9200
2586,0.9533,0.0467,0.0000,138.7600,139.0400
2587,0.9533,0.0467,0.0000,138.9600,140.0400
2588,0.9467,0.0533,0.0000,138.4400,138.1600
2589,0.9467,0.0533,0.0000,138.4800,135.7200
2590,0.9467,0.0533,0.0000,138.5200,136.9200
2591,0.9400,0.0600,0.0000,138.0400,135.0000
2592,0.9400,0.0600,0.0000,138.0000,136.2400
2593,0.9400,0.0600,0.0000,138.1200,136.1600
2594,0.9400,0.0600,0.0000,138.2800,137.2000
2595,0.9400,0.0600,0.0000,138.2000,137.2800
2596,0.9400,0.0600,0.0000,138.4400,139.4000
2597,0.9400,0.0600,0.0000,138.4000,139.4400
2598,0.9467,0.0533,0.0000,138.7200,140.3200
2599,0.9467,0.0533,0.0000,138.8400,141.4000
2600,0.9467,0.0533,0.0000,138.7600,141.4800
2601,0.9467,0.0533,0.0000,138.8800,142.5600
2602,0.9467,0.0533,0.0000,138.7600,142.6800
2603,0.9467,0.0533,0.0000,138.7600,142.6800
2604,0.9267,0.0733,0.0000,138.2800,139.8800
2605,0.9267,0.0733,0.0000,138.0800,138.8000
2606,0.9200,0.0800,0.0000,137.9200,136.6000
2607,0.9200,0.0800,0.0000,138.0000,137.7200
2608,0.9200,0.0800,0.0000,137.7200,138.0400
2609,0.9333,0.0667,0.0000,138.2800,141.0800
2610,0.9267,0.0733,0.0000,137.9200,139.0400
2611,0.9333,0.0667,0.0000,138.3200,141.0400
2612,0.9333,0.0667,0.0000,138.4800,142.0800
2613,0.9400,0.0600,0.0000,138.4800,142.0800
2614,0.9400,0.0600,0.0000,138.4400,144.5200
2615,0.9400,0.0600,0.0000,138.4000,143.4000
2616,0.9400,0.0600,0.0000,138.6000,144.4000
2617,0.9467,0.0533,0.0000,138.6000,144.4000
2618,0.9467,0.0533,0.0000,138.4400,144.5600
2619,0.9400,0.0600,0.0000,137.8800,142.7200
2620,0.9333,0.0667,0.0000,137.6000,141.8000
2621,0.9267,0.0733,0.0000,137.1200,138.7200
2622,0.9200,0.0800,0.0000,136.9600,137.6800
2623,0.9133,0.0867,0.0000,137.3600,139.6800
2624,0.9133,0.0867,0.0000,137.2000,138.6400
2625,0.9133,0.0867,0.0000,137.5600,139.4800
2626,0.9133,0.0867,0.0000,137.6000,139.4000
2627,0.9133,0.0867,0.0000,137.8400,140.3600
2628,0.9000,0.1000,0.0000,137.8400,139.5200
2629,0.9200,0.0800,0.0000,138.0000,141.4400
2630,0.9200,0.0800,0.0000,137.9200,141.6000
2631,0.9267,0.0733,0.0000,138.1200,143.8000
2632,0.9267,0.0733,0.0000,138.0000,142.7200
2633,0.9333,0.0667,0.0000,138.4000,144.7200
2634,0.9267,0.0733,0.0000,138.4400,144.6800
2635,0.9333,0.0667,0.0000,138.6400,145.6800
2636,0.9333,0.0667,0.0000,138.2400,143.6800
2637,0.9333,0.0667,0.0000,137.8400,141.6800
2638,0.9267,0.0733,0.0000,137.9600,143.0800
2639,0.9333,0.0667,0.0000,138.2800,143.9600
2640,0.9333,0.0667,0.0000,138.1600,144.0800
2641,0.9400,0.0600,0.0000,138.0000,143.0400
2642,0.9400,0.0600,0.0000,138.2000,143.9600
2643,0.9333,0.0667,0.0000,138.3200,142.6400
2644,0.9333,0.0667,0.0000,138.6400,143.5200
2645,0.9400,0.0600,0.0000,138.8800,144.4800
2646,0.9400,0.0600,0.0000,139.0400,145.8800
2647,0.9467,0.0533,0.0000,139.3600,146.7600
2648,0.9533,0.0467,0.0000,139.3200,148.0000
2649,0.9533,0.0467,0.0000,139.5200,149.0000
2650,0.9533,0.0467,0.0000,139.2000,148.1200
2651,0.9533,0.0467,0.0000,139.0000,147.1600
2652,0.9467,0.0533,0.0000,138.6800,143.8000
2653,0.9600,0.0400,0.0000,138.5200,142.4000
2654,0.9533,0.0467,0.0000,138.1600,139.1600
2655,0.9533,0.0467,0.0000,138.0400,138.0800
2656,0.9533,0.0467,0.0000,138.1200,139.2000
2657,0.9533,0.0467,0.0000,138.2400,139.0800
2658,0.9533,0.0467,0.0000,137.9600,136.9600
2659,0.9600,0.0400,0.0000,138.4800,137.6400
2660,0.9533,0.0467,0.0000,138.3200,136.6000
2661,0.9467,0.0533,0.0000,138.3600,136.5600
2662,0.9467,0.0533,0.0000,138.5600,136.3600
2663,0.9467,0.0533,0.0000,138.6800,135.8800
2664,0.9467,0.0533,0.0000,138.6000,134.7600
2665,0.9400,0.0600,0.0000,138.4800,133.6800
2666,0.9400,0.0600,0.0000,138.4800,134.8800
2667,0.9400,0.0600,0.0000,138.2800,135.1600
2668,0.9467,0.0533,0.0000,138.2400,136.4000
2669,0.9533,0.0467,0.0000,138.1200,135.3200
2670,0.9467,0.0533,0.0000,138.0000,134.2400
2671,0.9467,0.0533,0.0000,138.1200,133.7600
2672,0.9467,0.0533,0.0000,137.8000,132.8800
2673,0.9467,0.0533,0.0000,137.6800,131.8000
2674,0.9467,0.0533,0.0000,137.5200,131.9600
2675,0.9467,0.0533,0.0000,137.7600,132.9200
2676,0.9467,0.0533,0.0000,137.6000,131.8800
2677,0.9533,0.0467,0.0000,137.9600,135.2000
2678,0.9533,0.0467,0.0000,138.2400,138.5200
2679,0.9533,0.0467,0.0000,138.4000,139.5600
2680,0.9533,0.0467,0.0000,138.8000,141.5600
2681,0.9533,0.0467,0.0000,138.8400,141.5200
2682,0.9533,0.0467,0.0000,138.8000,142.7200
2683,0.9400,0.0600,0.0000,138.6800,140.4400
2684,0.9400,0.0600,0.0000,138.6000,140.5200
2685,0.9467,0.0533,0.0000,138.8800,142.6400
2686,0.9467,0.0533,0.0000,139.0800,143.6400
2687,0.9467,0.0533,0.0000,139.2400,145.8800
2688,0.9533,0.0467,0.0000,139.4000,146.9600
2689,0.9533,0.0467,0.0000,139.4400,148.1200
2690,0.9600,0.0400,0.0000,139.8400,150.1200
2691,0.9600,0.0400,0.0000,139.8800,150.0800
2692,0.9600,0.0400,0.0000,139.9600,150.0000
2693,0.9533,0.0467,0.0000,139.6000,148.2800
2694,0.9467,0.0533,0.0000,139.4000,148.4800
2695,0.9467,0.0533,0.0000,139.5200,149.5600
2696,0.9533,0.0467,0.0000,139.6800,150.6000
2697,0.9533,0.0467,0.0000,139.6400,149.4400
2698,0.9467,0.0533,0.0000,139.4800,148.4000
2699,0.9400,0.0600,0.0000,139.1200,145.1600
2700,0.9333,0.0667,0.0000,138.6800,143.2000
2701,0.9200,0.0800,0.0000,138.4400,142.5600
2702,0.9200,0.0800,0.0000,138.0800,141.7200
2703,0.9200,0.0800,0.0000,138.1600,141.6400
2704,0.9200,0.0800,0.0000,138.5200,144.0000
2705,0.9200,0.0800,0.0000,138.4800,143.9600
2706,0.9133,0.0867,0.0000,138.3200,143.2800
2707,0.9133,0.0867,0.0000,138.2400,142.2000
2708,0.9267,0.0733,0.0000,138.8000,146.4400
2709,0.9267,0.0733,0.0000,138.3600,145.6800
2710,0.9267,0.0733,0.0000,138.4000,145.6400
2711,0.9333,0.0667,0.0000,138.4800,145.5200
2712,0.9333,0.0667,0.0000,138.4800,144.3200
2713,0.9333,0.0667,0.0000,138.5600,144.2400
2714,0.9333,0.0667,0.0000,138.5200,144.2800
2715,0.9333,0.0667,0.0000,138.5600,144.2400
2716,0.9333,0.0667,0.0000,138.4400,143.1600
2717,0.9333,0.0667,0.0000,138.6000,142.9200
2718,0.9333,0.0667,0.0000,138.8000,142.4000
2719,0.9400,0.0600,0.0000,138.9600,143.4400
2720,0.9467,0.0533,0.0000,138.6800,142.5200
2721,0.9400,0.0600,0.0000,138.2400,140.5600
2722,0.9333,0.0667,0.0000,138.2800,140.5200
2723,0.9333,0.0667,0.0000,138.2400,140.5600
2724,0.9333,0.0667,0.0000,138.5600,142.6400
2725,0.9333,0.0667,0.0000,138.7200,143.6400
2726,0.9400,0.0600,0.0000,139.0800,144.1600
2727,0.9400,0.0600,0.0000,139.3200,145.1200
2728,0.9400,0.0600,0.0000,139.1600,144.0800
2729,0.9467,0.0533,0.0000,139.0400,143.8800
2730,0.9467,0.0533,0.0000,138.7600,141.8400
2731,0.9533,0.0467,0.0000,139.0400,142.4000
2732,0.9533,0.0467,0.0000,139.0000,142.4400
2733,0.9533,0.0467,0.0000,139.0800,142.3600
2734,0.9533,0.0467,0.0000,139.2000,143.4400
2735,0.9533,0.0467,0.0000,139.1200,142.3200
2736,0.9467,0.0533,0.0000,138.9200,141.3600
2737,0.9400,0.0600,0.0000,138.7200,140.6800
2738,0.9333,0.0667,0.0000,138.4000,138.6000
2739,0.9333,0.0667,0.0000,138.6400,139.5600
2740,0.9267,0.0733,0.0000,138.2400,137.5600
2741,0.9267,0.0733,0.0000,138.6000,139.6000
2742,0.9200,0.0800,0.0000,138.0000,136.6800
2743,0.9267,0.0733,0.0000,138.0800,139.0000
2744,0.9267,0.0733,0.0000,138.2800,140.0000
2745,0.9200,0.0800,0.0000,138.2800,140.0000
2746,0.9267,0.0733,0.0000,138.5200,139.7600
2747,0.9333,0.0667,0.0000,138.8400,141.7200
2748,0.9400,0.0600,0.0000,139.1200,143.8400
2749,0.9467,0.0533,0.0000,139.0000,142.7600
2750,0.9467,0.0533,0.0000,139.0800,142.7200
2751,0.9467,0.0533,0.0000,138.9600,142.8400
2752,0.9467,0.0533,0.0000,138.8000,141.8000
2753,0.9467,0.0533,0.0000,138.8000,141.8000
2754,0.9467,0.0533,0.0000,138.9600,142.8000
2755,0.9467,0.0533,0.0000,139.2800,144.8800
2756,0.9400,0.0600,0.0000,138.9600,142.8000
2757,0.9400,0.0600,0.0000,139.0000,142.7600
2758,0.9333,0.0667,0.0000,138.4400,140.9200
2759,0.9333,0.0667,0.0000,138.4800,140.8800
2760,0.9333,0.0667,0.0000,138.6800,141.8800
2761,0.9333,0.0667,0.0000,138.7600,143.0000
2762,0.9400,0.0600,0.0000,139.0800,144.7600
2763,0.9467,0.0533,0.0000,139.4800,146.6800
2764,0.9467,0.0533,0.0000,139.2400,145.7200
2765,0.9533,0.0467,0.0000,139.6400,147.7200
2766,0.9400,0.0600,0.0000,139.0000,144.7600
2767,0.9467,0.0533,0.0000,139.2000,146.9600
2768,0.9467,0.0533,0.0000,139.3200,146.8400
2769,0.9400,0.0600,0.0000,139.1600,145.8000
2770,0.9467,0.0533,0.0000,139.2000,144.5600
2771,0.9400,0.0600,0.0000,139.3200,146.8400
2772,0.9333,0.0667,0.0000,139.0800,146.0000
2773,0.9200,0.0800,0.0000,139.0000,143.6800
2774,0.9200,0.0800,0.0000,139.2000,145.8800
2775,0.9267,0.0733,0.0000,139.2400,145.8400
2776,0.9267,0.0733,0.0000,139.2800,147.0000
2777,0.9267,0.0733,0.0000,139.2400,147.0400
2778,0.9133,0.0867,0.0000,138.9200,143.7600
2779,0.9133,0.0867,0.0000,138.8800,143.8400
2780,0.9067,0.0933,0.0000,138.4800,141.8400
2781,0.9133,0.0867,0.0000,138.6800,144.0400
2782,0.9067,0.0933,0.0000,138.7200,144.3600
2783,0.9133,0.0867,0.0000,139.0000,146.4800
2784,0.9133,0.0867,0.0000,139.0800,146.4000
2785,0.9133,0.0867,0.0000,138.6400,144.4400
2786,0.9200,0.0800,0.0000,138.9200,145.3600
2787,0.9200,0.0800,0.0000,138.6400,143.2400
2788,0.9133,0.0867,0.0000,138.0800,140.2800
2789,0.9067,0.0933,0.0000,138.0400,140.3200
2790,0.9000,0.1000,0.0000,137.7200,139.7600
2791,0.9133,0.0867,0.0000,138.2400,141.6400
2792,0.9133,0.0867,0.0000,138.3200,141.5600
2793,0.9133,0.0867,0.0000,138.2000,141.6800
2794,0.9133,0.0867,0.0000,138.1600,141.7200
2795,0.9133,0.0867,0.0000,138.1600,142.9200
2796,0.9200,0.0800,0.0000,138.4400,143.8400
2797,0.9267,0.0733,0.0000,138.5200,144.9600
2798,0.9400,0.0600,0.0000,138.4800,146.2000
2799,0.9400,0.0600,0.0000,138.3200,145.1600
2800,0.9333,0.0667,0.0000,138.3600,144.2400
2801,0.9333,0.0667,0.0000,138.6000,144.0000
2802,0.9333,0.0667,0.0000,138.8800,144.9200
2803,0.9467,0.0533,0.0000,139.3200,149.2800
2804,0.9467,0.0533,0.0000,139.6000,149.0000
2805,0.9467,0.0533,0.0000,139.9200,149.8800
2806,0.9400,0.0600,0.0000,139.7600,149.2000
2807,0.9467,0.0533,0.0000,140.0400,149.6800
2808,0.9467,0.0533,0.0000,140.1200,149.6000
2809,0.9467,0.0533,0.0000,139.8400,147.4800
2810,0.9400,0.0600,0.0000,139.8400,147.4800
2811,0.9400,0.0600,0.0000,139.5200,145.4000
2812,0.9333,0.0667,0.0000,139.2800,145.6400
2813,0.9333,0.0667,0.0000,139.4800,146.6400
2814,0.9400,0.0600,0.0000,139.6000,146.5200
2815,0.9400,0.0600,0.0000,139.6000,146.5600
2816,0.9400,0.0600,0.0000,139.6400,146.5200
2817,0.9333,0.0667,0.0000,139.6400,145.3200
2818,0.9333,0.0667,0.0000,139.6800,145.2800
2819,0.9400,0.0600,0.0000,139.8800,146.2800
2820,0.9400,0.0600,0.0000,139.9200,146.2400
2821,0.9400,0.0600,0.0000,139.5200,144.2400
2822,0.9400,0.0600,0.0000,139.4800,144.2800
2823,0.9333,0.0667,0.0000,139.4400,144.3200
2824,0.9333,0.0667,0.0000,139.6800,144.0000
2825,0.9400,0.0600,0.0000,139.4800,145.0800
2826,0.9467,0.0533,0.0000,139.4400,146.3200
2827,0.9467,0.0533,0.0000,139.2800,145.2800
2828,0.9400,0.0600,0.0000,139.0400,144.3200
2829,0.9333,0.0667,0.0000,138.5200,142.4400
2830,0.9333,0.0667,0.0000,138.5200,142.4000
2831,0.9333,0.0667,0.0000,138.4400,140.9200
2832,0.9333,0.0667,0.0000,138.4000,141.0400
2833,0.9333,0.0667,0.0000,138.4000,141.0400
2834,0.9333,0.0667,0.0000,138.7600,143.0800
2835,0.9400,0.0600,0.0000,138.8800,144.0800
2836,0.9400,0.0600,0.0000,138.9600,143.9200
2837,0.9400,0.0600,0.0000,139.0800,143.8000
2838,0.9400,0.0600,0.0000,139.0800,145.0000
2839,0.9400,0.0600,0.0000,138.8000,144.0800
2840,0.9467,0.0533,0.0000,139.0800,143.4400
2841,0.9400,0.0600,0.0000,139.0000,143.5200
2842,0.9467,0.0533,0.0000,139.2000,145.6400
2843,0.9467,0.0533,0.0000,139.0400,144.6000
2844,0.9467,0.0533,0.0000,139.1600,144.4000
2845,0.9467,0.0533,0.0000,139.1600,144.4000
2846,0.9333,0.0667,0.0000,139.0000,142.4800
2847,0.9267,0.0733,0.0000,138.6800,140.4000
2848,0.9333,0.0667,0.0000,138.9200,141.3600
2849,0.9267,0.0733,0.0000,138.7200,141.6400
2850,0.9267,0.0733,0.0000,139.1200,142.4400
2851,0.9267,0.0733,0.0000,139.0400,141.3200
2852,0.9200,0.0800,0.0000,138.8400,140.3200
2853,0.9267,0.0733,0.0000,139.1200,141.2400
2854,0.9333,0.0667,0.0000,139.3200,142.2400
2855,0.9400,0.0600,0.0000,139.4400,143.3600
2856,0.9467,0.0533,0.0000,139.6800,145.5200
2857,0.9400,0.0600,0.0000,139.4400,144.5600
2858,0.9400,0.0600,0.0000,139.2400,142.3600
2859,0.9400,0.0600,0.0000,139.1200,142.4800
2860,0.9400,0.0600,0.0000,139.2000,142.4800
2861,0.9400,0.0600,0.0000,139.3600,143.6000
2862,0.9400,0.0600,0.0000,139.6400,142.4800
2863,0.9467,0.0533,0.0000,139.7200,143.6000
2864,0.9467,0.0533,0.0000,139.9600,145.7600
2865,0.9467,0.0533,0.0000,139.6400,144.8800
2866,0.9533,0.0467,0.0000,139.3600,143.9600
2867,0.9533,0.0467,0.0000,138.9200,142.0800
2868,0.9533,0.0467,0.0000,138.9600,142.0400
2869,0.9533,0.0467,0.0000,139.0400,142.0400
2870,0.9467,0.0533,0.0000,139.3200,141.7600
2871,0.9600,0.0400,0.0000,139.4800,143.6800
2872,0.9667,0.0333,0.0000,139.4800,142.4000
2873,0.9600,0.0400,0.0000,139.2400,141.7600
2874,0.9667,0.0333,0.0000,139.1600,140.6400
2875,0.9667,0.0333,0.0000,138.9200,139.6800
2876,0.9667,0.0333,0.0000,138.9600,140.8400
2877,0.9667,0.0333,0.0000,139.0400,141.9600
2878,0.9600,0.0400,0.0000,138.6800,139.9200
2879,0.9600,0.0400,0.0000,138.5200,138.8800
2880,0.9533,0.0467,0.0000,138.0000,135.8000
2881,0.9533,0.0467,0.0000,138.0000,135.8000
2882,0.9533,0.0467,0.0000,137.8400,134.7600
2883,0.9533,0.0467,0.0000,138.0400,136.9600
2884,0.9533,0.0467,0.0000,137.9600,137.0400
2885,0.9533,0.0467,0.0000,138.1200,138.0800
2886,0.9533,0.0467,0.0000,138.0400,139.3600
2887,0.9533,0.0467,0.0000,137.9200,141.5200
2888,0.9467,0.0533,0.0000,137.6400,138.2000
2889,0.9467,0.0533,0.0000,137.8400,138.0000
2890,0.9400,0.0600,0.0000,137.8000,138.0400
2891,0.9333,0.0667,0.0000,137.7600,136.8800
2892,0.9333,0.0667,0.0000,137.9600,137.8800
2893,0.9333,0.0667,0.0000,138.0400,139.0000
2894,0.9333,0.0667,0.0000,137.4000,136.0400
2895,0.9333,0.0667,0.0000,136.9200,134.1200
2896,0.9267,0.0733,0.0000,136.9600,135.2800
2897,0.9267,0.0733,0.0000,137.0000,136.5200
2898,0.9267,0.0733,0.0000,137.0000,136.2000
2899,0.9267,0.0733,0.0000,137.5200,138.0800
2900,0.9200,0.0800,0.0000,137.2800,136.2400
2901,0.9200,0.0800,0.0000,137.1200,134.0000
2902,0.9267,0.0733,0.0000,137.1600,132.7600
2903,0.9267,0.0733,0.0000,137.0400,131.6800
2904,0.9267,0.0733,0.0000,137.1200,132.8000
2905,0.9333,0.0667,0.0000,137.4800,134.8400
2906,0.9333,0.0667,0.0000,137.4800,134.7600
2907,0.9400,0.0600,0.0000,137.6800,135.7600
2908,0.9400,0.0600,0.0000,137.2000,132.6400
2909,0.9400,0.0600,0.0000,136.9600,130.4800
2910,0.9333,0.0667,0.0000,136.5200,128.5200
2911,0.9333,0.0667,0.0000,136.2400,127.6000
2912,0.9333,0.0667,0.0000,136.1600,126.4000
2913,0.9333,0.0667,0.0000,136.2000,127.5600
2914,0.9333,0.0667,0.0000,135.9200,126.6400
2915,0.9400,0.0600,0.0000,136.1200,127.5600
2916,0.9467,0.0533,0.0000,136.5200,130.7600
2917,0.9400,0.0600,0.0000,136.5200,129.5600
2918,0.9333,0.0667,0.0000,136.5600,128.3200
2919,0.9267,0.0733,0.0000,137.0000,129.4400
2920,0.9267,0.0733,0.0000,137.3600,132.6800
2921,0.9333,0.0667,0.0000,137.5600,133.6800
2922,0.9267,0.0733,0.0000,137.5200,133.7200
2923,0.9333,0.0667,0.0000,137.7200,133.5200
2924,0.9333,0.0667,0.0000,137.2400,132.8000
2925,0.9400,0.0600,0.0000,137.8000,135.5200
2926,0.9400,0.0600,0.0000,137.9200,136.6000
2927,0.9400,0.0600,0.0000,138.1200,138.7200
2928,0.9467,0.0533,0.0000,138.5600,141.8800
2929,0.9400,0.0600,0.0000,138.5600,141.8800
2930,0.9400,0.0600,0.0000,138.6000,143.0400
2931,0.9333,0.0667,0.0000,138.4400,142.0800
2932,0.9333,0.0667,0.0000,138.7200,143.0000
2933,0.9333,0.0667,0.0000,139.2400,144.8800
2934,0.9267,0.0733,0.0000,139.4000,144.7200
2935,0.9333,0.0667,0.0000,139.5200,144.5200
2936,0.9333,0.0667,0.0000,139.9600,145.2800
2937,0.9400,0.0600,0.0000,140.0800,145.2400
2938,0.9467,0.0533,0.0000,140.4800,147.2000
2939,0.9467,0.0533,0.0000,140.7600,148.1200
2940,0.9467,0.0533,0.0000,140.6000,148.3600
2941,0.9467,0.0533,0.0000,140.3600,146.2000
2942,0.9467,0.0533,0.0000,140.1600,145.2000
2943,0.9533,0.0467,0.0000,140.2800,145.0000
2944,0.9600,0.0400,0.0000,140.0400,146.0800
2945,0.9600,0.0400,0.0000,140.3200,145.8000
2946,0.9600,0.0400,0.0000,140.1600,143.5600
2947,0.9600,0.0400,0.0000,140.4400,144.4800
2948,0.9533,0.0467,0.0000,140.3200,144.5600
2949,0.9533,0.0467,0.0000,140.4000,144.4800
2950,0.9467,0.0533,0.0000,140.1600,143.4800
2951,0.9467,0.0533,0.0000,140.0800,143.5600
2952,0.9467,0.0533,0.0000,140.1200,143.6000
2953,0.9467,0.0533,0.0000,139.9600,142.5600
2954,0.9533,0.0467,0.0000,140.2800,143.3200
2955,0.9533,0.0467,0.0000,140.2000,142.2000
2956,0.9533,0.0467,0.0000,140.0800,141.1200
2957,0.9533,0.0467,0.0000,139.6800,140.3200
2958,0.9533,0.0467,0.0000,139.4000,139.3600
2959,0.9600,0.0400,0.0000,139.7200,141.4400
2960,0.9600,0.0400,0.0000,139.9200,141.1600
2961,0.9600,0.0400,0.0000,139.8800,141.1600
2962,0.9533,0.0467,0.0000,139.8800,142.3600
2963,0.9533,0.0467,0.0000,139.8400,142.3600
2964,0.9533,0.0467,0.0000,139.7200,142.4800
2965,0.9467,0.0533,0.0000,139.5200,141.4800
2966,0.9467,0.0533,0.0000,139.6000,142.6000
2967,0.9533,0.0467,0.0000,139.8000,144.8000
2968,0.9467,0.0533,0.0000,139.5200,143.8800
2969,0.9467,0.0533,0.0000,139.6400,143.7600
2970,0.9533,0.0467,0.0000,139.5200,143.8800
2971,0.9467,0.0533,0.0000,139.4400,143.9600
2972,0.9467,0.0533,0.0000,139.2800,142.9200
2973,0.9533,0.0467,0.0000,139.2400,143.0000
2974,0.9533,0.0467,0.0000,139.5200,143.9200
2975,0.9533,0.0467,0.0000,139.4000,142.8000
2976,0.9467,0.0533,0.0000,138.9600,139.9600
2977,0.9400,0.0600,0.0000,138.5600,137.9600
2978,0.9400,0.0600,0.0000,138.6800,139.0400
2979,0.9333,0.0667,0.0000,137.9200,135.1200
2980,0.9267,0.0733,0.0000,137.8400,135.2000
2981,0.9267,0.0733,0.0000,137.6000,134.2400
2982,0.9267,0.0733,0.0000,137.4800,134.3600
2983,0.9267,0.0733,0.0000,137.6000,135.4800
2984,0.9267,0.0733,0.0000,137.5200,135.5600
2985,0.9267,0.0733,0.0000,137.5200,136.9200
2986,0.9267,0.0733,0.0000,137.4400,137.0400
2987,0.9333,0.0667,0.0000,137.4800,138.2000
2988,0.9333,0.0667,0.0000,137.4400,138.3200
2989,0.9333,0.0667,0.0000,137.2000,136.1600
2990,0.9400,0.0600,0.0000,137.6800,138.0800
2991,0.9400,0.0600,0.0000,137.9200,139.0400
2992,0.9333,0.0667,0.0000,137.4400,134.7200
2993,0.9400,0.0600,0.0000,137.8000,136.8400
2994,0.9400,0.0600,0.0000,138.0800,137.7200
2995,0.9333,0.0667,0.0000,137.6400,135.7600
2996,0.9400,0.0600,0.0000,138.0000,137.8000
2997,0.9467,0.0533,0.0000,138.1200,138.8800
2998,0.9467,0.0533,0.0000,138.4000,139.8000
2999,0.9467,0.0533,0.0000,137.9200,137.8800
3000,0.9533,0.0467,0.0000,138.1200,140.1600
