Idx,ActionNr,Rescued
45502,10154924,45502
45503,10155182,45503
45504,10155198,45504
45505,10155286,45505
45506,10155382,45506
45507,10155509,45507
45508,10155634,45508
45509,10155813,45509
45510,10155893,45510
45511,10155991,45511
45512,10156274,45512
45513,10156290,45513
45514,10156306,45514
45515,10156324,45515
45516,10156422,45516
45517,10156599,45517
45518,10156617,45518
45519,10156664,45519
45520,10156852,45520
45521,10156877,45521
45522,10157150,45522
45523,10157270,45523
45524,10157287,45524
45525,10157409,45525
45526,10157508,45526
45527,10157604,45527
45528,10157707,45528
45529,10157819,45529
45530,10157835,45530
45531,10158332,45531
45532,10158397,45532
45533,10158734,45533
45534,10158790,45534
45535,10158845,45535
45536,10158864,45536
45537,10158961,45537
45538,10158978,45538
45539,10159076,45539
45540,10159094,45540
45541,10159141,45541
45542,10159408,45542
45543,10159506,45543
45544,10159522,45544
45545,10159539,45545
45546,10159636,45546
45547,10159655,45547
45548,10159787,45548
45549,10159805,45549
45550,10159823,45550
45551,10160160,45551
45552,10160420,45552
45553,10160472,45553
45554,10160569,45554
45555,10160665,45555
45556,10160762,45556
45557,10160860,45557
45558,10161037,45558
45559,10161215,45559
45560,10161459,45560
45561,10161475,45561
45562,10161492,45562
45563,10161510,45563
45564,10161608,45564
45565,10161785,45565
45566,10161829,45566
45567,10161950,45567
45568,10162160,45568
45569,10162211,45569
45570,10162548,45570
45571,10162646,45571
45572,10162663,45572
45573,10162686,45573
45574,10162709,45574
45575,10162806,45575
45576,10162823,45576
45577,10162839,45577
45578,10163176,45578
45579,10163494,45579
45580,10163670,45580
45581,10163929,45581
45582,10164026,45582
45583,10164225,45583
45584,10164322,45584
45585,10164339,45585
45586,10164436,45586
45587,10164454,45587
45588,10164820,45588
45589,10164879,45589
45590,10164895,45590
45591,10164912,45591
45592,10164974,45592
45593,10164995,45593
45594,10165014,45594
45595,10165130,45595
45596,10165148,45596
45597,10165166,45597
45598,10165265,45598
45599,10165383,45599
45600,10165528,45600
45601,10165626,45601
45602,10165962,45602
45603,10165979,45603
45604,10166026,45604
45605,10166058,45605
45606,10166207,45606
45607,10166224,45607
45608,10166328,45608
45609,10166638,45609
45610,10166654,45610
45611,10166685,45611
45612,10166703,45612
45613,10166800,45613
45614,10166934,45614
45615,10166958,45615
45616,10167261,45616
45617,10167340,45617
45618,10167677,45618
45619,10167824,45619
45620,10167849,45620
45621,10167866,45621
45622,10167963,45622
45623,10167995,45623
45624,10168011,45624
45625,10168111,45625
45626,10168224,45626
45627,10168564,45627
45628,10168742,45628
45629,10168759,45629
45630,10168867,45630
45631,10168894,45631
45632,10169042,45632
45633,10169163,45633
45634,10169180,45634
45635,10169277,45635
45636,10169296,45636
45637,10169393,45637
45638,10169419,45638
45639,10169436,45639
45640,10169702,45640
45641,10169801,45641
45642,10169817,45642
45643,10169836,45643
45644,10169880,45644
45645,10169897,45645
45646,10169914,45646
45647,10170052,45647
45648,10170070,45648
45649,10170087,45649
45650,10170247,45650
45651,10170651,45651
45652,10170863,45652
45653,10170907,45653
45654,10170924,45654
45655,10170990,45655
45656,10171088,45656
45657,10171240,45657
45658,10171302,45658
45659,10171535,45659
45660,10171839,45660
45661,10171855,45661
45662,10172056,45662
45663,10172233,45663
45664,10172578,45664
45665,10172595,45665
45666,10172912,45666
45667,10172929,45667
45668,10172965,45668
45669,10172981,45669
45670,10173096,45670
45671,10173140,45671
45672,10173237,45672
45673,10173258,45673
45674,10173275,45674
45675,10173375,45675
45676,10174005,45676
45677,10174023,45677
45678,10174042,45678
45679,10174154,45679
45680,10174195,45680
45681,10174219,45681
45682,10174396,45682
45683,10174435,45683
45684,10174532,45684
45685,10174549,45685
45686,10174580,45686
45687,10174601,45687
45688,10174619,45688
45689,10174636,45689
45690,10174896,45690
45691,10174993,45691
45692,10175009,45692
45693,10175026,45693
45694,10175042,45694
45695,10175139,45695
45696,10175237,45696
45697,10175255,45697
45698,10175274,45698
45699,10175418,45699
45700,10175595,45700
45701,10176019,45701
45702,10176052,45702
45703,10176068,45703
45704,10176085,45704
45705,10176103,45705
45706,10176361,45706
45707,10176378,45707
45708,10176876,45708
45709,10176892,45709
45710,10177350,45710
45711,10177697,45711
45712,10177714,45712
45713,10177974,45713
45714,10177991,45714
45715,10178042,45715
45716,10178058,45716
45717,10178075,45717
45718,10178098,45718
45719,10178583,45719
45720,10178647,45720
45721,10178681,45721
45722,10179018,45722
45723,10179195,45723
45724,10179373,45724
45725,10179444,45725
45726,10179475,45726
45727,10179658,45727
45728,10179757,45728
45729,10179792,45729
45730,10179829,45730
45731,10179846,45731
45732,10179864,45732
45733,10179881,45733
45734,10180084,45734
45735,10180109,45735
45736,10180125,45736
45737,10180142,45737
45738,10180319,45738
45739,10180415,45739
45740,10180433,45740
45741,10180450,45741
45742,10180803,45742
45743,10181235,45743
45744,10181293,45744
45745,10181317,45745
45746,10181368,45746
45747,10181546,45747
45748,10181562,45748
45749,10181579,45749
45750,10181756,45750
45751,10181972,45751
45752,10181988,45752
45753,10182045,45753
45754,10182209,45754
45755,10182430,45755
45756,10182456,45756
45757,10182569,45757
45758,10182869,45758
45759,10182886,45759
45760,10182904,45760
45761,10182922,45761
45762,10182941,45762
45763,10183230,45763
45764,10183490,45764
45765,10183562,45765
45766,10183642,45766
45767,10183905,45767
45768,10183923,45768
45769,10184064,45769
45770,10184081,45770
45771,10184106,45771
45772,10184171,45772
45773,10184187,45773
45774,10184224,45774
45775,10184247,45775
45776,10184430,45776
45777,10184527,45777
45778,10184639,45778
45779,10184749,45779
45780,10184768,45780
45781,10185104,45781
45782,10185121,45782
45783,10185139,45783
45784,10185159,45784
45785,10185189,45785
45786,10185286,45786
45787,10185382,45787
45788,10185408,45788
45789,10185749,45789
45790,10186260,45790
45791,10186465,45791
45792,10186691,45792
45793,10186787,45793
45794,10186804,45794
45795,10186981,45795
45796,10187239,45796
45797,10187255,45797
45798,10187685,45798
45799,10187737,45799
45800,10187754,45800
45801,10187779,45801
45802,10188015,45802
45803,10188273,45803
45804,10188296,45804
45805,10188314,45805
45806,10188332,45806
45807,10188349,45807
45808,10188927,45808
45809,10189079,45809
45810,10189146,45810
45811,10189325,45811
45812,10189341,45812
45813,10189438,45813
45814,10189455,45814
45815,10189472,45815
45816,10189568,45816
45817,10189704,45817
45818,10189857,45818
45819,10189894,45819
45820,10189911,45820
45821,10190008,45821
45822,10190118,45822
45823,10190135,45823
45824,10190203,45824
45825,10190220,45825
45826,10190523,45826
45827,10190540,45827
45828,10190558,45828
45829,10190577,45829
45830,10190593,45830
45831,10190690,45831
45832,10190786,45832
45833,10190804,45833
45834,10190835,45834
45835,10191172,45835
45836,10191669,45836
45837,10191698,45837
45838,10191874,45838
45839,10192124,45839
45840,10192301,45840
45841,10192559,45841
45842,10192575,45842
45843,10192862,45843
45844,10193281,45844
45845,10193500,45845
45846,10193649,45846
45847,10193776,45847
45848,10193794,45848
45849,10193810,45849
45850,10193837,45850
45851,10194133,45851
45852,10194391,45852
45853,10194408,45853
45854,10194452,45854
45855,10194709,45855
45856,10194726,45856
45857,10194837,45857
45858,10194854,45858
45859,10194871,45859
45860,10194944,45860
45861,10194960,45861
45862,10194977,45862
45863,10195315,45863
45864,10195412,45864
45865,10195510,45865
45866,10195529,45866
45867,10195547,45867
45868,10195564,45868
45869,10195981,45869
45870,10195997,45870
45871,10196014,45871
45872,10196350,45872
45873,10196368,45873
45874,10196387,45874
45875,10196545,45875
45876,10196722,45876
45877,10197215,45877
45878,10197234,45878
45879,10197412,45879
45880,10197532,45880
45881,10197628,45881
45882,10197645,45882
45883,10197749,45883
45884,10198005,45884
45885,10198022,45885
45886,10198290,45886
45887,10198467,45887
45888,10198518,45888
45889,10198570,45889
45890,10198599,45890
45891,10198646,45891
45892,10199151,45892
45893,10199171,45893
45894,10199219,45894
45895,10199397,45895
45896,10199655,45896
45897,10199672,45897
45898,10200009,45898
45899,10200031,45899
45900,10200396,45900
45901,10200412,45901
45902,10200429,45902
45903,10200456,45903
45904,10200602,45904
45905,10200699,45905
45906,10200818,45906
45907,10200915,45907
45908,10200939,45908
45909,10201118,45909
45910,10201224,45910
45911,10201328,45911
45912,10201347,45912
45913,10201363,45913
45914,10201477,45914
45915,10201551,45915
45916,10201569,45916
45917,10201590,45917
45918,10201688,45918
45919,10201869,45919
45920,10202138,45920
45921,10202241,45921
45922,10202305,45922
45923,10202730,45923
45924,10202907,45924
45925,10203163,45925
45926,10203179,45926
45927,10203756,45927
45928,10203857,45928
45929,10203881,45929
45930,10204116,45930
45931,10204162,45931
45932,10204341,45932
45933,10204361,45933
45934,10204377,45934
45935,10204396,45935
45936,10204414,45936
45937,10204592,45937
45938,10204850,45938
45939,10205330,45939
45940,10205669,45940
45941,10205685,45941
45942,10205704,45942
45943,10205880,45943
45944,10205977,45944
45945,10206235,45945
45946,10206309,45946
45947,10206331,45947
45948,10206697,45948
45949,10206795,45949
45950,10206812,45950
45951,10206828,45951
45952,10206925,45952
45953,10207022,45953
45954,10207120,45954
45955,10207267,45955
45956,10207444,45956
45957,10207941,45957
45958,10207958,45958
45959,10207992,45959
45960,10208088,45960
45961,10208405,45961
45962,10208447,45962
45963,10208544,45963
45964,10208802,45964
45965,10208820,45965
45966,10208893,45966
45967,10209366,45967
45968,10209436,45968
45969,10209455,45969
45970,10209680,45970
45971,10209817,45971
45972,10209920,45972
45973,10209937,45973
45974,10209955,45974
45975,10210052,45975
45976,10210310,45976
45977,10210568,45977
45978,10210586,45978
45979,10211002,45979
45980,10211149,45980
45981,10211169,45981
45982,10211266,45982
45983,10211282,45983
45984,10211353,45984
45985,10211370,45985
45986,10211468,45986
45987,10211509,45987
45988,10211773,45988
45989,10211809,45989
45990,10212123,45990
45991,10212300,45991
45992,10212396,45992
45993,10212468,45993
45994,10212486,45994
45995,10212583,45995
45996,10212679,45996
45997,10212701,45997
45998,10212717,45998
45999,10212815,45999
46000,10212920,46000
46001,10213215,46001
46002,10213392,46002
46003,10213409,46003
46004,10214100,46004
46005,10214516,46005
46006,10214547,46006
46007,10214966,46007
46008,10215063,46008
46009,10215327,46009
46010,10215380,46010
46011,10215397,46011
46012,10215510,46012
46013,10215529,46013
46014,10215547,46014
46015,10215583,46015
46016,10215600,46016
46017,10215860,46017
46018,10216079,46018
46019,10216096,46019
46020,10216512,46020
46021,10216737,46021
46022,10216915,46022
46023,10216932,46023
46024,10216949,46024
46025,10217047,46025
46026,10217067,46026
46027,10217084,46027
46028,10217223,46028
46029,10217333,46029
46030,10217643,46030
46031,10217908,46031
46032,10218004,46032
46033,10218113,46033
46034,10218218,46034
46035,10218315,46035
46036,10218413,46036
46037,10218600,46037
46038,10218785,46038
46039,10218801,46039
46040,10218898,46040
46041,10218915,46041
46042,10219275,46042
46043,10219481,46043
46044,10219577,46044
46045,10219853,46045
46046,10219869,46046
46047,10220315,46047
46048,10220389,46048
46049,10220659,46049
46050,10220735,46050
46051,10220752,46051
46052,10220869,46052
46053,10220886,46053
46054,10220905,46054
46055,10220922,46055
46056,10220987,46056
46057,10221065,46057
46058,10221243,46058
46059,10221272,46059
46060,10221376,46060
46061,10221394,46061
46062,10221810,46062
46063,10221990,46063
46064,10222125,46064
46065,10222188,46065
46066,10222206,46066
46067,10222222,46067
46068,10222284,46068
46069,10222300,46069
46070,10222316,46070
46071,10222505,46071
46072,10222602,46072
46073,10222831,46073
46074,10222975,46074
46075,10223194,46075
46076,10223291,46076
46077,10223310,46077
46078,10223326,46078
46079,10223439,46079
46080,10223535,46080
46081,10223559,46081
46082,10223575,46082
46083,10224210,46083
46084,10224306,46084
46085,10224405,46085
46086,10224422,46086
46087,10224438,46087
46088,10224695,46088
46089,10225388,46089
46090,10225404,46090
46091,10225420,46091
46092,10225837,46092
46093,10225934,46093
46094,10225965,46094
46095,10226149,46095
46096,10226166,46096
46097,10226191,46097
46098,10226368,46098
46099,10226418,46099
46100,10226435,46100
46101,10226455,46101
46102,10226474,46102
46103,10226733,46103
46104,10226911,46104
46105,10226929,46105
46106,10227075,46106
46107,10227294,46107
46108,10227371,46108
46109,10227392,46109
46110,10227471,46110
46111,10227515,46111
46112,10227771,46112
46113,10227787,46113
46114,10227809,46114
46115,10227988,46115
46116,10228085,46116
46117,10228382,46117
46118,10228524,46118
46119,10228700,46119
46120,10228844,46120
46121,10229100,46121
46122,10229118,46122
46123,10229134,46123
46124,10229819,46124
46125,10229847,46125
46126,10229944,46126
46127,10229961,46127
46128,10229977,46128
46129,10230229,46129
46130,10230874,46130
46131,10230894,46131
46132,10231204,46132
46133,10231381,46133
46134,10231423,46134
46135,10231440,46135
46136,10231457,46136
46137,10231642,46137
46138,10231659,46138
46139,10231676,46139
46140,10231808,46140
46141,10231828,46141
46142,10231845,46142
46143,10231862,46143
46144,10232440,46144
46145,10232494,46145
46146,10233141,46146
46147,10233159,46147
46148,10233191,46148
46149,10233368,46149
46150,10233390,46150
46151,10233487,46151
46152,10233664,46152
46153,10233777,46153
46154,10233795,46154
46155,10234085,46155
46156,10234428,46156
46157,10234445,46157
46158,10234494,46158
46159,10234591,46159
46160,10234687,46160
46161,10234705,46161
46162,10234721,46162
46163,10234819,46163
46164,10235316,46164
46165,10235463,46165
46166,10235480,46166
46167,10235496,46167
46168,10235567,46168
46169,10235798,46169
46170,10235995,46170
46171,10236012,46171
46172,10236294,46172
46173,10236311,46173
46174,10236808,46174
46175,10236824,46175
46176,10236841,46176
46177,10236858,46177
46178,10237049,46178
46179,10237066,46179
46180,10237083,46180
46181,10237212,46181
46182,10237229,46182
46183,10237247,46183
46184,10237266,46184
46185,10237283,46185
46186,10237351,46186
46187,10237370,46187
46188,10237468,46188
46189,10237485,46189
46190,10237663,46190
46191,10237681,46191
46192,10238258,46192
46193,10238276,46193
46194,10238294,46194
46195,10238329,46195
46196,10238508,46196
46197,10238604,46197
46198,10238621,46198
46199,10238798,46199
46200,10238922,46200
46201,10238941,46201
46202,10239044,46202
46203,10239143,46203
46204,10239240,46204
46205,10239428,46205
46206,10239445,46206
46207,10239626,46207
46208,10239722,46208
46209,10239740,46209
46210,10239756,46210
46211,10239854,46211
46212,10240407,46212
46213,10240584,46213
46214,10240603,46214
46215,10240619,46215
46216,10240670,46216
46217,10241097,46217
46218,10241166,46218
46219,10241502,46219
46220,10241519,46220
46221,10241973,46221
46222,10241989,46222
46223,10242006,46223
46224,10242082,46224
46225,10242180,46225
46226,10242277,46226
46227,10242296,46227
46228,10242393,46228
46229,10242410,46229
46230,10242445,46230
46231,10242462,46231
46232,10242479,46232
46233,10242510,46233
46234,10242529,46234
46235,10242627,46235
46236,10242885,46236
46237,10242903,46237
46238,10243480,46238
46239,10243978,46239
46240,10243994,46240
46241,10244011,46241
46242,10244051,46242
46243,10244150,46243
46244,10244247,46244
46245,10244323,46245
46246,10244420,46246
