Idx,ActionNr,Rescued
65799,12574170,65799
65800,12574308,65800
65801,12574486,65801
65802,12574594,65802
65803,12574771,65803
65804,12574788,65804
65805,12574806,65805
65806,12575180,65806
65807,12575199,65807
65808,12575296,65808
65809,12575559,65809
65810,12575582,65810
65811,12575599,65811
65812,12575697,65812
65813,12575849,65813
65814,12575865,65814
65815,12575991,65815
65816,12576007,65816
65817,12576078,65817
65818,12576175,65818
65819,12576286,65819
65820,12576302,65820
65821,12576329,65821
65822,12576439,65822
65823,12576487,65823
65824,12576585,65824
65825,12576603,65825
65826,12576953,65826
65827,12577063,65827
65828,12577162,65828
65829,12577260,65829
65830,12577276,65830
65831,12577330,65831
65832,12577348,65832
65833,12577366,65833
65834,12577581,65834
65835,12577758,65835
65836,12577775,65836
65837,12578192,65837
65838,12578449,65838
65839,12579275,65839
65840,12579354,65840
65841,12579531,65841
65842,12579547,65842
65843,12579565,65843
65844,12579623,65844
65845,12579745,65845
65846,12580261,65846
65847,12580278,65847
65848,12580411,65848
65849,12580429,65849
65850,12580445,65850
65851,12580766,65851
65852,12581026,65852
65853,12581043,65853
65854,12581147,65854
65855,12581324,65855
65856,12581340,65856
65857,12581356,65857
65858,12581391,65858
65859,12581409,65859
65860,12581462,65860
65861,12581561,65861
65862,12581658,65862
65863,12581676,65863
65864,12581692,65864
65865,12582044,65865
65866,12582062,65866
65867,12582559,65867
65868,12582656,65868
65869,12582682,65869
65870,12582778,65870
65871,12582801,65871
65872,12582818,65872
65873,12582838,65873
65874,12583095,65874
65875,12583115,65875
65876,12583145,65876
65877,12583162,65877
65878,12583179,65878
65879,12583239,65879
65880,12583422,65880
65881,12583521,65881
65882,12583806,65882
65883,12584000,65883
65884,12584028,65884
65885,12584368,65885
65886,12584916,65886
65887,12584932,65887
65888,12584950,65888
65889,12584997,65889
65890,12585096,65890
65891,12585208,65891
65892,12585468,65892
65893,12585485,65893
65894,12585524,65894
65895,12585621,65895
65896,12585719,65896
65897,12586377,65897
65898,12586394,65898
65899,12586572,65899
65900,12586828,65900
65901,12587047,65901
65902,12587193,65902
65903,12587322,65903
65904,12587339,65904
65905,12587360,65905
65906,12587458,65906
65907,12587664,65907
65908,12587682,65908
65909,12588028,65909
65910,12588127,65910
65911,12588226,65911
65912,12588274,65912
65913,12588322,65913
65914,12588338,65914
65915,12588356,65915
65916,12588434,65916
65917,12588452,65917
65918,12588709,65918
65919,12588966,65919
65920,12589223,65920
65921,12589285,65921
65922,12589312,65922
65923,12589936,65923
65924,12590273,65924
65925,12590491,65925
65926,12590598,65926
65927,12590703,65927
65928,12590719,65928
65929,12590737,65929
65930,12590853,65930
65931,12590952,65931
65932,12591289,65932
65933,12591504,65933
65934,12591520,65934
65935,12591537,65935
65936,12591801,65936
65937,12592060,65937
65938,12592077,65938
65939,12592413,65939
65940,12592430,65940
65941,12592647,65941
65942,12592790,65942
65943,12592887,65943
65944,12593066,65944
65945,12593082,65945
65946,12593103,65946
65947,12593120,65947
65948,12593776,65948
65949,12593873,65949
65950,12593898,65950
65951,12593917,65951
65952,12593934,65952
65953,12593952,65953
65954,12593969,65954
65955,12593989,65955
65956,12594023,65956
65957,12594041,65957
65958,12594298,65958
65959,12594555,65959
65960,12594812,65960
65961,12594830,65961
65962,12594849,65962
65963,12594899,65963
65964,12594939,65964
65965,12595781,65965
65966,12595895,65966
65967,12595956,65967
65968,12596151,65968
65969,12596181,65969
65970,12596199,65970
65971,12596390,65971
65972,12596583,65972
65973,12596600,65973
65974,12596697,65974
65975,12596802,65975
65976,12596819,65976
65977,12597156,65977
65978,12597346,65978
65979,12597364,65979
65980,12597382,65980
65981,12597616,65981
65982,12597712,65982
65983,12597729,65983
65984,12597805,65984
65985,12598222,65985
65986,12598350,65986
65987,12598367,65987
65988,12598383,65988
65989,12598460,65989
65990,12598637,65990
65991,12598793,65991
65992,12599130,65992
65993,12599228,65993
65994,12599325,65994
65995,12599342,65995
65996,12599361,65996
65997,12599377,65997
65998,12599395,65998
65999,12599413,65999
66000,12599431,66000
66001,12599814,66001
66002,12599991,66002
66003,12600248,66003
66004,12600405,66004
66005,12600429,66005
66006,12600852,66006
66007,12601120,66007
66008,12601462,66008
66009,12601566,66009
66010,12601742,66010
66011,12601760,66011
66012,12602029,66012
66013,12602220,66013
66014,12602237,66014
66015,12602304,66015
66016,12602321,66016
66017,12602426,66017
66018,12602763,66018
66019,12603021,66019
66020,12603039,66020
66021,12603232,66021
66022,12603356,66022
66023,12603582,66023
66024,12603679,66024
66025,12603776,66025
66026,12603874,66026
66027,12603891,66027
66028,12603907,66028
66029,12604003,66029
66030,12604204,66030
66031,12604343,66031
66032,12604562,66032
66033,12604659,66033
66034,12604677,66034
66035,12604694,66035
66036,12604712,66036
66037,12604730,66037
66038,12604746,66038
66039,12604844,66039
66040,12604862,66040
66041,12605119,66041
66042,12605197,66042
66043,12605374,66043
66044,12605573,66044
66045,12605590,66045
66046,12605701,66046
66047,12605737,66047
66048,12605843,66048
66049,12606073,66049
66050,12606102,66050
66051,12606365,66051
66052,12606461,66052
66053,12606656,66053
66054,12606760,66054
66055,12606868,66055
66056,12606966,66056
66057,12607014,66057
66058,12607470,66058
66059,12607487,66059
66060,12607587,66060
66061,12607607,66061
66062,12607623,66062
66063,12607644,66063
66064,12607981,66064
66065,12608239,66065
66066,12608257,66066
66067,12608584,66067
66068,12608603,66068
66069,12608679,66069
66070,12608707,66070
66071,12608928,66071
66072,12609027,66072
66073,12609125,66073
66074,12609146,66074
66075,12609164,66075
66076,12609190,66076
66077,12609464,66077
66078,12609702,66078
66079,12609844,66079
66080,12609942,66080
66081,12609960,66081
66082,12609989,66082
66083,12610005,66083
66084,12610026,66084
66085,12610044,66085
66086,12610142,66086
66087,12610160,66087
66088,12610472,66088
66089,12610490,66089
66090,12610667,66090
66091,12610924,66091
66092,12611058,66092
66093,12611132,66093
66094,12611551,66094
66095,12611670,66095
66096,12611769,66096
66097,12611865,66097
66098,12611901,66098
66099,12612016,66099
66100,12612122,66100
66101,12612219,66101
66102,12612317,66102
66103,12612427,66103
66104,12612525,66104
66105,12612633,66105
66106,12612653,66106
66107,12612670,66107
66108,12612720,66108
66109,12612738,66109
66110,12612755,66110
66111,12612771,66111
66112,12612789,66112
66113,12612808,66113
66114,12613067,66114
66115,12613283,66115
66116,12613301,66116
66117,12613718,66117
66118,12613821,66118
66119,12613837,66119
66120,12613964,66120
66121,12614061,66121
66122,12614159,66122
66123,12614176,66123
66124,12614194,66124
66125,12614242,66125
66126,12614345,66126
66127,12614444,66127
66128,12614860,66128
66129,12614957,66129
66130,12614974,66130
66131,12615042,66131
66132,12615058,66132
66133,12615076,66133
66134,12615092,66134
66135,12615110,66135
66136,12615130,66136
66137,12615148,66137
66138,12615417,66138
66139,12615486,66139
66140,12615663,66140
66141,12615698,66141
66142,12615876,66142
66143,12616054,66143
66144,12616471,66144
66145,12616728,66145
66146,12616824,66146
66147,12617001,66147
66148,12617107,66148
66149,12617204,66149
66150,12617260,66150
66151,12617277,66151
66152,12617308,66152
66153,12617404,66153
66154,12617449,66154
66155,12617584,66155
66156,12617603,66156
66157,12617620,66157
66158,12617638,66158
66159,12617655,66159
66160,12617679,66160
66161,12617970,66161
66162,12618156,66162
66163,12618174,66163
66164,12618192,66164
66165,12618400,66165
66166,12618577,66166
66167,12618600,66167
66168,12618616,66168
66169,12618768,66169
66170,12618865,66170
66171,12618963,66171
66172,12618989,66172
66173,12619118,66173
66174,12619408,66174
66175,12619530,66175
66176,12619655,66176
66177,12619671,66177
66178,12619768,66178
66179,12619786,66179
66180,12619809,66180
66181,12619827,66181
66182,12619860,66182
66183,12619890,66183
66184,12619910,66184
66185,12619947,66185
66186,12620124,66186
66187,12620239,66187
66188,12620496,66188
66189,12620895,66189
66190,12621154,66190
66191,12621337,66191
66192,12621433,66192
66193,12621449,66193
66194,12621546,66194
66195,12621650,66195
66196,12621747,66196
66197,12621845,66197
66198,12621958,66198
66199,12622054,66199
66200,12622072,66200
66201,12622250,66201
66202,12622284,66202
66203,12622302,66203
66204,12622319,66204
66205,12622417,66205
66206,12622450,66206
66207,12622976,66207
66208,12622994,66208
66209,12623012,66209
66210,12623429,66210
66211,12623501,66211
66212,12623520,66212
66213,12623537,66213
66214,12623794,66214
66215,12623892,66215
66216,12623909,66216
66217,12624174,66217
66218,12624272,66218
66219,12624448,66219
66220,12624556,66220
66221,12624572,66221
66222,12624669,66222
66223,12624719,66223
66224,12624786,66224
66225,12624804,66225
66226,12624904,66226
66227,12625001,66227
66228,12625258,66228
66229,12625308,66229
66230,12625511,66230
66231,12625781,66231
66232,12625905,66232
66233,12625972,66233
66234,12626242,66234
66235,12626259,66235
66236,12626516,66236
66237,12626612,66237
66238,12626642,66238
66239,12626739,66239
66240,12626887,66240
66241,12627063,66241
66242,12627168,66242
66243,12627243,66243
66244,12627421,66244
66245,12627759,66245
66246,12627819,66246
66247,12627920,66247
66248,12627938,66248
66249,12627963,66249
66250,12628097,66250
66251,12628456,66251
66252,12628476,66252
66253,12628556,66253
66254,12628839,66254
66255,12628857,66255
66256,12628976,66256
66257,12628993,66257
66258,12629011,66258
66259,12629268,66259
66260,12629366,66260
66261,12629383,66261
66262,12629483,66262
66263,12629666,66263
66264,12629685,66264
66265,12630021,66265
66266,12630118,66266
66267,12630138,66267
66268,12630234,66268
66269,12630252,66269
66270,12630350,66270
66271,12630451,66271
66272,12630468,66272
66273,12630645,66273
66274,12630924,66274
66275,12631181,66275
66276,12631279,66276
66277,12631295,66277
66278,12631474,66278
66279,12631571,66279
66280,12631588,66280
66281,12631847,66281
66282,12631943,66282
66283,12631989,66283
66284,12632031,66284
66285,12632050,66285
66286,12632082,66286
66287,12632100,66287
66288,12632202,66288
66289,12632229,66289
66290,12632272,66290
66291,12632318,66291
66292,12632414,66292
66293,12632432,66293
66294,12632496,66294
66295,12632755,66295
66296,12632823,66296
66297,12633027,66297
66298,12633136,66298
66299,12633473,66299
66300,12633492,66300
66301,12633522,66301
66302,12633757,66302
66303,12633853,66303
66304,12633889,66304
66305,12633986,66305
66306,12634002,66306
66307,12634161,66307
66308,12634258,66308
66309,12634356,66309
66310,12634373,66310
66311,12634471,66311
66312,12634727,66312
66313,12634905,66313
66314,12635083,66314
66315,12635300,66315
66316,12635318,66316
66317,12635416,66317
66318,12635516,66318
66319,12635533,66319
66320,12635710,66320
66321,12635728,66321
66322,12636045,66322
66323,12636144,66323
66324,12636242,66324
66325,12636258,66325
66326,12636435,66326
66327,12636533,66327
66328,12636870,66328
66329,12636966,66329
66330,12636994,66330
66331,12637092,66331
66332,12637125,66332
66333,12637155,66333
66334,12637491,66334
66335,12637610,66335
66336,12637630,66336
66337,12637686,66337
66338,12638192,66338
66339,12638416,66339
66340,12638834,66340
66341,12638852,66341
66342,12638883,66342
66343,12639110,66343
66344,12639206,66344
66345,12639322,66345
66346,12639342,66346
66347,12639452,66347
66348,12639549,66348
66349,12639647,66349
66350,12639672,66350
66351,12639772,66351
66352,12640028,66352
66353,12640078,66353
66354,12640174,66354
66355,12640306,66355
66356,12640322,66356
66357,12640658,66357
66358,12640678,66358
66359,12640776,66359
66360,12640874,66360
66361,12640891,66361
66362,12641070,66362
66363,12641086,66363
66364,12641220,66364
66365,12641498,66365
66366,12641515,66366
66367,12641613,66367
66368,12641667,66368
66369,12641843,66369
66370,12641940,66370
66371,12642264,66371
66372,12642360,66372
66373,12642376,66373
66374,12642444,66374
66375,12642461,66375
66376,12642565,66376
66377,12642797,66377
66378,12642836,66378
66379,12642889,66379
66380,12642986,66380
66381,12643004,66381
66382,12643024,66382
66383,12643243,66383
66384,12643402,66384
66385,12643898,66385
66386,12643998,66386
66387,12644308,66387
66388,12644324,66388
66389,12644341,66389
66390,12644463,66390
66391,12644485,66391
66392,12644743,66392
66393,12644847,66393
66394,12644945,66394
66395,12645203,66395
66396,12645223,66396
66397,12645319,66397
66398,12645419,66398
66399,12645455,66399
66400,12645695,66400
66401,12645765,66401
66402,12645785,66402
66403,12645883,66403
66404,12645980,66404
66405,12646237,66405
66406,12646255,66406
66407,12646363,66407
66408,12646657,66408
66409,12646755,66409
66410,12646773,66410
66411,12647110,66411
66412,12647532,66412
66413,12647548,66413
66414,12647601,66414
66415,12647618,66415
66416,12647674,66416
66417,12647696,66417
66418,12647915,66418
66419,12648011,66419
66420,12648119,66420
66421,12648297,66421
66422,12648623,66422
66423,12648755,66423
66424,12648801,66424
66425,12648944,66425
66426,12649077,66426
66427,12649415,66427
66428,12649433,66428
66429,12649532,66429
66430,12649629,66430
66431,12649645,66431
66432,12649663,66432
66433,12649761,66433
66434,12649857,66434
66435,12650115,66435
66436,12650219,66436
66437,12650238,66437
66438,12650259,66438
66439,12650276,66439
66440,12650482,66440
66441,12650499,66441
66442,12650595,66442
66443,12650691,66443
66444,12650707,66444
66445,12650730,66445
66446,12650906,66446
66447,12650924,66447
66448,12651022,66448
66449,12651121,66449
66450,12651378,66450
66451,12651394,66451
66452,12651422,66452
66453,12651744,66453
66454,12651847,66454
66455,12652184,66455
66456,12652245,66456
66457,12652502,66457
66458,12652598,66458
66459,12652614,66459
66460,12652713,66460
66461,12652742,66461
66462,12652760,66462
66463,12652860,66463
66464,12652877,66464
66465,12652937,66465
66466,12653141,66466
66467,12653174,66467
66468,12653350,66468
66469,12653455,66469
66470,12654119,66470
66471,12654137,66471
66472,12654235,66472
66473,12654290,66473
66474,12654306,66474
66475,12654324,66475
66476,12654460,66476
66477,12654556,66477
66478,12654578,66478
66479,12654759,66479
66480,12654858,66480
66481,12654881,66481
66482,12654979,66482
66483,12655247,66483
66484,12655264,66484
66485,12655360,66485
66486,12655427,66486
66487,12655449,66487
66488,12655604,66488
66489,12655775,66489
66490,12655793,66490
66491,12655891,66491
66492,12655988,66492
66493,12656245,66493
66494,12656261,66494
66495,12656357,66495
66496,12656648,66496
66497,12656667,66497
66498,12656814,66498
66499,12656884,66499
66500,12657060,66500
66501,12657156,66501
66502,12657199,66502
66503,12657298,66503
66504,12657395,66504
66505,12657571,66505
66506,12657668,66506
66507,12657723,66507
66508,12657739,66508
66509,12657836,66509
66510,12657853,66510
66511,12657949,66511
66512,12658182,66512
66513,12658280,66513
66514,12658458,66514
66515,12658637,66515
66516,12658815,66516
66517,12658860,66517
66518,12658915,66518
66519,12659253,66519
66520,12659275,66520
66521,12659372,66521
66522,12659469,66522
66523,12659487,66523
66524,12659503,66524
66525,12659730,66525
66526,12659746,66526
66527,12660048,66527
66528,12660226,66528
66529,12660488,66529
66530,12660505,66530
66531,12660601,66531
66532,12660687,66532
66533,12660703,66533
66534,12660859,66534
66535,12661036,66535
66536,12661053,66536
66537,12661070,66537
66538,12661087,66538
66539,12661184,66539
66540,12661208,66540
66541,12661385,66541
66542,12661401,66542
66543,12661493,66543
