EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2525,0.0368,0.0414,0.0229,3.6128,7.1990
2526,0.0385,0.0383,0.0197,3.1862,7.7260
2527,0.0400,0.0404,0.0178,2.9027,8.1636
2528,0.0406,0.0369,0.0170,2.4202,8.4508
2529,0.0404,0.0390,0.0179,2.6225,8.3053
2530,0.0333,0.0383,0.0181,3.2465,7.0058
2531,0.0355,0.0420,0.0163,3.6303,8.7254
2532,0.0340,0.0435,0.0190,4.3175,7.0541
2533,0.0325,0.0444,0.0174,4.2279,7.5975
2534,0.0313,0.0447,0.0184,4.6398,7.6087
2535,0.0256,0.0400,0.0186,4.8830,6.5781
2536,0.0265,0.0389,0.0165,4.7732,7.1686
2537,0.0245,0.0370,0.0190,4.0526,6.0695
2538,0.0250,0.0383,0.0197,4.1998,6.2663
2539,0.0242,0.0341,0.0185,4.1520,5.7960
2540,0.0213,0.0305,0.0177,4.3125,5.3616
2541,0.0217,0.0326,0.0184,4.6443,6.0980
2542,0.0207,0.0369,0.0206,4.6220,5.5315
2543,0.0215,0.0364,0.0185,4.8581,5.4176
2544,0.0269,0.0441,0.0211,4.7865,6.3082
2545,0.0229,0.0376,0.0203,4.6774,6.1652
2546,0.0226,0.0399,0.0223,5.0432,5.9398
2547,0.0258,0.0411,0.0194,4.8031,6.7005
2548,0.0288,0.0445,0.0203,4.8576,7.0246
2549,0.0265,0.0415,0.0237,5.0790,6.9929
2550,0.0268,0.0426,0.0265,4.8871,6.0008
2551,0.0253,0.0389,0.0252,4.9630,5.5153
2552,0.0252,0.0360,0.0239,5.0202,5.2884
2553,0.0257,0.0357,0.0237,4.7429,5.2436
2554,0.0221,0.0288,0.0215,4.2802,5.6644
2555,0.0241,0.0288,0.0181,3.5692,4.8740
2556,0.0231,0.0241,0.0177,3.0933,4.6051
2557,0.0218,0.0237,0.0155,2.8859,4.7720
2558,0.0232,0.0213,0.0161,2.9681,5.9168
2559,0.0243,0.0205,0.0158,2.5394,5.3075
2560,0.0263,0.0250,0.0166,2.2250,5.3103
2561,0.0247,0.0209,0.0156,1.8693,5.2521
2562,0.0223,0.0215,0.0163,1.9180,5.3181
2563,0.0246,0.0231,0.0163,1.8687,4.3950
2564,0.0216,0.0232,0.0193,1.9979,4.0912
2565,0.0215,0.0211,0.0222,2.4232,3.7027
2566,0.0218,0.0205,0.0209,2.3955,3.1265
2567,0.0245,0.0235,0.0184,2.3370,2.0659
2568,0.0223,0.0213,0.0158,2.2994,3.3737
2569,0.0252,0.0257,0.0169,2.4750,2.8581
2570,0.0238,0.0270,0.0153,2.5744,3.3167
2571,0.0225,0.0283,0.0173,3.2100,3.3896
2572,0.0257,0.0317,0.0153,3.1507,4.7892
2573,0.0247,0.0323,0.0173,3.2427,5.3874
2574,0.0267,0.0325,0.0147,2.5990,5.1728
2575,0.0270,0.0343,0.0158,2.8267,4.3431
2576,0.0289,0.0343,0.0148,3.2721,5.0095
2577,0.0320,0.0347,0.0127,3.0424,5.5199
2578,0.0297,0.0317,0.0144,2.8459,4.3475
2579,0.0267,0.0248,0.0130,2.8515,4.6676
2580,0.0310,0.0281,0.0115,3.2269,5.1344
2581,0.0296,0.0299,0.0123,2.8867,5.5106
2582,0.0301,0.0341,0.0155,3.1275,5.6717
2583,0.0276,0.0326,0.0161,3.4846,5.1943
2584,0.0254,0.0310,0.0187,3.0226,5.7245
2585,0.0250,0.0287,0.0191,2.4541,5.0452
2586,0.0210,0.0244,0.0186,2.9804,5.2543
2587,0.0214,0.0257,0.0164,3.2335,5.4346
2588,0.0239,0.0262,0.0147,2.8994,5.9195
2589,0.0252,0.0274,0.0135,2.3310,6.7059
2590,0.0277,0.0277,0.0135,2.1427,7.6296
2591,0.0290,0.0292,0.0139,2.5509,7.9514
2592,0.0268,0.0257,0.0163,2.4352,8.2679
2593,0.0235,0.0217,0.0120,2.6562,7.4548
2594,0.0250,0.0254,0.0127,2.9814,7.8868
2595,0.0243,0.0231,0.0074,2.1882,8.5640
2596,0.0260,0.0273,0.0126,2.1078,8.6289
2597,0.0275,0.0318,0.0146,2.3007,8.4922
2598,0.0295,0.0321,0.0147,2.0069,8.6648
2599,0.0250,0.0265,0.0156,1.9972,8.0854
2600,0.0275,0.0298,0.0171,2.4786,8.1020
2601,0.0316,0.0346,0.0183,2.5193,8.2325
2602,0.0299,0.0338,0.0189,2.4151,7.6596
2603,0.0279,0.0311,0.0223,2.2469,7.1705
2604,0.0267,0.0300,0.0254,2.4720,8.1947
2605,0.0232,0.0260,0.0252,2.5983,8.2393
2606,0.0217,0.0275,0.0283,3.0022,8.0932
2607,0.0241,0.0310,0.0285,2.9066,8.0016
2608,0.0322,0.0323,0.0282,3.1214,8.8038
2609,0.0332,0.0298,0.0330,3.6775,10.2958
2610,0.0327,0.0321,0.0305,3.4652,9.0723
2611,0.0360,0.0341,0.0276,3.5205,9.5606
2612,0.0356,0.0328,0.0279,3.4820,9.1943
2613,0.0366,0.0324,0.0299,3.1465,8.9312
2614,0.0345,0.0272,0.0278,2.8077,7.6341
2615,0.0314,0.0210,0.0292,2.3764,7.4561
2616,0.0286,0.0191,0.0290,2.0078,7.4187
2617,0.0298,0.0219,0.0293,2.0393,6.4672
2618,0.0278,0.0268,0.0270,2.2460,6.9363
2619,0.0263,0.0233,0.0231,2.5272,5.6161
2620,0.0313,0.0290,0.0243,2.5668,5.4817
2621,0.0329,0.0302,0.0189,2.3226,5.8016
2622,0.0349,0.0278,0.0185,2.1412,7.1087
2623,0.0368,0.0294,0.0195,2.0595,7.6213
2624,0.0384,0.0305,0.0202,1.7825,6.7823
2625,0.0365,0.0313,0.0186,2.1080,6.3235
2626,0.0297,0.0242,0.0173,1.9493,6.1607
2627,0.0266,0.0236,0.0178,1.9642,5.1927
2628,0.0275,0.0265,0.0155,1.4150,6.6341
2629,0.0268,0.0274,0.0159,1.8369,6.7285
2630,0.0256,0.0286,0.0191,2.0336,6.7938
2631,0.0258,0.0285,0.0205,2.2840,7.1537
2632,0.0284,0.0330,0.0217,2.1869,7.3652
2633,0.0293,0.0336,0.0200,2.9825,6.5553
2634,0.0316,0.0351,0.0205,3.3712,6.6141
2635,0.0320,0.0326,0.0206,3.6011,7.2058
2636,0.0292,0.0335,0.0226,3.7611,6.3819
2637,0.0286,0.0335,0.0224,3.8728,6.2303
2638,0.0305,0.0366,0.0232,3.7360,7.1629
2639,0.0297,0.0306,0.0205,3.2995,7.0534
2640,0.0314,0.0310,0.0207,2.8661,7.6660
2641,0.0361,0.0332,0.0186,2.9700,8.9769
2642,0.0361,0.0324,0.0185,3.0890,9.8048
2643,0.0369,0.0334,0.0189,2.7756,9.6949
2644,0.0309,0.0268,0.0184,2.4928,9.1044
2645,0.0299,0.0284,0.0197,2.9001,8.7044
2646,0.0286,0.0278,0.0210,2.8154,8.3315
2647,0.0289,0.0260,0.0223,2.4729,8.5027
2648,0.0295,0.0298,0.0246,2.7609,8.4992
2649,0.0300,0.0305,0.0204,2.7086,8.1279
2650,0.0302,0.0338,0.0230,2.3128,7.6522
2651,0.0340,0.0352,0.0224,2.5725,8.2225
2652,0.0334,0.0313,0.0201,2.8055,7.2264
2653,0.0343,0.0296,0.0224,2.8813,5.9803
2654,0.0292,0.0286,0.0221,2.9076,5.4416
2655,0.0306,0.0302,0.0218,3.1755,6.3098
2656,0.0295,0.0301,0.0193,3.0791,5.9048
2657,0.0292,0.0314,0.0198,3.2766,6.7812
2658,0.0292,0.0270,0.0156,2.7955,7.4313
2659,0.0238,0.0267,0.0137,3.3366,5.5223
2660,0.0209,0.0257,0.0159,3.4978,5.1758
2661,0.0244,0.0278,0.0146,3.6196,5.5093
2662,0.0246,0.0297,0.0171,3.9381,5.0650
2663,0.0261,0.0308,0.0147,3.7773,4.3311
2664,0.0255,0.0272,0.0155,3.0240,4.2120
2665,0.0243,0.0247,0.0155,2.9095,4.1923
2666,0.0286,0.0297,0.0131,3.0939,5.2491
2667,0.0252,0.0310,0.0130,2.7326,6.0308
2668,0.0246,0.0302,0.0100,3.0944,5.9580
2669,0.0195,0.0246,0.0116,3.0636,5.4147
2670,0.0189,0.0270,0.0140,2.9415,6.7267
2671,0.0194,0.0264,0.0171,2.7908,6.7309
2672,0.0217,0.0242,0.0177,2.6054,6.3869
2673,0.0224,0.0263,0.0188,2.7523,6.3671
2674,0.0250,0.0261,0.0179,2.8823,6.8242
2675,0.0219,0.0233,0.0211,2.8140,6.1308
2676,0.0239,0.0223,0.0215,2.4680,6.5981
2677,0.0219,0.0187,0.0223,2.5816,7.1681
2678,0.0237,0.0228,0.0224,2.9992,7.5707
2679,0.0223,0.0234,0.0275,3.2151,6.2274
2680,0.0235,0.0253,0.0248,3.3776,6.4288
2681,0.0227,0.0291,0.0308,3.8854,5.0151
2682,0.0272,0.0315,0.0324,3.6659,5.1938
2683,0.0297,0.0327,0.0342,4.1268,5.1755
2684,0.0265,0.0272,0.0348,4.0156,3.8570
2685,0.0278,0.0247,0.0348,4.0437,3.8418
2686,0.0286,0.0313,0.0367,4.5922,4.3290
2687,0.0320,0.0372,0.0374,5.1267,4.3615
2688,0.0314,0.0333,0.0350,4.7594,4.0873
2689,0.0322,0.0289,0.0313,3.9568,3.6138
2690,0.0291,0.0267,0.0306,3.6570,4.3603
2691,0.0278,0.0286,0.0305,3.6258,4.8646
2692,0.0288,0.0300,0.0295,3.4175,5.4740
2693,0.0289,0.0338,0.0305,3.1586,5.4154
2694,0.0278,0.0320,0.0301,2.9691,5.9005
2695,0.0290,0.0344,0.0285,2.8978,6.3114
2696,0.0290,0.0329,0.0250,2.5588,6.8621
2697,0.0257,0.0312,0.0217,2.5058,7.2694
2698,0.0249,0.0301,0.0217,2.3347,6.6551
2699,0.0250,0.0303,0.0224,2.6312,6.5071
2700,0.0197,0.0251,0.0189,2.3065,5.8331
2701,0.0202,0.0226,0.0190,2.8381,6.5690
2702,0.0205,0.0255,0.0219,2.9684,8.2053
2703,0.0186,0.0241,0.0196,2.6377,7.9155
2704,0.0222,0.0234,0.0161,2.5904,8.0115
2705,0.0187,0.0217,0.0164,2.4074,8.6738
2706,0.0196,0.0211,0.0169,2.2587,8.8699
2707,0.0207,0.0186,0.0165,2.2251,8.7392
2708,0.0196,0.0198,0.0177,2.2596,8.5418
2709,0.0221,0.0175,0.0205,2.0913,8.0827
2710,0.0273,0.0234,0.0215,2.1708,8.4139
2711,0.0294,0.0259,0.0240,2.0829,8.8679
2712,0.0290,0.0274,0.0223,2.1069,9.1158
2713,0.0292,0.0263,0.0247,1.7109,8.7198
2714,0.0317,0.0301,0.0227,1.4684,9.1380
2715,0.0289,0.0281,0.0201,1.4434,8.1048
2716,0.0255,0.0276,0.0200,1.9573,7.2903
2717,0.0258,0.0284,0.0234,2.6595,7.1142
2718,0.0258,0.0320,0.0237,2.7053,6.5685
2719,0.0269,0.0329,0.0230,2.5008,6.1770
2720,0.0252,0.0373,0.0250,2.5033,5.7835
2721,0.0230,0.0369,0.0254,2.9531,5.9464
2722,0.0249,0.0378,0.0252,2.9121,6.5476
2723,0.0239,0.0380,0.0273,2.5744,6.8616
2724,0.0221,0.0402,0.0298,2.8284,6.7430
2725,0.0219,0.0399,0.0295,2.6887,6.7806
2726,0.0235,0.0410,0.0292,3.1565,5.7070
2727,0.0210,0.0362,0.0263,3.1080,5.3006
2728,0.0219,0.0326,0.0251,2.9771,6.0915
2729,0.0227,0.0321,0.0238,2.8744,6.0180
2730,0.0250,0.0303,0.0227,2.9251,5.5842
2731,0.0259,0.0322,0.0263,3.0712,5.6328
2732,0.0291,0.0329,0.0281,3.2953,6.3735
2733,0.0282,0.0292,0.0244,2.6813,6.1573
2734,0.0252,0.0307,0.0222,2.9781,6.0561
2735,0.0238,0.0283,0.0223,3.3244,5.9653
2736,0.0239,0.0246,0.0203,2.8792,4.6967
2737,0.0238,0.0244,0.0194,3.1979,5.3171
2738,0.0267,0.0279,0.0181,3.0067,6.4625
2739,0.0255,0.0248,0.0199,3.2058,7.2043
2740,0.0255,0.0249,0.0233,3.3461,7.1980
2741,0.0241,0.0257,0.0207,2.9936,6.0842
2742,0.0237,0.0268,0.0219,3.2158,6.3908
2743,0.0242,0.0267,0.0209,3.4594,6.4081
2744,0.0228,0.0283,0.0216,3.7664,6.4312
2745,0.0207,0.0236,0.0202,3.4711,5.3808
2746,0.0224,0.0268,0.0205,3.2434,6.0691
2747,0.0205,0.0215,0.0169,3.2727,5.9099
2748,0.0195,0.0174,0.0157,2.9989,5.4429
2749,0.0217,0.0237,0.0147,2.3511,4.5241
2750,0.0225,0.0237,0.0136,2.3504,4.1466
2751,0.0202,0.0233,0.0130,2.4798,3.6921
2752,0.0217,0.0267,0.0115,2.8600,4.6500
2753,0.0207,0.0270,0.0101,2.6023,4.7460
2754,0.0225,0.0265,0.0136,2.7993,6.5974
2755,0.0227,0.0270,0.0111,2.9225,6.3413
2756,0.0234,0.0296,0.0136,2.5417,6.7414
2757,0.0250,0.0324,0.0161,2.7778,6.2664
2758,0.0250,0.0302,0.0169,2.3834,7.7498
2759,0.0284,0.0324,0.0166,3.0589,7.6567
2760,0.0262,0.0293,0.0169,2.8774,6.8414
2761,0.0250,0.0250,0.0166,2.8578,6.7659
2762,0.0237,0.0281,0.0177,3.1848,6.7211
2763,0.0277,0.0327,0.0196,3.2142,5.9484
2764,0.0308,0.0364,0.0198,3.0260,5.6454
2765,0.0323,0.0400,0.0219,2.9771,5.6304
2766,0.0337,0.0447,0.0255,2.8388,5.6222
2767,0.0314,0.0431,0.0256,2.5202,4.7822
2768,0.0286,0.0398,0.0242,2.2970,4.6106
2769,0.0278,0.0357,0.0229,2.4609,6.3333
2770,0.0265,0.0356,0.0240,2.7144,6.5337
2771,0.0282,0.0360,0.0234,2.4817,5.7972
2772,0.0283,0.0348,0.0225,2.4576,6.1637
2773,0.0266,0.0340,0.0235,2.6930,6.3322
2774,0.0216,0.0257,0.0196,2.7296,6.4676
2775,0.0221,0.0278,0.0176,2.5345,5.5826
2776,0.0184,0.0268,0.0191,2.5841,3.9863
2777,0.0201,0.0280,0.0165,2.8380,3.2969
2778,0.0174,0.0229,0.0163,2.5257,2.2251
2779,0.0196,0.0253,0.0177,3.0215,2.6463
2780,0.0212,0.0272,0.0203,3.1396,3.6965
2781,0.0178,0.0250,0.0203,3.2709,3.3801
2782,0.0148,0.0239,0.0228,3.3329,4.0915
2783,0.0153,0.0268,0.0237,3.4742,4.7181
2784,0.0116,0.0236,0.0246,3.6214,3.9607
2785,0.0143,0.0254,0.0264,3.4588,4.0562
2786,0.0127,0.0257,0.0255,3.2890,4.2787
2787,0.0126,0.0277,0.0239,2.9627,4.3377
2788,0.0146,0.0275,0.0235,3.2538,3.7720
2789,0.0161,0.0267,0.0237,3.0358,3.8534
2790,0.0200,0.0244,0.0231,2.6241,4.1396
2791,0.0258,0.0242,0.0237,2.2506,4.4158
2792,0.0247,0.0239,0.0265,2.6571,3.5637
2793,0.0245,0.0244,0.0268,2.6463,3.9301
2794,0.0223,0.0261,0.0295,2.7844,5.2485
2795,0.0227,0.0301,0.0313,3.0806,5.1886
2796,0.0248,0.0307,0.0295,3.2303,5.3743
2797,0.0247,0.0286,0.0307,3.5098,6.5463
2798,0.0252,0.0255,0.0298,3.5182,5.2982
2799,0.0233,0.0265,0.0322,3.4636,5.6575
2800,0.0254,0.0257,0.0290,3.6096,6.5357
2801,0.0275,0.0262,0.0291,3.7263,6.3492
2802,0.0270,0.0205,0.0262,3.1563,5.2167
2803,0.0232,0.0204,0.0262,3.0573,4.7841
2804,0.0260,0.0203,0.0242,3.4158,5.1116
2805,0.0237,0.0209,0.0237,3.6650,4.7524
2806,0.0270,0.0260,0.0251,3.5892,5.2256
2807,0.0289,0.0255,0.0230,3.2094,4.7498
2808,0.0297,0.0284,0.0257,3.2150,4.7833
2809,0.0309,0.0328,0.0263,2.9631,5.5501
2810,0.0304,0.0283,0.0262,3.1169,5.9022
2811,0.0304,0.0270,0.0248,3.7104,6.5545
2812,0.0256,0.0221,0.0175,3.4600,5.1835
2813,0.0257,0.0240,0.0151,3.3481,6.0784
2814,0.0222,0.0232,0.0154,3.1677,5.7673
2815,0.0265,0.0264,0.0160,2.7919,6.4853
2816,0.0309,0.0297,0.0205,2.9359,7.2234
2817,0.0328,0.0354,0.0227,3.6643,7.7177
2818,0.0334,0.0400,0.0233,3.6789,7.4526
2819,0.0329,0.0399,0.0239,4.0126,8.5456
2820,0.0302,0.0363,0.0216,3.3733,8.5009
2821,0.0330,0.0421,0.0211,3.1905,9.2274
2822,0.0323,0.0415,0.0200,2.7516,9.7118
2823,0.0328,0.0426,0.0203,2.7274,8.2364
2824,0.0273,0.0406,0.0218,2.8162,6.6866
2825,0.0259,0.0360,0.0211,2.8428,7.4829
2826,0.0263,0.0353,0.0211,2.6319,7.3636
2827,0.0250,0.0312,0.0169,2.4984,7.9753
2828,0.0262,0.0312,0.0178,2.8429,8.0754
2829,0.0227,0.0261,0.0178,2.6295,8.0001
2830,0.0241,0.0270,0.0181,2.8996,7.7138
2831,0.0210,0.0223,0.0169,3.2089,6.4583
2832,0.0221,0.0242,0.0150,3.7052,5.3726
2833,0.0219,0.0241,0.0127,3.3096,5.0011
2834,0.0240,0.0277,0.0130,3.6203,5.5885
2835,0.0249,0.0254,0.0116,3.3209,6.0157
2836,0.0219,0.0273,0.0164,3.7748,5.1112
2837,0.0194,0.0275,0.0163,4.2151,4.6454
2838,0.0211,0.0283,0.0174,4.0552,5.0540
2839,0.0211,0.0239,0.0176,3.5196,6.1845
2840,0.0179,0.0215,0.0167,3.2971,5.5724
2841,0.0147,0.0183,0.0143,2.9920,5.4183
2842,0.0133,0.0179,0.0150,3.1650,6.0706
2843,0.0136,0.0182,0.0140,2.9588,5.2938
2844,0.0138,0.0210,0.0183,3.1220,6.0385
2845,0.0147,0.0204,0.0197,3.0408,6.7723
2846,0.0140,0.0224,0.0202,2.8562,6.2677
2847,0.0153,0.0227,0.0217,3.0808,6.8601
2848,0.0164,0.0217,0.0231,2.9175,7.7731
2849,0.0173,0.0219,0.0213,2.9491,7.8809
2850,0.0204,0.0273,0.0261,2.3828,8.8034
2851,0.0206,0.0252,0.0229,2.3084,9.1227
2852,0.0162,0.0235,0.0264,2.5767,8.4614
2853,0.0115,0.0207,0.0200,1.8604,7.1435
2854,0.0121,0.0211,0.0199,2.1060,6.4636
2855,0.0169,0.0285,0.0219,2.2396,7.6607
2856,0.0163,0.0253,0.0229,2.4906,7.7079
2857,0.0158,0.0241,0.0229,2.5436,7.5140
2858,0.0168,0.0263,0.0203,2.6905,8.5232
2859,0.0158,0.0247,0.0211,2.3403,7.8779
2860,0.0168,0.0234,0.0203,2.4737,8.2591
2861,0.0186,0.0215,0.0207,2.2097,9.2659
2862,0.0140,0.0171,0.0174,2.0479,9.2156
2863,0.0119,0.0155,0.0159,2.1543,9.4260
2864,0.0170,0.0191,0.0161,1.9002,9.7828
2865,0.0181,0.0178,0.0161,2.3767,10.1567
2866,0.0182,0.0198,0.0138,2.7583,10.9782
2867,0.0158,0.0182,0.0144,2.7366,11.3930
2868,0.0147,0.0143,0.0134,2.8314,10.9062
2869,0.0158,0.0217,0.0119,2.9992,9.5414
2870,0.0167,0.0223,0.0128,3.7320,8.6183
2871,0.0203,0.0199,0.0164,3.8789,8.2488
2872,0.0213,0.0217,0.0166,3.9509,7.9137
2873,0.0239,0.0224,0.0173,3.5784,8.7311
2874,0.0255,0.0237,0.0158,3.8384,8.6550
2875,0.0254,0.0293,0.0171,4.0702,8.6946
2876,0.0309,0.0331,0.0200,4.5601,9.0724
2877,0.0277,0.0314,0.0217,4.4496,9.4451
2878,0.0233,0.0290,0.0165,5.1082,7.8896
2879,0.0248,0.0320,0.0172,5.2384,8.2103
2880,0.0228,0.0345,0.0193,5.4509,6.5247
2881,0.0225,0.0381,0.0219,5.7875,6.1329
2882,0.0210,0.0369,0.0240,5.3267,6.7163
2883,0.0203,0.0303,0.0241,5.1714,6.9500
2884,0.0186,0.0306,0.0244,5.6356,6.4570
2885,0.0172,0.0284,0.0244,5.1949,5.3752
2886,0.0191,0.0317,0.0275,4.6553,5.4684
2887,0.0182,0.0295,0.0257,4.4071,5.7017
2888,0.0188,0.0298,0.0234,4.1474,6.0532
2889,0.0215,0.0297,0.0235,4.4058,5.5823
2890,0.0239,0.0327,0.0250,4.0666,5.8482
2891,0.0223,0.0291,0.0242,3.6536,5.7240
2892,0.0189,0.0307,0.0252,3.8072,5.2686
2893,0.0172,0.0310,0.0253,3.6658,4.8491
2894,0.0191,0.0310,0.0246,3.0768,4.4109
2895,0.0205,0.0291,0.0225,2.7783,3.3531
2896,0.0182,0.0288,0.0194,2.4479,3.7545
2897,0.0217,0.0329,0.0215,2.7919,3.5334
2898,0.0231,0.0335,0.0210,2.4717,4.8812
2899,0.0237,0.0358,0.0226,2.7135,4.4772
2900,0.0242,0.0344,0.0217,2.9936,4.5260
2901,0.0239,0.0336,0.0216,2.4469,5.4172
2902,0.0250,0.0297,0.0179,2.3170,6.3287
2903,0.0288,0.0353,0.0203,2.2272,5.8553
2904,0.0297,0.0339,0.0184,2.5027,5.6364
2905,0.0285,0.0351,0.0198,3.4171,6.8586
2906,0.0306,0.0362,0.0200,4.0499,7.8255
2907,0.0272,0.0362,0.0200,4.0476,7.1332
2908,0.0246,0.0334,0.0167,3.8213,7.2872
2909,0.0265,0.0341,0.0156,3.7935,6.7008
2910,0.0225,0.0317,0.0148,3.5947,7.5393
2911,0.0186,0.0253,0.0123,3.0920,7.0275
2912,0.0189,0.0277,0.0163,3.3338,6.7205
2913,0.0213,0.0294,0.0171,3.2554,7.8014
2914,0.0193,0.0276,0.0179,3.4902,7.4340
2915,0.0217,0.0298,0.0181,3.9160,7.0875
2916,0.0255,0.0316,0.0177,4.1474,7.0403
2917,0.0239,0.0278,0.0145,3.7270,6.4418
2918,0.0253,0.0267,0.0131,3.7849,6.9426
2919,0.0268,0.0297,0.0162,4.0354,7.4096
2920,0.0287,0.0308,0.0165,4.2783,7.0822
2921,0.0250,0.0257,0.0179,4.2303,6.6852
2922,0.0245,0.0275,0.0191,4.0350,6.4995
2923,0.0290,0.0308,0.0191,4.5528,6.6077
2924,0.0292,0.0300,0.0163,4.3905,6.6566
2925,0.0291,0.0297,0.0184,4.3960,5.9588
2926,0.0297,0.0337,0.0189,4.3942,5.4197
2927,0.0274,0.0330,0.0201,4.1069,4.2951
2928,0.0257,0.0316,0.0212,3.7594,3.8731
2929,0.0265,0.0327,0.0194,3.3156,4.6071
2930,0.0250,0.0286,0.0208,3.1491,5.1601
2931,0.0257,0.0312,0.0197,3.1645,5.4990
2932,0.0240,0.0298,0.0223,3.0700,5.5976
2933,0.0225,0.0274,0.0195,2.5410,6.1839
2934,0.0259,0.0329,0.0184,2.5598,6.2976
2935,0.0263,0.0286,0.0169,2.9143,6.8933
2936,0.0291,0.0308,0.0184,2.7722,7.6916
2937,0.0260,0.0295,0.0198,2.6900,7.1244
2938,0.0256,0.0314,0.0206,2.4019,7.7297
2939,0.0232,0.0307,0.0198,2.0762,7.4698
2940,0.0222,0.0324,0.0205,1.7682,7.5924
2941,0.0237,0.0346,0.0215,1.8167,6.4332
2942,0.0257,0.0367,0.0193,2.0898,5.2435
2943,0.0266,0.0409,0.0217,2.2020,5.3594
2944,0.0262,0.0399,0.0227,2.4000,5.8858
2945,0.0279,0.0371,0.0197,2.3570,6.0568
2946,0.0283,0.0402,0.0184,1.8994,5.2028
2947,0.0299,0.0400,0.0227,1.8990,5.0412
2948,0.0308,0.0382,0.0196,2.3502,6.4732
2949,0.0292,0.0379,0.0205,2.1329,6.1783
2950,0.0284,0.0386,0.0200,2.1129,5.6395
2951,0.0267,0.0412,0.0246,1.9558,4.9309
2952,0.0229,0.0383,0.0280,2.0665,4.0056
2953,0.0223,0.0376,0.0283,1.8915,4.9276
2954,0.0233,0.0343,0.0280,1.9649,4.9159
2955,0.0255,0.0358,0.0285,2.1245,4.7871
2956,0.0228,0.0358,0.0258,2.1384,4.3523
2957,0.0229,0.0342,0.0256,2.3408,4.7893
2958,0.0219,0.0334,0.0276,2.2927,4.1191
2959,0.0200,0.0284,0.0248,2.1596,4.1439
2960,0.0196,0.0275,0.0242,2.2260,5.1254
2961,0.0195,0.0297,0.0244,2.2283,6.0408
2962,0.0187,0.0344,0.0242,2.3051,5.8220
2963,0.0174,0.0349,0.0258,2.2567,5.9135
2964,0.0184,0.0360,0.0257,2.8560,5.7575
2965,0.0211,0.0353,0.0237,2.6170,6.1341
2966,0.0205,0.0317,0.0225,2.1087,6.9265
2967,0.0212,0.0297,0.0178,2.4719,7.6284
2968,0.0172,0.0252,0.0177,2.9677,8.1151
2969,0.0175,0.0294,0.0173,2.5966,7.1252
2970,0.0193,0.0335,0.0191,2.5449,7.2921
2971,0.0188,0.0311,0.0182,2.1292,8.1664
2972,0.0210,0.0313,0.0154,2.4939,7.8266
2973,0.0255,0.0343,0.0141,2.3023,7.9667
2974,0.0235,0.0322,0.0148,2.3457,7.7126
2975,0.0198,0.0291,0.0156,2.5061,7.5843
2976,0.0199,0.0275,0.0135,2.9096,6.9095
2977,0.0202,0.0250,0.0133,2.9354,7.0174
2978,0.0194,0.0229,0.0140,3.1285,6.4884
2979,0.0205,0.0238,0.0133,3.2586,6.2294
2980,0.0184,0.0200,0.0128,3.6148,6.0324
2981,0.0158,0.0170,0.0096,3.7258,5.8920
2982,0.0171,0.0192,0.0081,3.3935,5.7941
2983,0.0149,0.0200,0.0103,3.3691,5.5026
2984,0.0144,0.0217,0.0111,3.3272,6.2868
2985,0.0122,0.0215,0.0147,3.7707,6.7195
2986,0.0125,0.0204,0.0146,3.7450,7.1409
2987,0.0140,0.0232,0.0137,3.8160,6.9205
2988,0.0150,0.0263,0.0166,4.1278,7.1875
2989,0.0133,0.0235,0.0162,4.0487,6.4916
2990,0.0167,0.0234,0.0163,3.6233,6.7112
2991,0.0152,0.0234,0.0154,3.5043,6.5493
2992,0.0204,0.0272,0.0137,3.3196,6.8934
2993,0.0184,0.0232,0.0141,3.3108,7.3774
2994,0.0173,0.0245,0.0166,3.6823,7.0244
2995,0.0196,0.0276,0.0179,3.5946,6.9476
2996,0.0195,0.0268,0.0167,3.3143,7.6063
2997,0.0227,0.0279,0.0165,3.0007,7.8663
2998,0.0252,0.0275,0.0171,2.7378,8.2955
2999,0.0250,0.0275,0.0150,3.0638,8.5735
3000,0.0227,0.0231,0.0115,2.9314,8.2205
