EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1568,0.0850,0.0329,0.0739,124.1080,434.7642
1569,0.0866,0.0329,0.0755,124.9886,442.5772
1570,0.0896,0.0329,0.0791,118.4080,432.0981
1571,0.0907,0.0336,0.0780,119.5177,442.4715
1572,0.0933,0.0358,0.0790,122.7649,437.1048
1573,0.0950,0.0358,0.0808,120.1486,441.2160
1574,0.0986,0.0397,0.0832,120.9447,439.6807
1575,0.0986,0.0418,0.0810,124.3220,440.9864
1576,0.1008,0.0408,0.0815,124.5810,435.4537
1577,0.1024,0.0414,0.0844,126.6963,439.3999
1578,0.1030,0.0412,0.0883,124.7143,435.4392
1579,0.1062,0.0388,0.0930,125.6782,447.5276
1580,0.1093,0.0396,0.0974,129.3988,459.5341
1581,0.1127,0.0414,0.0941,132.9631,480.4838
1582,0.1147,0.0397,0.0988,139.6551,495.1118
1583,0.1166,0.0390,0.1017,142.5089,511.2213
1584,0.1186,0.0394,0.1022,142.6699,514.5154
1585,0.1210,0.0392,0.1046,148.3654,539.4218
1586,0.1210,0.0429,0.1019,152.5023,545.2734
1587,0.1210,0.0485,0.0995,157.8212,554.3858
1588,0.1210,0.0485,0.1035,158.1748,550.7001
1589,0.1174,0.0453,0.1038,166.7889,566.2306
1590,0.1154,0.0382,0.1038,171.8538,583.3657
1591,0.1157,0.0376,0.1044,175.1298,596.0491
1592,0.1168,0.0331,0.1078,179.8642,608.7255
1593,0.1168,0.0350,0.1089,183.0118,612.4742
1594,0.1148,0.0371,0.1089,186.2384,619.6089
1595,0.1129,0.0369,0.1089,190.6728,625.3261
1596,0.1126,0.0369,0.1097,194.6837,628.2130
1597,0.1133,0.0344,0.1113,196.3228,645.4474
1598,0.1142,0.0368,0.1114,200.6427,651.8472
1599,0.1142,0.0345,0.1132,200.3248,671.3671
1600,0.1188,0.0354,0.1151,199.3531,677.9940
1601,0.1179,0.0361,0.1160,204.0569,683.5932
1602,0.1191,0.0384,0.1172,209.4511,689.2798
1603,0.1211,0.0357,0.1190,216.8041,699.0847
1604,0.1186,0.0347,0.1135,218.4799,703.2847
1605,0.1176,0.0309,0.1114,225.7698,715.2447
1606,0.1186,0.0298,0.1154,225.9122,705.4219
1607,0.1216,0.0281,0.1178,224.5155,696.4675
1608,0.1226,0.0304,0.1181,226.3603,694.6384
1609,0.1236,0.0285,0.1193,233.6486,714.2772
1610,0.1236,0.0256,0.1190,230.6510,701.1505
1611,0.1248,0.0232,0.1214,232.3713,707.2648
1612,0.1260,0.0172,0.1233,235.4008,712.8722
1613,0.1288,0.0137,0.1259,239.3260,723.3724
1614,0.1332,0.0167,0.1259,240.9184,740.9907
1615,0.1316,0.0167,0.1244,238.3255,741.5764
1616,0.1300,0.0131,0.1257,237.3994,739.7593
1617,0.1299,0.0124,0.1257,238.6889,745.3128
1618,0.1330,0.0108,0.1254,239.8445,756.7849
1619,0.1375,0.0137,0.1253,239.3129,751.7200
1620,0.1391,0.0154,0.1267,242.4892,763.6634
1621,0.1394,0.0195,0.1252,243.8777,770.9444
1622,0.1393,0.0212,0.1222,244.1398,768.1898
1623,0.1393,0.0213,0.1223,245.5522,768.4730
1624,0.1406,0.0217,0.1223,251.0279,767.8018
1625,0.1406,0.0217,0.1223,253.0376,770.3588
1626,0.1419,0.0213,0.1223,253.8526,780.1630
1627,0.1419,0.0196,0.1268,252.4163,784.2401
1628,0.1405,0.0191,0.1271,251.6770,787.9267
1629,0.1405,0.0189,0.1334,253.5131,794.0899
1630,0.1419,0.0186,0.1332,249.3476,787.5209
1631,0.1419,0.0200,0.1332,246.8976,790.7225
1632,0.1403,0.0190,0.1333,249.4641,803.8589
1633,0.1387,0.0217,0.1322,249.9091,812.6527
1634,0.1402,0.0269,0.1298,251.4246,809.5573
1635,0.1388,0.0263,0.1309,253.8471,816.7899
1636,0.1373,0.0261,0.1280,250.6221,813.8807
1637,0.1359,0.0229,0.1293,244.8196,815.5560
1638,0.1357,0.0184,0.1293,245.9018,823.5462
1639,0.1358,0.0207,0.1293,246.7920,821.2388
1640,0.1388,0.0204,0.1310,245.3315,821.7053
1641,0.1404,0.0202,0.1323,249.3932,831.7677
1642,0.1405,0.0221,0.1323,247.5127,831.4268
1643,0.1404,0.0191,0.1365,244.2755,823.4383
1644,0.1374,0.0187,0.1363,245.4404,835.1138
1645,0.1360,0.0204,0.1363,243.9076,826.6810
1646,0.1390,0.0189,0.1391,239.3165,814.7638
1647,0.1390,0.0190,0.1405,234.7334,813.7907
1648,0.1359,0.0171,0.1418,236.2172,820.6657
1649,0.1344,0.0186,0.1419,232.5133,817.1721
1650,0.1344,0.0177,0.1447,236.3792,819.2555
1651,0.1359,0.0137,0.1447,233.5173,811.7900
1652,0.1360,0.0131,0.1416,230.6497,795.1710
1653,0.1375,0.0122,0.1417,228.9635,795.8255
1654,0.1391,0.0122,0.1403,228.2890,791.8600
1655,0.1389,0.0146,0.1404,225.2732,785.7055
1656,0.1421,0.0174,0.1405,223.5005,779.8660
1657,0.1423,0.0174,0.1406,220.4441,768.0470
1658,0.1440,0.0190,0.1440,220.5383,766.0924
1659,0.1426,0.0191,0.1459,217.8247,758.8444
1660,0.1440,0.0200,0.1445,215.8540,755.6472
1661,0.1458,0.0181,0.1477,217.8944,758.2395
1662,0.1475,0.0174,0.1480,215.2322,752.5806
1663,0.1466,0.0174,0.1472,210.3546,743.7670
1664,0.1441,0.0195,0.1461,210.9247,739.8294
1665,0.1417,0.0176,0.1466,214.9419,729.1802
1666,0.1422,0.0176,0.1469,209.2212,720.7107
1667,0.1428,0.0193,0.1460,206.7799,711.2998
1668,0.1416,0.0193,0.1452,208.4116,711.2241
1669,0.1442,0.0177,0.1473,206.2280,686.5735
1670,0.1449,0.0177,0.1480,204.3877,688.9110
1671,0.1465,0.0154,0.1461,206.7671,697.3291
1672,0.1474,0.0154,0.1469,210.0300,698.7059
1673,0.1504,0.0124,0.1450,207.6389,699.6103
1674,0.1525,0.0140,0.1448,210.9727,699.6670
1675,0.1536,0.0148,0.1448,204.9191,694.0006
1676,0.1546,0.0142,0.1480,205.3155,701.0625
1677,0.1524,0.0116,0.1495,203.6302,709.2335
1678,0.1536,0.0116,0.1505,198.6706,705.7974
1679,0.1536,0.0116,0.1505,202.2824,711.1242
1680,0.1549,0.0124,0.1543,201.8970,712.8675
1681,0.1533,0.0100,0.1554,202.7977,712.8431
1682,0.1533,0.0124,0.1566,204.2103,716.5594
1683,0.1533,0.0124,0.1566,202.2978,714.6645
1684,0.1533,0.0124,0.1566,198.1869,711.3858
1685,0.1543,0.0098,0.1582,197.5096,704.1277
1686,0.1533,0.0098,0.1572,196.8571,712.2254
1687,0.1533,0.0098,0.1572,202.0232,717.5180
1688,0.1560,0.0100,0.1584,208.3860,726.9449
1689,0.1547,0.0088,0.1594,203.5090,721.1461
1690,0.1558,0.0068,0.1594,196.3754,727.9315
1691,0.1558,0.0053,0.1582,198.1899,733.6761
1692,0.1558,0.0050,0.1597,199.0113,741.5644
1693,0.1568,0.0060,0.1597,200.7732,750.5001
1694,0.1585,0.0065,0.1597,200.6803,758.2821
1695,0.1596,0.0060,0.1597,199.8004,752.2862
1696,0.1569,0.0078,0.1614,199.8603,755.2885
1697,0.1569,0.0078,0.1614,199.2732,751.1626
1698,0.1569,0.0098,0.1640,198.7298,740.7513
1699,0.1569,0.0115,0.1668,196.4686,738.2058
1700,0.1548,0.0144,0.1680,200.7163,745.3520
1701,0.1537,0.0155,0.1680,204.7671,743.6135
1702,0.1548,0.0154,0.1676,210.0684,749.5151
1703,0.1555,0.0172,0.1690,208.9235,749.6315
1704,0.1555,0.0161,0.1673,205.3908,746.0190
1705,0.1566,0.0137,0.1628,206.9596,756.3102
1706,0.1554,0.0142,0.1601,211.0381,759.2477
1707,0.1559,0.0115,0.1576,211.9287,770.7604
1708,0.1576,0.0119,0.1576,211.0838,761.5553
1709,0.1564,0.0098,0.1576,217.2847,777.8559
1710,0.1554,0.0108,0.1576,222.0756,790.8144
1711,0.1566,0.0124,0.1596,223.0241,793.0635
1712,0.1545,0.0142,0.1586,223.5355,802.4751
1713,0.1526,0.0124,0.1575,222.6534,801.3846
1714,0.1564,0.0098,0.1575,228.1000,816.7721
1715,0.1553,0.0098,0.1563,233.9969,813.9506
1716,0.1553,0.0098,0.1563,230.9195,808.0965
1717,0.1553,0.0098,0.1563,234.4048,811.6610
1718,0.1553,0.0098,0.1563,225.3423,799.1771
1719,0.1536,0.0094,0.1563,226.5195,812.0839
1720,0.1525,0.0078,0.1563,227.1099,822.4939
1721,0.1553,0.0060,0.1580,227.6687,822.5612
1722,0.1559,0.0065,0.1569,231.6662,832.5281
1723,0.1586,0.0078,0.1569,230.8174,842.0174
1724,0.1591,0.0080,0.1558,231.4488,838.7876
1725,0.1631,0.0115,0.1558,231.2655,840.7072
1726,0.1660,0.0155,0.1541,228.6951,843.8810
1727,0.1669,0.0152,0.1559,226.7826,844.1165
1728,0.1664,0.0161,0.1550,236.3950,856.0122
1729,0.1654,0.0116,0.1577,235.8625,854.9952
1730,0.1634,0.0098,0.1619,235.3521,853.8254
1731,0.1631,0.0068,0.1635,234.4768,866.0519
1732,0.1641,0.0100,0.1672,237.7351,867.1788
1733,0.1640,0.0068,0.1672,242.9332,883.3710
1734,0.1640,0.0080,0.1661,248.4587,890.4074
1735,0.1651,0.0080,0.1672,247.2898,895.1329
1736,0.1651,0.0068,0.1655,246.5015,891.9191
1737,0.1663,0.0068,0.1655,249.0091,896.9435
1738,0.1662,0.0053,0.1666,251.9986,908.8430
1739,0.1635,0.0080,0.1666,255.6246,912.7458
1740,0.1645,0.0080,0.1677,255.5111,922.9661
1741,0.1662,0.0078,0.1677,259.9269,933.5765
1742,0.1662,0.0078,0.1677,260.6615,931.3109
1743,0.1678,0.0073,0.1677,268.6207,945.5246
1744,0.1672,0.0053,0.1694,275.1859,948.0694
1745,0.1699,0.0065,0.1689,276.5819,948.0252
1746,0.1674,0.0084,0.1674,279.7243,948.8339
1747,0.1658,0.0073,0.1685,275.2710,945.7597
1748,0.1640,0.0078,0.1685,276.9576,938.2438
1749,0.1634,0.0068,0.1685,274.9969,934.2037
1750,0.1636,0.0068,0.1685,276.8889,945.7582
1751,0.1621,0.0129,0.1712,280.7282,948.5972
1752,0.1621,0.0148,0.1713,282.4683,950.4359
1753,0.1621,0.0172,0.1725,281.6225,951.5029
1754,0.1606,0.0176,0.1701,281.2812,950.7271
1755,0.1613,0.0137,0.1673,287.9111,955.1471
1756,0.1610,0.0137,0.1658,286.0111,946.8554
1757,0.1577,0.0115,0.1613,283.4516,950.5956
1758,0.1567,0.0137,0.1613,284.5644,952.3515
1759,0.1578,0.0146,0.1633,283.2633,951.9270
1760,0.1578,0.0161,0.1630,281.7696,949.0225
1761,0.1556,0.0176,0.1636,287.5338,958.6965
1762,0.1556,0.0191,0.1645,289.1574,961.4623
1763,0.1541,0.0222,0.1645,283.8641,953.0307
1764,0.1539,0.0222,0.1645,279.3549,946.6972
1765,0.1517,0.0271,0.1659,285.5809,957.4684
1766,0.1493,0.0294,0.1667,287.1530,955.4118
1767,0.1493,0.0294,0.1667,288.3952,969.6655
1768,0.1450,0.0294,0.1643,292.6409,972.5578
1769,0.1442,0.0300,0.1603,289.7459,974.4194
1770,0.1423,0.0318,0.1593,293.9098,982.4421
1771,0.1421,0.0295,0.1570,296.1292,995.8954
1772,0.1408,0.0327,0.1559,297.4773,998.6515
1773,0.1395,0.0319,0.1556,299.7403,1003.4944
1774,0.1383,0.0314,0.1555,304.6054,1021.4621
1775,0.1351,0.0305,0.1540,303.7502,1008.5764
1776,0.1342,0.0309,0.1517,303.1544,1006.3166
1777,0.1342,0.0287,0.1505,303.4346,1010.0511
1778,0.1311,0.0288,0.1485,304.7006,1013.3442
1779,0.1320,0.0265,0.1504,311.2746,1025.8802
1780,0.1320,0.0271,0.1515,307.5550,1033.7797
1781,0.1331,0.0276,0.1515,312.0843,1043.0578
1782,0.1299,0.0288,0.1504,314.2596,1039.8212
1783,0.1277,0.0302,0.1506,312.3990,1033.9216
1784,0.1277,0.0293,0.1487,310.5167,1030.5997
1785,0.1267,0.0294,0.1478,311.7214,1026.0608
1786,0.1299,0.0292,0.1488,308.4506,1015.5965
1787,0.1300,0.0262,0.1478,307.4365,1008.2096
1788,0.1311,0.0263,0.1469,308.0990,1002.9339
1789,0.1311,0.0258,0.1461,309.7627,998.1825
1790,0.1322,0.0265,0.1445,306.9928,994.4620
1791,0.1322,0.0247,0.1425,306.0427,996.5988
1792,0.1312,0.0239,0.1428,305.3341,986.1362
1793,0.1312,0.0229,0.1434,299.3380,979.5411
1794,0.1303,0.0244,0.1447,301.1905,979.3427
1795,0.1292,0.0239,0.1447,300.0013,976.7533
1796,0.1304,0.0244,0.1454,299.5605,964.6513
1797,0.1314,0.0249,0.1454,299.4439,968.3848
1798,0.1305,0.0249,0.1442,298.0604,974.1026
1799,0.1296,0.0211,0.1395,298.5941,972.5994
1800,0.1296,0.0174,0.1361,300.5416,974.8607
1801,0.1322,0.0181,0.1361,303.2242,982.7550
1802,0.1299,0.0165,0.1356,308.3679,995.9797
1803,0.1319,0.0154,0.1356,306.9366,991.5831
1804,0.1288,0.0155,0.1313,303.6534,991.4893
1805,0.1288,0.0116,0.1313,302.8108,979.0007
1806,0.1270,0.0122,0.1290,304.0515,987.5198
1807,0.1291,0.0137,0.1301,304.0975,986.9218
1808,0.1298,0.0108,0.1290,306.2912,996.2219
1809,0.1298,0.0108,0.1290,301.8773,986.3017
1810,0.1298,0.0090,0.1281,299.2457,988.9165
1811,0.1262,0.0090,0.1241,300.4721,995.3924
1812,0.1250,0.0078,0.1241,295.3925,986.5445
1813,0.1250,0.0078,0.1241,298.7771,995.7022
1814,0.1250,0.0078,0.1241,297.2357,1002.1902
1815,0.1273,0.0078,0.1266,297.9989,994.3791
1816,0.1280,0.0068,0.1266,299.0669,992.6803
1817,0.1268,0.0033,0.1265,294.8803,988.1270
1818,0.1278,0.0053,0.1275,300.3655,985.5829
1819,0.1288,0.0068,0.1275,298.2921,983.2222
1820,0.1297,0.0050,0.1275,297.5744,987.7414
1821,0.1262,0.0065,0.1272,293.3706,985.1723
1822,0.1251,0.0080,0.1283,292.3286,977.9148
1823,0.1251,0.0115,0.1295,292.6484,974.3776
1824,0.1240,0.0148,0.1316,293.4027,974.4457
1825,0.1253,0.0165,0.1361,294.1745,985.0056
1826,0.1216,0.0181,0.1339,291.6289,985.0127
1827,0.1214,0.0161,0.1307,288.0925,969.5188
1828,0.1194,0.0202,0.1307,288.4524,970.9642
1829,0.1250,0.0212,0.1352,290.1190,966.8190
1830,0.1231,0.0221,0.1321,290.5058,973.5008
1831,0.1210,0.0215,0.1321,284.1387,955.3109
1832,0.1199,0.0195,0.1298,284.1919,951.0694
1833,0.1167,0.0200,0.1285,282.9119,944.4896
1834,0.1136,0.0200,0.1263,282.2736,951.7886
1835,0.1105,0.0219,0.1232,282.5819,948.0532
1836,0.1102,0.0209,0.1232,278.8968,946.3932
1837,0.1089,0.0213,0.1210,279.2558,945.4270
1838,0.1056,0.0221,0.1189,277.1819,938.9233
1839,0.1035,0.0231,0.1177,278.7456,934.4408
1840,0.1003,0.0204,0.1153,277.0682,939.4674
1841,0.0960,0.0215,0.1143,274.8624,939.7421
1842,0.0950,0.0217,0.1117,274.3990,944.4218
1843,0.0930,0.0217,0.1096,270.8919,950.8888
1844,0.0910,0.0217,0.1076,272.8945,952.3384
1845,0.0868,0.0225,0.1037,270.2215,940.3971
1846,0.0857,0.0236,0.1018,274.2030,943.2693
1847,0.0837,0.0223,0.0986,275.3016,942.8808
1848,0.0843,0.0198,0.0968,273.7017,932.5009
1849,0.0843,0.0198,0.0968,273.7010,932.3393
1850,0.0807,0.0198,0.0931,267.5415,919.5928
1851,0.0792,0.0219,0.0943,265.0545,911.5352
1852,0.0778,0.0219,0.0925,262.8634,904.5757
1853,0.0781,0.0191,0.0908,261.3336,895.7738
1854,0.0746,0.0191,0.0875,260.9578,891.0348
1855,0.0741,0.0181,0.0875,259.7877,883.3092
1856,0.0746,0.0172,0.0885,263.4794,891.1158
1857,0.0752,0.0176,0.0885,267.1406,909.2221
1858,0.0752,0.0161,0.0873,267.7052,918.7307
1859,0.0742,0.0181,0.0873,272.1051,918.9301
1860,0.0760,0.0177,0.0898,277.9981,929.1679
1861,0.0778,0.0165,0.0905,284.1518,929.8238
1862,0.0778,0.0187,0.0921,285.7797,942.0805
1863,0.0807,0.0186,0.0930,283.6014,946.1452
1864,0.0786,0.0202,0.0918,280.5717,944.6866
1865,0.0779,0.0208,0.0902,281.0028,947.2978
1866,0.0821,0.0176,0.0892,279.6853,944.5109
1867,0.0838,0.0150,0.0885,283.8500,948.3299
1868,0.0838,0.0124,0.0893,283.2279,945.0020
1869,0.0838,0.0124,0.0893,282.4779,948.1725
1870,0.0867,0.0115,0.0927,284.6054,951.3656
1871,0.0881,0.0090,0.0927,284.7477,951.6800
1872,0.0881,0.0090,0.0910,282.0094,947.7225
1873,0.0867,0.0098,0.0898,282.6401,958.9734
1874,0.0867,0.0094,0.0888,281.9262,957.9169
1875,0.0876,0.0078,0.0888,284.7536,968.4688
1876,0.0891,0.0065,0.0878,284.6101,968.0183
1877,0.0872,0.0060,0.0895,285.3917,978.4537
1878,0.0859,0.0060,0.0884,285.3344,981.1745
1879,0.0859,0.0050,0.0895,283.6280,977.5647
1880,0.0858,0.0065,0.0895,282.1658,979.3519
1881,0.0862,0.0050,0.0879,284.1046,983.7377
1882,0.0888,0.0065,0.0879,283.7033,970.8307
1883,0.0888,0.0084,0.0892,284.4644,963.9001
1884,0.0898,0.0098,0.0892,283.4999,973.0039
1885,0.0872,0.0107,0.0887,277.2627,966.8220
1886,0.0856,0.0115,0.0876,274.0048,957.2695
1887,0.0873,0.0090,0.0881,272.8787,954.0540
1888,0.0858,0.0068,0.0854,271.5899,953.3752
1889,0.0879,0.0065,0.0836,277.1330,963.1378
1890,0.0868,0.0053,0.0836,278.1122,964.6409
1891,0.0812,0.0080,0.0836,278.7860,978.8820
1892,0.0796,0.0068,0.0819,278.8611,972.1427
1893,0.0796,0.0042,0.0796,279.2314,973.9049
1894,0.0796,0.0042,0.0796,275.7768,965.9923
1895,0.0771,0.0065,0.0781,275.5669,967.3766
1896,0.0764,0.0065,0.0776,274.7812,973.5755
1897,0.0790,0.0103,0.0820,280.9096,983.2067
1898,0.0780,0.0129,0.0820,280.6296,971.6877
1899,0.0780,0.0129,0.0820,279.4460,968.2402
1900,0.0780,0.0124,0.0830,281.1690,966.3199
1901,0.0752,0.0131,0.0830,281.1445,976.5183
1902,0.0769,0.0177,0.0814,283.5878,966.3567
1903,0.0797,0.0177,0.0841,285.9390,969.2956
1904,0.0797,0.0176,0.0830,285.5758,971.3590
1905,0.0805,0.0152,0.0830,286.0172,976.9486
1906,0.0797,0.0176,0.0830,287.5589,977.6277
1907,0.0751,0.0172,0.0827,286.0659,974.0868
1908,0.0768,0.0148,0.0833,285.3657,979.6603
1909,0.0768,0.0148,0.0833,286.4475,972.3414
1910,0.0789,0.0133,0.0815,288.5165,974.5396
1911,0.0797,0.0131,0.0786,289.0317,987.5685
1912,0.0782,0.0131,0.0771,290.3585,984.6225
1913,0.0773,0.0131,0.0761,292.6782,983.3364
1914,0.0773,0.0124,0.0769,289.2742,981.2153
1915,0.0782,0.0124,0.0769,290.9806,983.1888
1916,0.0802,0.0112,0.0769,295.7253,982.7163
1917,0.0802,0.0122,0.0785,295.0354,988.6525
1918,0.0807,0.0116,0.0796,298.2088,992.5080
1919,0.0792,0.0140,0.0781,298.7174,982.2410
1920,0.0799,0.0119,0.0794,300.2047,987.0264
1921,0.0799,0.0146,0.0801,301.4914,991.4438
1922,0.0774,0.0154,0.0794,300.3998,988.6472
1923,0.0781,0.0171,0.0780,300.4772,997.1840
1924,0.0781,0.0171,0.0780,303.8684,1004.6823
1925,0.0774,0.0186,0.0772,305.8182,1000.1495
1926,0.0773,0.0241,0.0776,306.2927,987.2199
1927,0.0780,0.0225,0.0788,307.2649,1000.5667
1928,0.0744,0.0209,0.0776,304.9785,1001.5388
1929,0.0753,0.0200,0.0774,308.0870,1008.9311
1930,0.0741,0.0217,0.0785,310.3547,1013.8094
1931,0.0748,0.0217,0.0785,307.1777,1018.2864
1932,0.0778,0.0242,0.0798,311.2062,1032.0801
1933,0.0784,0.0229,0.0817,309.5532,1029.8355
1934,0.0793,0.0242,0.0817,308.3122,1033.2715
1935,0.0793,0.0246,0.0848,306.9010,1034.7088
1936,0.0787,0.0229,0.0866,305.5803,1026.4289
1937,0.0787,0.0236,0.0853,302.2915,1023.3002
1938,0.0787,0.0221,0.0865,303.1759,1025.3187
1939,0.0787,0.0195,0.0860,299.8723,1023.9777
1940,0.0783,0.0179,0.0872,298.1176,1017.6841
1941,0.0774,0.0165,0.0872,294.7660,1008.2383
1942,0.0774,0.0165,0.0872,297.5245,1009.6109
1943,0.0765,0.0181,0.0872,293.9777,1000.3631
1944,0.0774,0.0155,0.0876,300.4830,1016.6590
1945,0.0766,0.0129,0.0859,298.3031,1011.8437
1946,0.0766,0.0108,0.0856,292.7461,990.6314
1947,0.0770,0.0068,0.0823,291.4045,999.5672
1948,0.0764,0.0090,0.0839,291.2560,997.5492
1949,0.0780,0.0080,0.0839,288.1939,987.1942
1950,0.0792,0.0090,0.0839,286.1788,998.7046
1951,0.0807,0.0088,0.0840,288.1191,1011.3871
1952,0.0823,0.0073,0.0840,288.1074,1016.4991
1953,0.0839,0.0068,0.0840,288.6636,1009.1491
1954,0.0835,0.0088,0.0841,284.7307,1003.6086
1955,0.0841,0.0088,0.0848,284.6325,1002.1377
1956,0.0856,0.0088,0.0863,285.8715,991.5748
1957,0.0841,0.0078,0.0873,282.4377,988.3159
1958,0.0809,0.0078,0.0843,286.3945,995.0217
1959,0.0806,0.0100,0.0843,287.1393,994.1552
1960,0.0793,0.0100,0.0829,287.6416,997.2035
1961,0.0793,0.0100,0.0829,289.1030,1011.8717
1962,0.0788,0.0115,0.0841,294.6731,1014.6885
1963,0.0761,0.0136,0.0845,293.9774,1013.6712
1964,0.0765,0.0124,0.0829,297.8020,1009.8457
1965,0.0771,0.0124,0.0837,297.9360,1005.5504
1966,0.0759,0.0129,0.0849,300.8876,1017.8851
1967,0.0759,0.0126,0.0860,299.6747,1014.9100
1968,0.0726,0.0144,0.0854,300.2060,1017.3132
1969,0.0754,0.0108,0.0854,299.1606,1023.5336
1970,0.0761,0.0126,0.0874,300.7237,1026.3619
1971,0.0761,0.0148,0.0888,304.8036,1043.7063
1972,0.0768,0.0160,0.0906,306.8597,1039.9527
1973,0.0777,0.0186,0.0921,310.3649,1050.7484
1974,0.0751,0.0225,0.0930,312.0341,1059.4693
1975,0.0743,0.0227,0.0929,313.2040,1058.9415
1976,0.0743,0.0227,0.0929,311.8394,1049.5062
1977,0.0727,0.0236,0.0929,312.3520,1042.8256
1978,0.0727,0.0236,0.0929,313.4881,1046.7245
1979,0.0727,0.0260,0.0945,318.0469,1052.3166
1980,0.0727,0.0283,0.0953,318.2666,1040.4591
1981,0.0711,0.0297,0.0944,318.5277,1044.7232
1982,0.0711,0.0272,0.0927,319.4596,1040.0245
1983,0.0720,0.0275,0.0927,319.4930,1039.6564
1984,0.0720,0.0262,0.0911,319.7878,1042.7734
1985,0.0731,0.0265,0.0911,319.1004,1041.1677
1986,0.0731,0.0265,0.0911,317.9367,1026.0635
1987,0.0741,0.0252,0.0910,314.5519,1037.5606
1988,0.0762,0.0235,0.0893,313.3421,1038.3838
1989,0.0749,0.0282,0.0910,313.9454,1044.9421
1990,0.0736,0.0314,0.0894,313.9179,1043.5817
1991,0.0761,0.0301,0.0879,312.4392,1032.4809
1992,0.0761,0.0275,0.0864,312.2931,1031.7656
1993,0.0748,0.0235,0.0857,313.9492,1039.2002
1994,0.0739,0.0239,0.0844,310.4483,1023.1141
1995,0.0727,0.0211,0.0831,306.2296,1016.0967
1996,0.0716,0.0189,0.0819,300.3201,1000.9903
1997,0.0732,0.0186,0.0819,298.2984,995.3361
1998,0.0732,0.0163,0.0807,293.8439,983.2615
1999,0.0732,0.0133,0.0807,290.3707,972.7168
2000,0.0736,0.0129,0.0800,288.6562,958.4396
2001,0.0736,0.0129,0.0800,289.3959,958.2308
2002,0.0723,0.0126,0.0800,287.7581,951.0872
2003,0.0716,0.0148,0.0800,287.8356,942.8645
2004,0.0704,0.0129,0.0790,285.6311,944.3599
2005,0.0679,0.0124,0.0780,285.7848,956.1520
2006,0.0679,0.0137,0.0792,282.6060,948.9312
2007,0.0697,0.0136,0.0792,284.8054,952.3058
2008,0.0716,0.0140,0.0792,280.7814,942.7607
2009,0.0716,0.0152,0.0821,278.7159,936.1760
2010,0.0716,0.0152,0.0821,277.9223,928.9333
2011,0.0716,0.0161,0.0814,277.5411,929.8086
2012,0.0716,0.0161,0.0814,281.7396,929.3633
2013,0.0725,0.0177,0.0836,283.6619,925.5822
2014,0.0739,0.0171,0.0836,283.2895,922.8535
2015,0.0768,0.0198,0.0850,281.4766,918.7267
2016,0.0765,0.0200,0.0850,281.9924,914.0602
2017,0.0757,0.0215,0.0867,281.5593,930.0244
2018,0.0789,0.0200,0.0867,281.1128,938.3143
2019,0.0767,0.0265,0.0890,283.4680,948.5329
2020,0.0764,0.0265,0.0896,284.8026,955.2162
2021,0.0741,0.0258,0.0896,288.0204,971.8470
2022,0.0741,0.0259,0.0881,288.8197,972.3400
2023,0.0741,0.0259,0.0889,293.2049,975.0020
2024,0.0741,0.0259,0.0889,294.1182,979.9530
2025,0.0732,0.0281,0.0889,296.0012,989.4096
2026,0.0732,0.0281,0.0889,294.6266,989.8918
2027,0.0734,0.0305,0.0889,295.8163,993.6851
2028,0.0753,0.0295,0.0889,295.0599,1005.4469
2029,0.0747,0.0247,0.0872,293.3399,1002.7570
2030,0.0733,0.0241,0.0872,291.6197,999.4002
2031,0.0725,0.0241,0.0857,295.7497,1015.5102
2032,0.0688,0.0248,0.0857,293.6911,1018.2864
2033,0.0671,0.0255,0.0857,295.0279,1019.6420
2034,0.0657,0.0229,0.0844,296.5457,1022.7616
2035,0.0644,0.0229,0.0844,297.0747,1018.6273
2036,0.0651,0.0252,0.0850,299.1031,1025.4483
2037,0.0669,0.0244,0.0850,298.3629,1021.9842
2038,0.0686,0.0217,0.0836,299.9491,1015.2444
2039,0.0670,0.0217,0.0827,300.5593,1015.6944
2040,0.0648,0.0209,0.0814,301.5568,1031.9359
2041,0.0669,0.0215,0.0831,300.2604,1048.1019
2042,0.0674,0.0187,0.0814,298.4039,1035.5094
2043,0.0674,0.0187,0.0814,299.2351,1034.6867
2044,0.0689,0.0171,0.0802,299.5265,1036.2876
2045,0.0685,0.0172,0.0786,303.7116,1042.7424
2046,0.0718,0.0158,0.0797,307.1134,1043.1681
2047,0.0688,0.0165,0.0813,309.5971,1054.2247
2048,0.0669,0.0179,0.0802,307.6649,1057.1206
2049,0.0686,0.0181,0.0802,312.9848,1071.2148
2050,0.0686,0.0181,0.0802,314.4550,1072.9644
2051,0.0674,0.0196,0.0814,315.2391,1073.7154
2052,0.0684,0.0177,0.0814,314.4468,1084.3161
2053,0.0681,0.0193,0.0814,313.2535,1075.5201
2054,0.0681,0.0217,0.0831,315.4112,1075.4945
2055,0.0713,0.0195,0.0831,316.3692,1074.4470
2056,0.0723,0.0186,0.0816,317.9158,1068.3920
2057,0.0747,0.0212,0.0815,316.8770,1067.8892
2058,0.0785,0.0221,0.0797,319.6234,1065.9422
2059,0.0795,0.0225,0.0797,320.9701,1079.6454
2060,0.0817,0.0236,0.0766,322.8004,1090.7119
2061,0.0806,0.0205,0.0766,321.4611,1090.0573
